,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
1573,Lesotho,2015,2059011.0,26.91,2359759799.0,1146.06,3.13,0.08,2.62,73.22,7.21,1.14,0.1,,,2.23,,,,1.65,,2.23,2.23,0.48,0.76,,,
1574,Lesotho,2016,2075041.0,27.32,2114020380.0,1018.78,3.59,0.59,2.61,77.6,11.59,1.14,0.11,,,2.26,,,,1.65,,2.27,2.27,0.51,0.86,,,
1575,Lesotho,2017,2091532.0,27.73,2306185361.0,1102.63,-3.14,6.55,2.76,79.64,13.64,1.14,0.14,,,2.44,,,,1.66,,2.44,2.44,0.64,0.81,,,
1576,Lesotho,2018,2108327.0,28.15,2514146888.0,1192.48,-1.22,1.21,2.77,80.15,14.14,1.14,0.14,,,2.56,,,,1.74,,2.57,2.57,0.68,0.82,,,
1577,Lesotho,2019,2125267.0,28.59,2451257579.0,1153.39,2.4,,,70.55,4.55,1.14,,,,,,,,,,,,,0.91,,,
1578,Lesotho,2020,2142252.0,29.03,2250717718.0,1050.63,-7.56,,,85.64,19.63,1.14,,,,,,,,,,,,,,,,
1579,Lesotho,2021,2159067.0,29.48,2518468891.0,1166.46,1.02,,,,,,,,,,,,,,,,,,,,,
1580,Lesotho,2022,2176000.0,29.94,,,,,,,,,,,,,,,,,,,,,,,,
1581,Lesotho,2023,2192000.0,30.42,,,,,,,,,,,,,,,,,,,,,,,,
1582,Liberia,2010,3891357.0,47.81,1998000000.0,513.45,6.1,-2.2,4.77,17.77,4.98,82.23,,0.02,0.21,0.71,,0.03,13.44,0.04,0.03,0.73,14.17,0.43,0.23,,,
1583,Liberia,2011,4017446.0,48.19,2398000000.0,596.9,8.2,4.28,4.81,18.09,5.19,81.91,,0.02,0.23,0.82,,0.03,13.44,0.06,0.03,0.85,14.29,0.5,0.26,,,
1584,Liberia,2012,4135662.0,48.58,2791614000.0,675.01,7.99,3.62,4.85,18.4,5.19,81.6,,0.02,0.24,0.91,,0.05,13.44,0.1,0.03,0.95,14.4,0.55,0.26,,,
1585,Liberia,2013,4248337.0,48.99,3177198100.0,747.87,8.69,2.93,4.86,18.72,5.19,81.28,,0.02,0.23,0.84,,0.07,13.44,0.05,0.02,0.91,14.36,0.54,0.26,,,
1586,Liberia,2014,4359508.0,49.4,3225652000.0,739.91,0.7,6.03,5.02,19.03,5.19,80.97,,0.02,0.23,1.1,,0.11,13.44,0.1,0.03,1.22,14.66,0.75,0.26,,,
1587,Liberia,2015,4472229.0,49.82,3227075700.0,721.58,-0.02,6.02,5.18,19.34,5.19,80.66,,0.02,0.24,1.14,,0.12,13.44,0.09,0.03,1.26,14.7,0.8,0.27,,,
1588,Liberia,2016,4586788.0,50.25,3398419600.0,740.91,-1.55,-2.63,4.92,19.66,5.19,80.34,,0.02,0.31,1.32,,0.09,13.44,0.11,0.03,1.41,14.85,0.87,0.35,,,
1589,Liberia,2017,4702224.0,50.7,3390703400.0,721.09,2.46,-0.27,4.79,19.97,5.19,80.03,,0.02,0.28,1.17,,0.09,13.44,0.1,0.03,1.26,14.7,0.76,0.35,,,
1590,Liberia,2018,4818976.0,51.15,3422754800.0,710.27,1.16,0.64,4.7,20.29,5.19,79.71,,0.02,0.3,1.23,,0.09,13.44,0.1,0.03,1.32,14.76,0.8,0.3,,,
1591,Liberia,2019,4937374.0,51.62,3319596500.0,672.34,-2.47,,,20.29,5.19,79.4,,,,,,,,,,,,,0.29,,,
1592,Liberia,2020,5057677.0,52.09,3039982540.0,601.06,-2.98,,,20.29,5.19,79.08,,,,,,,,,,,,,,,,
1593,Liberia,2021,5180208.0,52.57,3486741370.0,673.09,4.0,,,,,,,,,,,,,,,,,,,,,
1594,Liberia,2022,5305000.0,53.07,,,,,,,,,,,,,,,,,,,,,,,,
1595,Liberia,2023,5432000.0,53.57,,,,,,,,,,,,,,,,,,,,,,,,
1596,Libya,2010,6197667.0,78.05,75380170508.0,12162.67,5.03,3.0,23.53,8.72,0.98,0.12,2.12,0.5,24.27,54.53,6.35,2.7,,3.55,,57.23,57.23,18.25,18.88,,0.11,0.05
1597,Libya,2011,6247438.0,78.28,48167374612.0,7709.94,-50.34,-21.02,18.43,8.72,0.98,0.12,1.18,0.13,18.34,36.71,2.3,1.34,,1.28,,38.05,38.05,13.62,16.18,,0.08,0.03
1598,Libya,2012,6285751.0,78.51,92538004280.0,14721.87,86.83,2.4,18.76,8.73,0.98,0.12,2.1,0.54,24.04,51.53,7.17,0.76,,1.34,,52.3,52.3,16.89,25.74,,0.09,0.04
1599,Libya,2013,6320350.0,78.76,75350633011.0,11921.91,-18.0,-7.45,17.27,8.73,0.98,0.12,1.87,0.41,25.93,54.21,5.91,0.78,,2.81,,54.99,54.99,17.69,28.49,,0.11,0.04
1600,Libya,2014,6362039.0,79.01,57372445772.0,9017.93,-23.04,-6.31,16.07,8.72,0.98,0.12,1.61,0.31,24.4,58.92,8.15,0.77,,5.2,,59.7,59.7,19.56,28.37,,0.09,0.04
1601,Libya,2015,6418315.0,79.27,48717854040.0,7590.44,-0.84,-17.0,13.23,8.72,0.98,0.12,1.16,0.16,25.09,53.29,8.02,0.55,,3.87,,53.84,53.84,15.15,28.13,,0.07,0.03
1602,Libya,2016,6492160.0,79.54,49910960875.0,7687.88,-1.49,2.04,13.34,8.72,0.98,0.12,1.19,0.17,20.44,50.7,6.86,0.48,,3.94,,51.18,51.18,18.28,23.58,,0.08,0.03
1603,Libya,2017,6580723.0,79.82,67158415842.0,10205.32,32.49,11.5,14.68,8.72,0.98,0.12,1.24,0.18,21.84,56.33,11.38,0.48,,4.63,,56.81,56.81,17.24,24.9,,0.07,0.03
1604,Libya,2018,6678565.0,80.1,76684175824.0,11482.13,7.94,6.7,15.43,8.72,0.98,0.12,1.18,0.18,22.66,58.46,12.82,0.48,,5.03,,58.94,58.94,16.77,25.69,,0.07,0.03
1605,Libya,2019,6777453.0,80.39,69252306372.0,10218.04,-11.2,,,8.72,0.98,0.12,,,,,,,,,,,,,25.36,,,
1606,Libya,2020,6871287.0,80.69,52320215472.0,7614.33,-23.93,,,8.72,0.98,0.12,,,,,,,,,,,,,,,,
1607,Libya,2021,6958538.0,80.99,41879579677.0,6018.45,31.37,,,,,,,,,,,,,,,,,,,,,
1608,Libya,2022,7041000.0,81.3,,,,,,,,,,,,,,,,,,,,,,,,
1609,Libya,2023,7119000.0,81.61,,,,,,,,,,,,,,,,,,,,,,,,
1610,Liechtenstein,2010,35996.0,14.46,5082366478.0,141192.53,,-5.78,7.09,35.81,14.56,41.87,,,,0.19,,,0.03,,,0.19,0.22,,,,,
1611,Liechtenstein,2011,36299.0,14.41,5739977477.0,158130.46,,-16.75,5.85,35.0,13.75,41.87,,,,0.18,,,,,,0.18,0.18,,,,,
1612,Liechtenstein,2012,36615.0,14.37,5456009385.0,149010.22,,4.37,6.05,34.19,12.94,41.87,,,,0.19,,,,,,0.19,0.19,,,,,
1613,Liechtenstein,2013,36940.0,14.33,6391735894.0,173030.21,,3.01,6.18,33.38,12.13,41.87,,,,0.19,,,,,,0.19,0.19,,,,,
1614,Liechtenstein,2014,37219.0,14.31,6657170923.0,178864.85,,-13.72,5.29,32.69,11.44,41.87,,,,0.16,,,,,,0.16,0.16,,,,,
1615,Liechtenstein,2015,37465.0,14.3,6268391521.0,167313.27,,-1.09,5.2,32.94,9.25,41.88,,,,0.16,,,,,,0.16,0.16,,,,,
1616,Liechtenstein,2016,37655.0,14.3,6237264055.0,165642.39,,-4.84,4.92,32.94,9.25,41.88,,,,0.15,,,,,,0.15,0.15,,,,,
1617,Liechtenstein,2017,37805.0,14.32,6474256119.0,171253.96,,3.2,5.06,32.94,9.25,41.88,,,,0.16,,,,,,0.16,0.16,,,,,
1618,Liechtenstein,2018,37918.0,14.34,6692504346.0,176499.4,,-6.18,4.73,32.94,9.25,41.88,,,,0.14,,,,,,0.14,0.14,,,,,
1619,Liechtenstein,2019,38020.0,14.37,6427248943.0,169049.16,,,,32.94,9.25,41.88,,,,,,,,,,,,,,,,
1620,Liechtenstein,2020,38137.0,14.42,,,,,,33.25,8.81,41.88,,,,,,,,,,,,,,,,
1621,Liechtenstein,2021,38254.0,14.47,,,,,,,,,,,,,,,,,,,,,,,,
1622,Liechtenstein,2022,38000.0,14.54,,,,,,,,,,,,,,,,,,,,,,,,
1623,Liechtenstein,2023,39000.0,14.62,,,,,,,,,,,,,,,,,,,,,,,,
1624,Lithuania,2010,3097282.0,66.76,37128694028.0,11987.51,1.65,4.07,6.63,44.23,33.94,34.62,1.13,0.35,5.41,12.31,,0.29,0.03,1.27,0.23,12.6,12.64,4.28,9.24,,0.1,0.02
1625,Lithuania,2011,3028115.0,66.74,43535051482.0,14376.95,6.04,-32.26,4.6,44.77,34.87,34.68,1.15,0.38,4.54,11.53,,0.32,-6.06,1.36,0.23,11.84,5.78,4.25,9.49,,0.11,0.02
1626,Lithuania,2012,2987773.0,66.86,42927454291.0,14367.71,3.84,-0.6,4.63,45.35,36.07,34.73,1.07,0.4,4.49,11.53,,0.4,-6.06,1.46,0.23,11.93,5.86,4.28,9.66,,0.11,0.02
1627,Lithuania,2013,2957689.0,66.99,46523420074.0,15729.65,3.55,-6.45,4.38,46.13,36.55,34.79,1.06,0.42,3.9,10.87,,0.46,-6.06,1.4,0.23,11.33,5.27,4.28,9.7,,0.11,0.02
1628,Lithuania,2014,2932367.0,67.11,48533659592.0,16551.02,3.54,-3.72,4.25,47.13,37.51,34.85,0.96,0.44,3.2,10.46,,0.4,-6.09,1.3,0.25,10.86,4.78,4.76,9.9,,0.09,0.02
1629,Lithuania,2015,2904910.0,67.23,41435533340.0,14263.96,2.02,2.0,4.38,47.98,34.67,34.91,0.87,0.43,3.22,10.55,,0.52,-6.09,1.17,0.23,11.07,4.98,5.05,10.02,,0.08,0.02
1630,Lithuania,2016,2868231.0,67.37,43047309306.0,15008.31,2.52,43.26,6.35,47.16,34.21,34.96,1.0,0.49,2.94,10.75,,0.45,-0.62,1.14,0.23,11.2,10.59,5.44,10.5,,0.07,0.02
1631,Lithuania,2017,2828403.0,67.52,47758736932.0,16885.41,4.28,-0.55,6.4,46.86,33.58,35.06,1.08,0.52,2.61,10.77,,0.45,-0.62,1.16,0.24,11.22,10.6,5.69,10.85,,0.09,0.02
1632,Lithuania,2018,2801543.0,67.68,53750911866.0,19186.18,3.99,0.57,6.5,47.05,33.77,35.1,1.14,0.58,2.49,11.14,,0.45,-0.63,1.23,0.23,11.59,10.95,6.05,11.22,,0.08,0.02
1633,Lithuania,2019,2794137.0,67.86,54697379017.0,19575.77,4.57,,,47.51,35.32,35.13,,,,,,,,,,,,,11.31,,,0.02
1634,Lithuania,2020,2794885.0,68.05,56546957475.0,20232.3,-0.13,,,46.99,35.92,35.15,,,,,,,,,,,,,11.06,,,
1635,Lithuania,2021,2795321.0,68.25,65503849705.0,23433.39,5.0,,,,,,,,,,,,,,,,,,,,,
1636,Lithuania,2022,2769000.0,68.47,,,,,,,,,,,,,,,,,,,,,,,,
1637,Lithuania,2023,2746000.0,68.69,,,,,,,,,,,,,,,,,,,,,,,,
1638,Luxembourg,2010,506953.0,88.55,56213985987.0,110885.99,3.76,5.5,22.6,50.9,24.06,34.45,1.64,1.35,1.29,10.67,,0.39,-0.52,1.12,0.07,11.06,10.54,6.55,6.45,,0.26,0.12
1639,Luxembourg,2011,518347.0,88.91,61696281326.0,119025.06,1.04,1.17,22.36,50.99,24.13,34.45,1.38,1.26,1.09,10.52,,0.41,-0.24,1.05,0.05,10.93,10.69,6.95,6.37,,0.22,0.12
1640,Luxembourg,2012,530946.0,89.25,59776383527.0,112584.68,1.65,-2.21,21.35,51.05,24.3,34.45,1.5,1.17,1.11,10.31,,0.37,-0.24,1.02,0.06,10.69,10.45,6.63,6.1,,0.22,0.11
1641,Luxembourg,2013,543360.0,89.57,65203276467.0,120000.14,3.17,-4.66,19.89,50.84,24.26,34.45,1.52,1.18,0.76,9.78,,0.37,-0.24,0.96,0.06,10.15,9.91,6.48,6.12,,0.18,0.11
1642,Luxembourg,2014,556319.0,89.88,68804811898.0,123678.7,2.62,-4.53,18.55,50.88,24.32,34.45,1.35,1.27,0.71,9.29,,0.36,-0.24,0.98,0.06,9.65,9.41,6.19,6.12,,0.17,0.1
1643,Luxembourg,2015,569604.0,90.18,60071584216.0,105462.01,2.27,-4.95,17.22,50.99,24.39,34.45,1.55,1.43,0.48,8.81,,0.33,-0.24,0.96,0.06,9.13,8.89,5.75,6.2,,0.15,0.1
1644,Luxembourg,2016,582014.0,90.46,62216885436.0,106899.29,4.98,-3.18,16.32,50.75,24.03,34.45,1.61,1.59,0.27,8.5,,0.35,-0.28,0.97,0.07,8.86,8.58,5.58,6.37,,0.13,0.1
1645,Luxembourg,2017,596336.0,90.73,65712180343.0,110193.21,1.32,1.54,16.17,50.95,24.1,34.45,1.68,1.77,0.27,8.63,,0.37,-0.28,0.94,0.06,9.0,8.72,5.69,6.41,,0.13,0.1
1646,Luxembourg,2018,607950.0,90.98,71285019397.0,117254.74,2.0,3.12,16.36,51.1,24.13,34.45,1.62,1.89,0.24,8.95,,0.37,-0.28,0.96,0.05,9.32,9.04,6.07,6.47,,0.12,0.1
1647,Luxembourg,2019,620001.0,91.22,70195715496.0,113218.71,3.28,,,51.11,24.07,34.45,,,,,,,,,,,,,6.42,,,0.1
1648,Luxembourg,2020,630419.0,91.45,73353132794.0,116356.16,-1.78,,,51.33,24.13,34.45,,,,,,,,,,,,,6.19,,,
1649,Luxembourg,2021,639070.0,91.67,86710803337.0,135682.79,6.89,,,,,,,,,,,,,,,,,,,,,
1650,Luxembourg,2022,646000.0,91.88,,,,,,,,,,,,,,,,,,,,,,,,
1651,Luxembourg,2023,652000.0,92.08,,,,,,,,,,,,,,,,,,,,,,,,
1652,"Macao SAR, China",2010,538215.0,100.0,28241858489.0,52473.19,25.12,,,,,,,,,,,,,,,,,,3.64,,0.03,0.02
1653,"Macao SAR, China",2011,550833.0,100.0,36845925519.0,66891.28,21.62,,,,,,,,,,,,,,,,,,3.86,,0.01,0.02
1654,"Macao SAR, China",2012,564037.0,100.0,43189526778.0,76572.15,9.24,,,,,,,,,,,,,,,,,,4.22,,,0.02
1655,"Macao SAR, China",2013,577368.0,100.0,51536304808.0,89260.76,10.75,,,,,,,,,,,,,,,,,,4.3,,,0.02
1656,"Macao SAR, China",2014,590210.0,100.0,54903031138.0,93022.88,-2.05,,,,,,,,,,,,,,,,,,4.54,,0.01,0.02
1657,"Macao SAR, China",2015,602093.0,100.0,45047964934.0,74818.95,-21.51,,,,,,,,,,,,,,,,,,4.89,,,0.03
1658,"Macao SAR, China",2016,612824.0,100.0,45070605746.0,73545.76,-0.68,,,,,,,,,,,,,,,,,,5.14,,,0.03
1659,"Macao SAR, China",2017,622578.0,100.0,50440941939.0,81019.47,9.98,,,,,,,,,,,,,,,,,,5.28,,0.03,0.03
1660,"Macao SAR, China",2018,631633.0,100.0,55284360483.0,87526.08,6.46,,,,,,,,,,,,,,,,,,5.42,,0.01,0.02
1661,"Macao SAR, China",2019,640446.0,100.0,55204758070.0,86197.37,-2.51,,,,,,,,,,,,,,,,,,5.65,,0.02,
1662,"Macao SAR, China",2020,649342.0,100.0,25586111076.0,39403.14,-54.01,,,,,,,,,,,,,,,,,,5.28,,,
1663,"Macao SAR, China",2021,658391.0,100.0,29905190182.0,45421.63,17.99,,,,,,,,,,,,,,,,,,,,,
1664,"Macao SAR, China",2022,667000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1665,"Macao SAR, China",2023,677000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1666,Madagascar,2010,21151640.0,31.94,9982711338.0,471.96,0.62,1.04,2.47,70.32,5.16,21.6,0.14,0.15,0.45,1.81,,0.06,22.04,0.32,,1.87,23.91,0.89,1.24,,,
1667,Madagascar,2011,21743970.0,32.58,11551819618.0,531.27,1.58,-22.89,1.85,70.29,5.16,21.57,0.15,0.12,0.65,2.12,,0.08,10.1,0.32,,2.19,12.3,1.0,1.25,,,
1668,Madagascar,2012,22346641.0,33.23,11578974888.0,518.15,3.01,1.94,1.84,70.29,5.16,21.55,0.14,0.13,0.97,2.65,,0.09,10.11,0.52,,2.74,12.85,1.02,1.58,,,
1669,Madagascar,2013,22961259.0,33.88,12423555269.0,541.07,2.3,-2.47,1.74,70.29,5.16,21.52,0.11,0.11,1.09,2.84,,0.09,10.1,0.57,,2.93,13.03,1.07,1.73,,,
1670,Madagascar,2014,23589897.0,34.53,12522957228.0,530.86,3.34,0.25,1.7,70.29,5.16,21.5,0.1,0.11,1.12,2.95,,0.09,10.11,0.6,,3.05,13.15,1.14,1.83,,,
1671,Madagascar,2015,24234080.0,35.19,11323020829.0,467.24,3.13,2.55,1.7,70.29,5.16,21.48,0.1,0.12,1.33,3.23,,0.09,10.11,0.62,,3.32,13.43,1.18,1.91,,,
1672,Madagascar,2016,24894370.0,35.86,11848613735.0,475.96,3.99,1.69,1.68,70.29,5.16,21.46,0.09,0.12,1.23,3.12,,0.09,10.11,0.53,0.05,3.22,13.33,1.22,1.87,,,
1673,Madagascar,2017,25570511.0,36.52,13176313594.0,515.29,3.93,-3.04,1.59,70.29,5.16,21.43,0.12,0.12,1.42,3.4,,0.09,10.11,0.54,0.09,3.5,13.61,1.24,2.08,,,
1674,Madagascar,2018,26262313.0,37.19,13614412551.0,518.4,3.2,1.8,1.57,70.29,5.16,21.41,0.12,0.14,1.26,3.27,,0.09,10.12,0.49,0.1,3.37,13.49,1.31,2.14,,,
1675,Madagascar,2019,26969306.0,37.86,14191911512.0,526.22,4.4,,,70.29,5.16,21.39,,,,,,,,,,,,,1.72,,,
1676,Madagascar,2020,27691019.0,38.53,13225591804.0,477.61,-7.14,,,70.29,5.16,21.36,,,,,,,,,,,,,,,,
1677,Madagascar,2021,28427333.0,39.21,14637400396.0,514.91,4.4,,,,,,,,,,,,,,,,,,,,,
1678,Madagascar,2022,29178000.0,39.88,,,,,,,,,,,,,,,,,,,,,,,,
1679,Madagascar,2023,29943000.0,40.56,,,,,,,,,,,,,,,,,,,,,,,,
1680,Malawi,2010,14539609.0,15.54,6959655571.0,478.67,6.87,4.16,1.41,60.3,39.24,28.23,0.04,0.03,0.15,0.97,,0.07,8.18,0.1,0.08,1.04,9.22,0.61,1.81,,,
1681,Malawi,2011,14962118.0,15.67,8004000737.0,534.95,4.85,2.54,1.4,59.24,38.18,27.79,0.04,0.03,0.15,1.06,,0.08,8.18,0.16,0.09,1.14,9.32,0.63,1.87,,,
1682,Malawi,2012,15396010.0,15.81,6028487929.0,391.56,1.89,4.14,1.42,59.24,38.18,27.34,0.03,0.02,0.14,1.06,,0.06,8.18,0.13,0.09,1.12,9.3,0.67,1.94,,,
1683,Malawi,2013,15839287.0,15.97,5518880769.0,348.43,5.2,2.82,1.42,59.4,38.18,26.9,0.01,0.02,0.15,1.09,,0.13,8.17,0.14,0.09,1.21,9.39,0.71,1.95,,,
1684,Malawi,2014,16289550.0,16.13,6047813437.0,371.27,5.7,4.62,1.44,59.93,38.18,26.45,0.01,0.02,0.14,0.93,,0.17,8.14,0.14,0.07,1.1,9.24,0.57,2.05,,,
1685,Malawi,2015,16745305.0,16.31,6373212641.0,380.6,2.8,3.76,1.46,59.93,38.18,26.0,0.01,0.02,0.14,1.03,,0.18,8.14,0.16,0.07,1.2,9.34,0.65,2.05,,,
1686,Malawi,2016,17205253.0,16.51,5433040160.0,315.78,2.48,2.34,1.45,59.93,38.18,25.56,0.01,0.02,0.14,1.16,,0.2,8.14,0.15,0.07,1.36,9.5,0.79,2.04,,,
1687,Malawi,2017,17670193.0,16.71,8943543677.0,506.14,4.0,1.69,1.44,59.93,38.18,25.11,0.01,0.02,0.14,1.3,,0.2,8.15,0.15,0.07,1.5,9.65,0.93,1.94,,,
1688,Malawi,2018,18143215.0,16.94,9880676219.0,544.59,4.39,5.62,1.48,59.93,38.18,24.67,0.01,0.02,0.15,1.37,,0.2,8.14,0.16,0.07,1.57,9.71,0.98,1.17,,,
1689,Malawi,2019,18628749.0,17.17,11025370769.0,591.85,5.45,,,59.93,38.18,24.22,,,,,,,,,,,,,1.12,,,
1690,Malawi,2020,19129955.0,17.43,12172128470.0,636.29,0.8,,,59.93,38.18,23.78,,,,,,,,,,,,,,,,
1691,Malawi,2021,19647681.0,17.7,12626718074.0,642.66,2.75,,,,,,,,,,,,,,,,,,,,,
1692,Malawi,2022,20181000.0,17.98,,,,,,,,,,,,,,,,,,,,,,,,
1693,Malawi,2023,20728000.0,18.28,,,,,,,,,,,,,,,,,,,,,,,,
1694,Malaysia,2010,28208028.0,70.91,255017000000.0,9040.57,7.42,3.39,13.44,22.49,2.6,57.67,5.56,5.73,106.5,192.05,2.19,7.06,117.1,30.44,3.26,199.11,316.2,44.1,109.84,,0.11,0.02
1695,Malaysia,2011,28650962.0,71.61,297952000000.0,10399.37,5.29,-58.96,5.43,22.92,2.63,57.98,5.08,6.17,110.5,193.9,2.41,7.77,-109.54,28.52,2.76,201.67,92.13,44.63,110.26,,0.11,0.02
1696,Malaysia,2012,29068189.0,72.28,314443000000.0,10817.43,5.47,0.2,5.36,23.83,2.64,58.3,4.38,6.28,108.86,195.17,2.41,8.11,-111.36,31.97,3.16,203.28,91.92,44.4,118.56,,0.11,0.02
1697,Malaysia,2013,29468923.0,72.93,323277000000.0,10970.1,4.69,11.81,5.92,24.53,2.44,58.61,4.52,7.54,113.8,211.03,2.3,8.79,-110.24,29.1,3.14,219.82,109.59,58.17,126.73,,0.11,0.02
1698,Malaysia,2014,29866606.0,73.58,338062000000.0,11319.06,6.01,17.89,6.88,24.62,2.45,58.93,4.17,7.95,119.18,222.21,2.02,9.47,-96.31,28.61,3.06,231.68,135.37,65.17,126.74,,0.11,0.02
1699,Malaysia,2015,30270965.0,74.21,301355000000.0,9955.24,5.09,-6.64,6.34,26.08,2.51,59.24,3.98,8.34,123.54,222.95,2.71,9.6,-108.01,28.82,2.69,232.55,124.54,61.21,133.11,,0.1,0.02
1700,Malaysia,2016,30684652.0,74.84,301255000000.0,9817.79,4.45,97.28,12.34,26.09,2.51,58.79,4.19,7.44,118.49,219.04,2.71,9.6,81.53,29.63,1.14,228.64,310.17,62.89,137.19,,0.09,0.02
1701,Malaysia,2017,31104655.0,75.45,319112000000.0,10259.3,5.81,-3.58,11.73,26.09,2.51,58.63,5.37,9.18,109.34,213.3,2.53,9.6,75.21,32.45,3.04,222.89,298.1,60.57,143.71,,0.09,0.02
1702,Malaysia,2018,31528033.0,76.04,358792000000.0,11380.08,4.84,6.33,12.31,26.09,2.51,58.48,3.38,8.68,125.36,230.02,1.99,9.6,79.96,35.47,2.99,239.62,319.59,60.83,146.7,,0.12,0.02
1703,Malaysia,2019,31949789.0,76.61,365276000000.0,11432.83,4.44,,,26.09,2.51,58.33,,,,,,,,,,,,,150.06,,,
1704,Malaysia,2020,32365998.0,77.16,337006000000.0,10412.35,-5.65,,,26.09,2.51,58.18,,,,,,,,,,,,,,,,
1705,Malaysia,2021,32776195.0,77.7,372701000000.0,11371.1,3.13,,,,,,,,,,,,,,,,,,,,,
1706,Malaysia,2022,33181000.0,78.21,,,,,,,,,,,,,,,,,,,,,,,,
1707,Malaysia,2023,33579000.0,78.72,,,,,,,,,,,,,,,,,,,,,,,,
1708,Maldives,2010,365730.0,36.43,2588176055.0,7076.74,7.27,5.66,3.12,23.0,13.0,2.73,0.04,0.02,0.31,0.96,,,,0.02,,0.96,0.96,0.58,0.32,,,0.02
1709,Maldives,2011,380493.0,36.85,2774351760.0,7291.47,8.57,6.56,3.2,23.0,13.0,2.73,0.04,0.05,0.33,1.01,,,,0.02,,1.01,1.01,0.61,0.34,,,0.02
1710,Maldives,2012,397231.0,37.27,2886170572.0,7265.72,2.52,13.37,3.47,21.33,13.0,2.73,0.04,0.23,0.36,1.14,,,,0.03,,1.14,1.14,0.73,0.36,,,0.03
1711,Maldives,2013,415592.0,37.69,3295011382.0,7928.48,7.28,0.94,3.35,21.33,13.0,2.73,0.06,0.33,0.36,1.13,,,,0.02,,1.13,1.13,0.69,0.37,,,0.03
1712,Maldives,2014,435018.0,38.11,3697351597.0,8499.31,7.33,18.74,3.8,21.33,13.0,2.73,0.07,0.6,0.49,1.36,,,,0.03,,1.36,1.36,0.77,0.47,,,0.03
1713,Maldives,2015,454914.0,38.53,4109424800.0,9033.41,2.88,0.51,3.65,21.33,13.0,2.73,0.05,0.1,0.52,1.35,,,,0.03,,1.35,1.35,0.75,0.52,,,0.02
1714,Maldives,2016,475505.0,38.95,4379136462.0,9209.44,6.34,27.66,4.46,21.33,13.0,2.73,0.06,0.06,0.65,1.76,,,,0.05,,1.75,1.75,1.0,0.56,,,0.02
1715,Maldives,2017,496398.0,39.38,4754175869.0,9577.35,7.21,5.29,4.5,21.33,13.0,2.73,0.06,0.08,0.65,1.82,,,,0.04,,1.82,1.82,1.07,0.58,,,0.02
1716,Maldives,2018,515704.0,39.81,5300962660.0,10279.08,8.12,6.51,4.61,21.33,13.0,2.73,0.06,0.08,0.68,1.91,,,,0.05,,1.91,1.91,1.12,0.59,,,0.02
1717,Maldives,2019,530957.0,40.24,5607762625.0,10561.61,6.88,,,21.33,13.0,2.73,,,,,,,,,,,,,0.59,,,
1718,Maldives,2020,540542.0,40.67,3742769967.0,6924.11,-33.5,,,21.33,13.0,2.73,,,,,,,,,,,,,,,,
1719,Maldives,2021,543620.0,41.1,4889666932.0,8994.64,30.96,,,,,,,,,,,,,,,,,,,,,
1720,Maldives,2022,541000.0,41.54,,,,,,,,,,,,,,,,,,,,,,,,
1721,Maldives,2023,535000.0,41.97,,,,,,,,,,,,,,,,,,,,,,,,
1722,Mali,2010,15049352.0,36.0,10689168011.0,710.27,5.31,7.36,2.11,33.64,5.13,10.9,0.08,0.1,1.14,2.78,,,,,,2.78,2.78,1.55,1.04,,,
1723,Mali,2011,15514593.0,36.8,12995112698.0,837.61,3.21,3.02,2.11,34.13,5.62,10.9,0.08,0.11,1.15,3.12,,,,,0.02,3.12,3.12,1.87,1.2,,,
1724,Mali,2012,15979492.0,37.6,12442035328.0,778.63,-0.84,2.07,2.09,34.13,5.62,10.9,0.07,0.07,1.12,3.11,,,,,0.01,3.11,3.11,1.91,1.54,,,
1725,Mali,2013,16449854.0,38.4,13242690790.0,805.03,2.3,3.55,2.1,33.77,5.25,10.9,0.08,0.31,1.44,3.05,,,,,0.13,3.05,3.05,1.4,1.86,,,
1726,Mali,2014,16934213.0,39.2,14364937128.0,848.28,7.08,1.64,2.08,33.77,5.25,10.9,0.08,0.25,1.86,3.12,,,,0.04,0.08,3.12,3.12,1.07,1.76,,,
1727,Mali,2015,17438772.0,39.99,13104764379.0,751.47,6.17,4.2,2.1,33.77,5.25,10.9,0.12,0.22,1.95,3.41,,,,0.08,0.07,3.41,3.41,1.19,1.86,,,
