,Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population)
4202,Liberia,2011.0,18.09,5.19,0.0,0.02,0.23,0.82,0.0,0.03,13.44,0.06,0.03,0.85,14.29,0.5,0.26,2398000000.0,8.2,596.9,4.28,0.0,0.0,0.0,4.81,4017446.0,81.91,48.19
4203,Liberia,2012.0,18.4,5.19,0.0,0.02,0.24,0.91,0.0,0.05,13.44,0.1,0.03,0.95,14.4,0.55,0.26,2791614000.0,7.99,675.01,3.62,0.0,0.0,0.0,4.85,4135662.0,81.6,48.58
4204,Liberia,2013.0,18.72,5.19,0.0,0.02,0.23,0.84,0.0,0.07,13.44,0.05,0.02,0.91,14.36,0.54,0.26,3177198100.0,8.69,747.87,2.93,0.0,0.0,0.0,4.86,4248337.0,81.28,48.99
4205,Liberia,2014.0,19.03,5.19,0.0,0.02,0.23,1.1,0.0,0.11,13.44,0.1,0.03,1.22,14.66,0.75,0.26,3225652000.0,0.7,739.91,6.03,0.0,0.0,0.0,5.02,4359508.0,80.97,49.4
4206,Liberia,2015.0,19.34,5.19,0.0,0.02,0.24,1.14,0.0,0.12,13.44,0.09,0.03,1.26,14.7,0.8,0.27,3227075700.0,-0.02,721.58,6.02,0.0,0.0,0.0,5.18,4472229.0,80.66,49.82
4207,Liberia,2016.0,19.66,5.19,0.0,0.02,0.31,1.32,0.0,0.09,13.44,0.11,0.03,1.41,14.85,0.87,0.35,3398419600.0,-1.55,740.91,-2.63,0.0,0.0,0.0,4.92,4586788.0,80.34,50.25
4208,Liberia,2017.0,19.97,5.19,0.0,0.02,0.28,1.17,0.0,0.09,13.44,0.1,0.03,1.26,14.7,0.76,0.35,3390703400.0,2.46,721.09,-0.27,0.0,0.0,0.0,4.79,4702224.0,80.03,50.7
4209,Liberia,2018.0,20.29,5.19,0.0,0.02,0.3,1.23,0.0,0.09,13.44,0.1,0.03,1.32,14.76,0.8,0.3,3422754800.0,1.16,710.27,0.64,0.0,0.0,0.0,4.7,4818976.0,79.71,51.15
4210,Liberia,2019.0,20.29,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,3319596500.0,-2.47,672.34,0.0,0.0,0.0,0.0,0.0,4937374.0,79.4,51.62
4211,Liberia,2020.0,20.29,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3039982540.0,-2.98,601.06,0.0,0.0,0.0,0.0,0.0,5057677.0,79.08,52.09
4212,Liberia,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3486741370.0,4.0,673.09,0.0,0.0,0.0,0.0,0.0,5180208.0,0.0,52.57
4213,Liberia,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5305000.0,0.0,53.07
4214,Liberia,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5432000.0,0.0,53.57
4238,Libya,2010.0,8.72,0.98,2.12,0.5,24.27,54.53,6.35,2.7,0.0,3.55,0.0,57.23,57.23,18.25,18.88,75380170508.0,5.03,12162.67,3.0,0.0,0.11,0.05,23.53,6197667.0,0.12,78.05
4239,Libya,2011.0,8.72,0.98,1.18,0.13,18.34,36.71,2.3,1.34,0.0,1.28,0.0,38.05,38.05,13.62,16.18,48167374612.0,-50.34,7709.94,-21.02,0.0,0.08,0.03,18.43,6247438.0,0.12,78.28
4240,Libya,2012.0,8.73,0.98,2.1,0.54,24.04,51.53,7.17,0.76,0.0,1.34,0.0,52.3,52.3,16.89,25.74,92538004280.0,86.83,14721.87,2.4,0.0,0.09,0.04,18.76,6285751.0,0.12,78.51
4241,Libya,2013.0,8.73,0.98,1.87,0.41,25.93,54.21,5.91,0.78,0.0,2.81,0.0,54.99,54.99,17.69,28.49,75350633011.0,-18.0,11921.91,-7.45,0.0,0.11,0.04,17.27,6320350.0,0.12,78.76
4242,Libya,2014.0,8.72,0.98,1.61,0.31,24.4,58.92,8.15,0.77,0.0,5.2,0.0,59.7,59.7,19.56,28.37,57372445772.0,-23.04,9017.93,-6.31,0.0,0.09,0.04,16.07,6362039.0,0.12,79.01
4243,Libya,2015.0,8.72,0.98,1.16,0.16,25.09,53.29,8.02,0.55,0.0,3.87,0.0,53.84,53.84,15.15,28.13,48717854040.0,-0.84,7590.44,-17.0,0.0,0.07,0.03,13.23,6418315.0,0.12,79.27
4244,Libya,2016.0,8.72,0.98,1.19,0.17,20.44,50.7,6.86,0.48,0.0,3.94,0.0,51.18,51.18,18.28,23.58,49910960875.0,-1.49,7687.88,2.04,0.0,0.08,0.03,13.34,6492160.0,0.12,79.54
4245,Libya,2017.0,8.72,0.98,1.24,0.18,21.84,56.33,11.38,0.48,0.0,4.63,0.0,56.81,56.81,17.24,24.9,67158415842.0,32.49,10205.32,11.5,0.0,0.07,0.03,14.68,6580723.0,0.12,79.82
4246,Libya,2018.0,8.72,0.98,1.18,0.18,22.66,58.46,12.82,0.48,0.0,5.03,0.0,58.94,58.94,16.77,25.69,76684175824.0,7.94,11482.13,6.7,0.0,0.07,0.03,15.43,6678565.0,0.12,80.1
4247,Libya,2019.0,8.72,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36,69252306372.0,-11.2,10218.04,0.0,0.0,0.0,0.0,0.0,6777453.0,0.12,80.39
4248,Libya,2020.0,8.72,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52320215472.0,-23.93,7614.33,0.0,0.0,0.0,0.0,0.0,6871287.0,0.12,80.69
4249,Libya,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41879579677.0,31.37,6018.45,0.0,0.0,0.0,0.0,0.0,6958538.0,0.0,80.99
4250,Libya,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7041000.0,0.0,81.3
4251,Libya,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7119000.0,0.0,81.61
4275,Liechtenstein,2010.0,35.81,14.56,0.0,0.0,0.0,0.19,0.0,0.0,0.03,0.0,0.0,0.19,0.22,0.0,0.0,5082366478.0,0.0,141192.53,-5.78,0.0,0.0,0.0,7.09,35996.0,41.87,14.46
4276,Liechtenstein,2011.0,35.0,13.75,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,5739977477.0,0.0,158130.46,-16.75,0.0,0.0,0.0,5.85,36299.0,41.87,14.41
4277,Liechtenstein,2012.0,34.19,12.94,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,5456009385.0,0.0,149010.22,4.37,0.0,0.0,0.0,6.05,36615.0,41.87,14.37
4278,Liechtenstein,2013.0,33.38,12.13,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,6391735894.0,0.0,173030.21,3.01,0.0,0.0,0.0,6.18,36940.0,41.87,14.33
4279,Liechtenstein,2014.0,32.69,11.44,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,6657170923.0,0.0,178864.85,-13.72,0.0,0.0,0.0,5.29,37219.0,41.87,14.31
4280,Liechtenstein,2015.0,32.94,9.25,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,6268391521.0,0.0,167313.27,-1.09,0.0,0.0,0.0,5.2,37465.0,41.88,14.3
4281,Liechtenstein,2016.0,32.94,9.25,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,6237264055.0,0.0,165642.39,-4.84,0.0,0.0,0.0,4.92,37655.0,41.88,14.3
4282,Liechtenstein,2017.0,32.94,9.25,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,6474256119.0,0.0,171253.96,3.2,0.0,0.0,0.0,5.06,37805.0,41.88,14.32
4283,Liechtenstein,2018.0,32.94,9.25,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,6692504346.0,0.0,176499.4,-6.18,0.0,0.0,0.0,4.73,37918.0,41.88,14.34
4284,Liechtenstein,2019.0,32.94,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6427248943.0,0.0,169049.16,0.0,0.0,0.0,0.0,0.0,38020.0,41.88,14.37
4285,Liechtenstein,2020.0,33.25,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38137.0,41.88,14.42
4286,Liechtenstein,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38254.0,0.0,14.47
4287,Liechtenstein,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,0.0,14.54
4288,Liechtenstein,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,0.0,14.62
4312,Lithuania,2010.0,44.23,33.94,1.13,0.35,5.41,12.31,0.0,0.29,0.03,1.27,0.23,12.6,12.64,4.28,9.24,37128694028.0,1.65,11987.51,4.07,0.0,0.1,0.02,6.63,3097282.0,34.62,66.76
4313,Lithuania,2011.0,44.77,34.87,1.15,0.38,4.54,11.53,0.0,0.32,-6.06,1.36,0.23,11.84,5.78,4.25,9.49,43535051482.0,6.04,14376.95,-32.26,0.0,0.11,0.02,4.6,3028115.0,34.68,66.74
4314,Lithuania,2012.0,45.35,36.07,1.07,0.4,4.49,11.53,0.0,0.4,-6.06,1.46,0.23,11.93,5.86,4.28,9.66,42927454291.0,3.84,14367.71,-0.6,0.0,0.11,0.02,4.63,2987773.0,34.73,66.86
4315,Lithuania,2013.0,46.13,36.55,1.06,0.42,3.9,10.87,0.0,0.46,-6.06,1.4,0.23,11.33,5.27,4.28,9.7,46523420074.0,3.55,15729.65,-6.45,0.0,0.11,0.02,4.38,2957689.0,34.79,66.99
4316,Lithuania,2014.0,47.13,37.51,0.96,0.44,3.2,10.46,0.0,0.4,-6.09,1.3,0.25,10.86,4.78,4.76,9.9,48533659592.0,3.54,16551.02,-3.72,0.0,0.09,0.02,4.25,2932367.0,34.85,67.11
4317,Lithuania,2015.0,47.98,34.67,0.87,0.43,3.22,10.55,0.0,0.52,-6.09,1.17,0.23,11.07,4.98,5.05,10.02,41435533340.0,2.02,14263.96,2.0,0.0,0.08,0.02,4.38,2904910.0,34.91,67.23
4318,Lithuania,2016.0,47.16,34.21,1.0,0.49,2.94,10.75,0.0,0.45,-0.62,1.14,0.23,11.2,10.59,5.44,10.5,43047309306.0,2.52,15008.31,43.26,0.0,0.07,0.02,6.35,2868231.0,34.96,67.37
4319,Lithuania,2017.0,46.86,33.58,1.08,0.52,2.61,10.77,0.0,0.45,-0.62,1.16,0.24,11.22,10.6,5.69,10.85,47758736932.0,4.28,16885.41,-0.55,0.0,0.09,0.02,6.4,2828403.0,35.06,67.52
4320,Lithuania,2018.0,47.05,33.77,1.14,0.58,2.49,11.14,0.0,0.45,-0.63,1.23,0.23,11.59,10.95,6.05,11.22,53750911866.0,3.99,19186.18,0.57,0.0,0.08,0.02,6.5,2801543.0,35.1,67.68
4321,Lithuania,2019.0,47.51,35.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,54697379017.0,4.57,19575.77,0.0,0.0,0.0,0.02,0.0,2794137.0,35.13,67.86
4322,Lithuania,2020.0,46.99,35.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,56546957475.0,-0.13,20232.3,0.0,0.0,0.0,0.0,0.0,2794885.0,35.15,68.05
4323,Lithuania,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65503849705.0,5.0,23433.39,0.0,0.0,0.0,0.0,0.0,2795321.0,0.0,68.25
4324,Lithuania,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2769000.0,0.0,68.47
4325,Lithuania,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2746000.0,0.0,68.69
4349,Luxembourg,2010.0,50.9,24.06,1.64,1.35,1.29,10.67,0.0,0.39,-0.52,1.12,0.07,11.06,10.54,6.55,6.45,56213985987.0,3.76,110885.99,5.5,0.0,0.26,0.12,22.6,506953.0,34.45,88.55
4350,Luxembourg,2011.0,50.99,24.13,1.38,1.26,1.09,10.52,0.0,0.41,-0.24,1.05,0.05,10.93,10.69,6.95,6.37,61696281326.0,1.04,119025.06,1.17,0.0,0.22,0.12,22.36,518347.0,34.45,88.91
4351,Luxembourg,2012.0,51.05,24.3,1.5,1.17,1.11,10.31,0.0,0.37,-0.24,1.02,0.06,10.69,10.45,6.63,6.1,59776383527.0,1.65,112584.68,-2.21,0.0,0.22,0.11,21.35,530946.0,34.45,89.25
4352,Luxembourg,2013.0,50.84,24.26,1.52,1.18,0.76,9.78,0.0,0.37,-0.24,0.96,0.06,10.15,9.91,6.48,6.12,65203276467.0,3.17,120000.14,-4.66,0.0,0.18,0.11,19.89,543360.0,34.45,89.57
4353,Luxembourg,2014.0,50.88,24.32,1.35,1.27,0.71,9.29,0.0,0.36,-0.24,0.98,0.06,9.65,9.41,6.19,6.12,68804811898.0,2.62,123678.7,-4.53,0.0,0.17,0.1,18.55,556319.0,34.45,89.88
4354,Luxembourg,2015.0,50.99,24.39,1.55,1.43,0.48,8.81,0.0,0.33,-0.24,0.96,0.06,9.13,8.89,5.75,6.2,60071584216.0,2.27,105462.01,-4.95,0.0,0.15,0.1,17.22,569604.0,34.45,90.18
4355,Luxembourg,2016.0,50.75,24.03,1.61,1.59,0.27,8.5,0.0,0.35,-0.28,0.97,0.07,8.86,8.58,5.58,6.37,62216885436.0,4.98,106899.29,-3.18,0.0,0.13,0.1,16.32,582014.0,34.45,90.46
4356,Luxembourg,2017.0,50.95,24.1,1.68,1.77,0.27,8.63,0.0,0.37,-0.28,0.94,0.06,9.0,8.72,5.69,6.41,65712180343.0,1.32,110193.21,1.54,0.0,0.13,0.1,16.17,596336.0,34.45,90.73
4357,Luxembourg,2018.0,51.1,24.13,1.62,1.89,0.24,8.95,0.0,0.37,-0.28,0.96,0.05,9.32,9.04,6.07,6.47,71285019397.0,2.0,117254.74,3.12,0.0,0.12,0.1,16.36,607950.0,34.45,90.98
4358,Luxembourg,2019.0,51.11,24.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,70195715496.0,3.28,113218.71,0.0,0.0,0.0,0.1,0.0,620001.0,34.45,91.22
4359,Luxembourg,2020.0,51.33,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,73353132794.0,-1.78,116356.16,0.0,0.0,0.0,0.0,0.0,630419.0,34.45,91.45
4360,Luxembourg,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86710803337.0,6.89,135682.79,0.0,0.0,0.0,0.0,0.0,639070.0,0.0,91.67
4361,Luxembourg,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646000.0,0.0,91.88
4362,Luxembourg,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652000.0,0.0,92.08
4386,"Macao SAR, China",2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,28241858489.0,25.12,52473.19,0.0,0.0,0.03,0.02,0.0,538215.0,0.0,100.0
4387,"Macao SAR, China",2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,36845925519.0,21.62,66891.28,0.0,0.0,0.01,0.02,0.0,550833.0,0.0,100.0
4388,"Macao SAR, China",2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,43189526778.0,9.24,76572.15,0.0,0.0,0.0,0.02,0.0,564037.0,0.0,100.0
4389,"Macao SAR, China",2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,51536304808.0,10.75,89260.76,0.0,0.0,0.0,0.02,0.0,577368.0,0.0,100.0
4390,"Macao SAR, China",2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,54903031138.0,-2.05,93022.88,0.0,0.0,0.01,0.02,0.0,590210.0,0.0,100.0
4391,"Macao SAR, China",2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,45047964934.0,-21.51,74818.95,0.0,0.0,0.0,0.03,0.0,602093.0,0.0,100.0
4392,"Macao SAR, China",2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,45070605746.0,-0.68,73545.76,0.0,0.0,0.0,0.03,0.0,612824.0,0.0,100.0
4393,"Macao SAR, China",2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,50440941939.0,9.98,81019.47,0.0,0.0,0.03,0.03,0.0,622578.0,0.0,100.0
4394,"Macao SAR, China",2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,55284360483.0,6.46,87526.08,0.0,0.0,0.01,0.02,0.0,631633.0,0.0,100.0
4395,"Macao SAR, China",2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,55204758070.0,-2.51,86197.37,0.0,0.0,0.02,0.0,0.0,640446.0,0.0,100.0
4396,"Macao SAR, China",2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,25586111076.0,-54.01,39403.14,0.0,0.0,0.0,0.0,0.0,649342.0,0.0,100.0
4397,"Macao SAR, China",2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29905190182.0,17.99,45421.63,0.0,0.0,0.0,0.0,0.0,658391.0,0.0,100.0
4398,"Macao SAR, China",2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667000.0,0.0,100.0
4399,"Macao SAR, China",2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677000.0,0.0,100.0
4423,Madagascar,2010.0,70.32,5.16,0.14,0.15,0.45,1.81,0.0,0.06,22.04,0.32,0.0,1.87,23.91,0.89,1.24,9982711338.0,0.62,471.96,1.04,0.0,0.0,0.0,2.47,21151640.0,21.6,31.94
4424,Madagascar,2011.0,70.29,5.16,0.15,0.12,0.65,2.12,0.0,0.08,10.1,0.32,0.0,2.19,12.3,1.0,1.25,11551819618.0,1.58,531.27,-22.89,0.0,0.0,0.0,1.85,21743970.0,21.57,32.58
4425,Madagascar,2012.0,70.29,5.16,0.14,0.13,0.97,2.65,0.0,0.09,10.11,0.52,0.0,2.74,12.85,1.02,1.58,11578974888.0,3.01,518.15,1.94,0.0,0.0,0.0,1.84,22346641.0,21.55,33.23
4426,Madagascar,2013.0,70.29,5.16,0.11,0.11,1.09,2.84,0.0,0.09,10.1,0.57,0.0,2.93,13.03,1.07,1.73,12423555269.0,2.3,541.07,-2.47,0.0,0.0,0.0,1.74,22961259.0,21.52,33.88
4427,Madagascar,2014.0,70.29,5.16,0.1,0.11,1.12,2.95,0.0,0.09,10.11,0.6,0.0,3.05,13.15,1.14,1.83,12522957228.0,3.34,530.86,0.25,0.0,0.0,0.0,1.7,23589897.0,21.5,34.53
4428,Madagascar,2015.0,70.29,5.16,0.1,0.12,1.33,3.23,0.0,0.09,10.11,0.62,0.0,3.32,13.43,1.18,1.91,11323020829.0,3.13,467.24,2.55,0.0,0.0,0.0,1.7,24234080.0,21.48,35.19
4429,Madagascar,2016.0,70.29,5.16,0.09,0.12,1.23,3.12,0.0,0.09,10.11,0.53,0.05,3.22,13.33,1.22,1.87,11848613735.0,3.99,475.96,1.69,0.0,0.0,0.0,1.68,24894370.0,21.46,35.86
4430,Madagascar,2017.0,70.29,5.16,0.12,0.12,1.42,3.4,0.0,0.09,10.11,0.54,0.09,3.5,13.61,1.24,2.08,13176313594.0,3.93,515.29,-3.04,0.0,0.0,0.0,1.59,25570511.0,21.43,36.52
4431,Madagascar,2018.0,70.29,5.16,0.12,0.14,1.26,3.27,0.0,0.09,10.12,0.49,0.1,3.37,13.49,1.31,2.14,13614412551.0,3.2,518.4,1.8,0.0,0.0,0.0,1.57,26262313.0,21.41,37.19
4432,Madagascar,2019.0,70.29,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,14191911512.0,4.4,526.22,0.0,0.0,0.0,0.0,0.0,26969306.0,21.39,37.86
4433,Madagascar,2020.0,70.29,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13225591804.0,-7.14,477.61,0.0,0.0,0.0,0.0,0.0,27691019.0,21.36,38.53
4434,Madagascar,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14637400396.0,4.4,514.91,0.0,0.0,0.0,0.0,0.0,28427333.0,0.0,39.21
4435,Madagascar,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29178000.0,0.0,39.88
4436,Madagascar,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29943000.0,0.0,40.56
4460,Malawi,2010.0,60.3,39.24,0.04,0.03,0.15,0.97,0.0,0.07,8.18,0.1,0.08,1.04,9.22,0.61,1.81,6959655571.0,6.87,478.67,4.16,0.0,0.0,0.0,1.41,14539609.0,28.23,15.54
4461,Malawi,2011.0,59.24,38.18,0.04,0.03,0.15,1.06,0.0,0.08,8.18,0.16,0.09,1.14,9.32,0.63,1.87,8004000737.0,4.85,534.95,2.54,0.0,0.0,0.0,1.4,14962118.0,27.79,15.67
4462,Malawi,2012.0,59.24,38.18,0.03,0.02,0.14,1.06,0.0,0.06,8.18,0.13,0.09,1.12,9.3,0.67,1.94,6028487929.0,1.89,391.56,4.14,0.0,0.0,0.0,1.42,15396010.0,27.34,15.81
4463,Malawi,2013.0,59.4,38.18,0.01,0.02,0.15,1.09,0.0,0.13,8.17,0.14,0.09,1.21,9.39,0.71,1.95,5518880769.0,5.2,348.43,2.82,0.0,0.0,0.0,1.42,15839287.0,26.9,15.97
4464,Malawi,2014.0,59.93,38.18,0.01,0.02,0.14,0.93,0.0,0.17,8.14,0.14,0.07,1.1,9.24,0.57,2.05,6047813437.0,5.7,371.27,4.62,0.0,0.0,0.0,1.44,16289550.0,26.45,16.13
4465,Malawi,2015.0,59.93,38.18,0.01,0.02,0.14,1.03,0.0,0.18,8.14,0.16,0.07,1.2,9.34,0.65,2.05,6373212641.0,2.8,380.6,3.76,0.0,0.0,0.0,1.46,16745305.0,26.0,16.31
4466,Malawi,2016.0,59.93,38.18,0.01,0.02,0.14,1.16,0.0,0.2,8.14,0.15,0.07,1.36,9.5,0.79,2.04,5433040160.0,2.48,315.78,2.34,0.0,0.0,0.0,1.45,17205253.0,25.56,16.51
4467,Malawi,2017.0,59.93,38.18,0.01,0.02,0.14,1.3,0.0,0.2,8.15,0.15,0.07,1.5,9.65,0.93,1.94,8943543677.0,4.0,506.14,1.69,0.0,0.0,0.0,1.44,17670193.0,25.11,16.71
4468,Malawi,2018.0,59.93,38.18,0.01,0.02,0.15,1.37,0.0,0.2,8.14,0.16,0.07,1.57,9.71,0.98,1.17,9880676219.0,4.39,544.59,5.62,0.0,0.0,0.0,1.48,18143215.0,24.67,16.94
4469,Malawi,2019.0,59.93,38.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,11025370769.0,5.45,591.85,0.0,0.0,0.0,0.0,0.0,18628749.0,24.22,17.17
4470,Malawi,2020.0,59.93,38.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12172128470.0,0.8,636.29,0.0,0.0,0.0,0.0,0.0,19129955.0,23.78,17.43
