Country Name,Year,Temperature
Palau,2015,1.201
Palau,2016,1.264
Palau,2017,1.133
Palau,2018,1.205
Palau,2019,
Palau,2020,
Palau,2021,1.468
Palau,2022,1.672
Palestine,2010,2.326
Palestine,2011,0.581
Palestine,2012,1.043
Palestine,2013,1.114
Palestine,2014,0.863
Palestine,2015,1.326
Palestine,2016,1.615
Palestine,2017,0.735
Palestine,2018,2.007
Palestine,2019,1.204
Palestine,2020,1.455
Palestine,2021,1.787
Palestine,2022,1.074
Panama,2010,0.978
Panama,2011,0.585
Panama,2012,0.88
Panama,2013,0.999
Panama,2014,1.014
Panama,2015,1.232
Panama,2016,1.171
Panama,2017,0.94
Panama,2018,1.283
Panama,2019,1.43
Panama,2020,1.481
Panama,2021,1.199
Panama,2022,0.728
Papua New Guinea,2010,1.007
Papua New Guinea,2011,0.388
Papua New Guinea,2012,0.295
Papua New Guinea,2013,0.8
Papua New Guinea,2014,0.393
Papua New Guinea,2015,0.16
Papua New Guinea,2016,1.129
Papua New Guinea,2017,0.79
Papua New Guinea,2018,0.662
Papua New Guinea,2019,0.695
Papua New Guinea,2020,1.082
Papua New Guinea,2021,1.18
Papua New Guinea,2022,1.221
Paraguay,2010,0.326
Paraguay,2011,0.601
Paraguay,2012,0.825
Paraguay,2013,0.327
Paraguay,2014,1.119
Paraguay,2015,1.493
Paraguay,2016,0.25
Paraguay,2017,1.15
Paraguay,2018,0.539
Paraguay,2019,1.276
Paraguay,2020,1.369
Paraguay,2021,0.696
Paraguay,2022,0.649
Peru,2010,1.063
Peru,2011,0.791
Peru,2012,0.808
Peru,2013,0.647
Peru,2014,0.883
Peru,2015,1.256
Peru,2016,1.454
Peru,2017,0.978
Peru,2018,0.734
Peru,2019,1.048
Peru,2020,1.778
Peru,2021,1.287
Peru,2022,0.878
Philippines,2010,1.065
Philippines,2011,0.62
Philippines,2012,0.912
Philippines,2013,1.057
Philippines,2014,0.96
Philippines,2015,1.155
Philippines,2016,1.603
Philippines,2017,1.3
Philippines,2018,1.329
Philippines,2019,1.407
Philippines,2020,1.56
Philippines,2021,1.431
Philippines,2022,1.405
Pitcairn,2010,-0.11
Pitcairn,2011,
Pitcairn,2012,
Pitcairn,2013,
Pitcairn,2014,
Pitcairn,2015,
Pitcairn,2016,
Pitcairn,2017,
Pitcairn,2018,
Pitcairn,2019,
Pitcairn,2020,
Pitcairn,2021,
Pitcairn,2022,
Poland,2010,0.403
Poland,2011,0.765
Poland,2012,1.383
Poland,2013,0.651
Poland,2014,2.38
Poland,2015,2.013
Poland,2016,2.056
Poland,2017,1.475
Poland,2018,2.434
Poland,2019,2.652
Poland,2020,2.677
Poland,2021,1.466
Poland,2022,2.056
Portugal,2010,1.122
Portugal,2011,1.615
Portugal,2012,0.797
Portugal,2013,0.941
Portugal,2014,1.349
Portugal,2015,1.405
Portugal,2016,1.682
Portugal,2017,2.109
Portugal,2018,0.906
Portugal,2019,1.291
Portugal,2020,1.99
Portugal,2021,1.251
Portugal,2022,2.318
Puerto Rico,2010,1.177
Puerto Rico,2011,0.531
Puerto Rico,2012,0.762
Puerto Rico,2013,0.774
Puerto Rico,2014,0.869
Puerto Rico,2015,1.093
Puerto Rico,2016,1.203
Puerto Rico,2017,0.967
Puerto Rico,2018,0.848
Puerto Rico,2019,0.95
Puerto Rico,2020,1.349
Puerto Rico,2021,0.922
Puerto Rico,2022,0.848
Qatar,2010,2.001
Qatar,2011,1.444
Qatar,2012,1.376
Qatar,2013,1.212
Qatar,2014,1.541
Qatar,2015,1.971
Qatar,2016,1.515
Qatar,2017,1.893
Qatar,2018,2.004
Qatar,2019,1.84
Qatar,2020,1.734
Qatar,2021,2.165
Qatar,2022,1.855
Republic of Korea,2010,0.498
Republic of Korea,2011,0.31
Republic of Korea,2012,0.402
Republic of Korea,2013,0.519
Republic of Korea,2014,0.987
Republic of Korea,2015,0.944
Republic of Korea,2016,1.637
Republic of Korea,2017,1.459
Republic of Korea,2018,0.966
Republic of Korea,2019,1.485
Republic of Korea,2020,1.551
Republic of Korea,2021,1.762
Republic of Korea,2022,1.659
Republic of Moldova,2010,1.365
Republic of Moldova,2011,0.491
Republic of Moldova,2012,2.089
Republic of Moldova,2013,1.364
Republic of Moldova,2014,1.445
Republic of Moldova,2015,2.015
Republic of Moldova,2016,2.092
Republic of Moldova,2017,1.411
Republic of Moldova,2018,2.103
Republic of Moldova,2019,2.405
Republic of Moldova,2020,3.06
Republic of Moldova,2021,1.339
Republic of Moldova,2022,2.143
Réunion,2010,0.838
Réunion,2011,
Réunion,2012,
Réunion,2013,
Réunion,2014,
Réunion,2015,1.252
Réunion,2016,1.008
Réunion,2017,1.328
Réunion,2018,1.186
Réunion,2019,1.611
Réunion,2020,0.977
Réunion,2021,1.206
Réunion,2022,0.865
Romania,2010,1.167
Romania,2011,0.497
Romania,2012,1.828
Romania,2013,1.37
Romania,2014,1.552
Romania,2015,1.799
Romania,2016,1.876
Romania,2017,1.153
Romania,2018,2.266
Romania,2019,2.241
Romania,2020,2.256
Romania,2021,1.447
Romania,2022,1.949
Russian Federation,2010,0.88
Russian Federation,2011,1.704
Russian Federation,2012,1.933
Russian Federation,2013,1.166
Russian Federation,2014,1.753
Russian Federation,2015,2.246
Russian Federation,2016,2.459
Russian Federation,2017,2.127
Russian Federation,2018,2.043
Russian Federation,2019,2.178
Russian Federation,2020,3.691
Russian Federation,2021,1.643
Russian Federation,2022,2.261
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,
Rwanda,2018,
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Rwanda,2022,
"Saint Helena, Ascension and Tristan da Cunha",2010,1.135
"Saint Helena, Ascension and Tristan da Cunha",2011,1.447
"Saint Helena, Ascension and Tristan da Cunha",2012,1.255
"Saint Helena, Ascension and Tristan da Cunha",2013,1.218
"Saint Helena, Ascension and Tristan da Cunha",2014,1.322
"Saint Helena, Ascension and Tristan da Cunha",2015,1.902
"Saint Helena, Ascension and Tristan da Cunha",2016,1.647
"Saint Helena, Ascension and Tristan da Cunha",2017,1.37
"Saint Helena, Ascension and Tristan da Cunha",2018,1.609
"Saint Helena, Ascension and Tristan da Cunha",2019,1.645
"Saint Helena, Ascension and Tristan da Cunha",2020,1.407
"Saint Helena, Ascension and Tristan da Cunha",2021,1.747
"Saint Helena, Ascension and Tristan da Cunha",2022,1.686
Saint Kitts and Nevis,2010,1.153
Saint Kitts and Nevis,2011,0.586
Saint Kitts and Nevis,2012,0.696
Saint Kitts and Nevis,2013,0.783
Saint Kitts and Nevis,2014,0.744
Saint Kitts and Nevis,2015,1.035
Saint Kitts and Nevis,2016,1.097
Saint Kitts and Nevis,2017,0.958
Saint Kitts and Nevis,2018,0.627
Saint Kitts and Nevis,2019,0.797
Saint Kitts and Nevis,2020,1.131
Saint Kitts and Nevis,2021,0.862
Saint Kitts and Nevis,2022,0.77
Saint Lucia,2010,1.177
Saint Lucia,2011,0.642
Saint Lucia,2012,0.625
Saint Lucia,2013,0.744
Saint Lucia,2014,0.619
Saint Lucia,2015,0.861
Saint Lucia,2016,0.999
Saint Lucia,2017,0.844
Saint Lucia,2018,0.532
Saint Lucia,2019,0.967
Saint Lucia,2020,1.161
Saint Lucia,2021,0.732
Saint Lucia,2022,0.689
Saint Pierre and Miquelon,2010,1.311
Saint Pierre and Miquelon,2011,1.147
Saint Pierre and Miquelon,2012,1.992
Saint Pierre and Miquelon,2013,1.292
Saint Pierre and Miquelon,2014,0.375
Saint Pierre and Miquelon,2015,0.106
Saint Pierre and Miquelon,2016,0.854
Saint Pierre and Miquelon,2017,0.36
Saint Pierre and Miquelon,2018,0.682
Saint Pierre and Miquelon,2019,0.05
Saint Pierre and Miquelon,2020,0.742
Saint Pierre and Miquelon,2021,2.32
Saint Pierre and Miquelon,2022,1.944
Saint Vincent and the Grenadines,2010,1.2
Saint Vincent and the Grenadines,2011,0.684
Saint Vincent and the Grenadines,2012,0.581
Saint Vincent and the Grenadines,2013,0.773
Saint Vincent and the Grenadines,2014,0.642
Saint Vincent and the Grenadines,2015,0.839
Saint Vincent and the Grenadines,2016,0.949
Saint Vincent and the Grenadines,2017,0.911
Saint Vincent and the Grenadines,2018,0.539
Saint Vincent and the Grenadines,2019,1.169
Saint Vincent and the Grenadines,2020,1.229
Saint Vincent and the Grenadines,2021,0.761
Saint Vincent and the Grenadines,2022,0.698
Samoa,2010,1.246
Samoa,2011,0.719
Samoa,2012,0.834
Samoa,2013,1.167
Samoa,2014,1.071
Samoa,2015,0.91
Samoa,2016,1.44
Samoa,2017,1.336
Samoa,2018,1.09
Samoa,2019,1.44
Samoa,2020,1.332
Samoa,2021,1.169
Samoa,2022,1.156
San Marino,2010,0.696
San Marino,2011,1.28
San Marino,2012,1.687
San Marino,2013,0.992
San Marino,2014,1.607
San Marino,2015,1.833
San Marino,2016,1.768
San Marino,2017,1.7
San Marino,2018,1.971
San Marino,2019,1.822
San Marino,2020,1.995
San Marino,2021,1.529
San Marino,2022,2.115
Sao Tome and Principe,2010,1.049
Sao Tome and Principe,2011,0.735
Sao Tome and Principe,2012,0.802
Sao Tome and Principe,2013,0.851
Sao Tome and Principe,2014,0.945
Sao Tome and Principe,2015,0.866
Sao Tome and Principe,2016,1.56
Sao Tome and Principe,2017,1.289
Sao Tome and Principe,2018,1.007
Sao Tome and Principe,2019,1.393
Sao Tome and Principe,2020,1.624
Sao Tome and Principe,2021,1.398
Sao Tome and Principe,2022,1.321
Saudi Arabia,2010,2.18
Saudi Arabia,2011,0.893
Saudi Arabia,2012,1.241
Saudi Arabia,2013,1.204
Saudi Arabia,2014,1.249
Saudi Arabia,2015,1.867
Saudi Arabia,2016,1.533
Saudi Arabia,2017,1.78
Saudi Arabia,2018,1.887
Saudi Arabia,2019,1.69
Saudi Arabia,2020,1.488
Saudi Arabia,2021,2.203
Saudi Arabia,2022,1.745
Senegal,2010,1.432
Senegal,2011,1.187
Senegal,2012,0.834
Senegal,2013,1.18
Senegal,2014,1.105
Senegal,2015,1.212
Senegal,2016,1.542
Senegal,2017,1.744
Senegal,2018,0.964
Senegal,2019,1.396
Senegal,2020,1.665
Senegal,2021,1.782
Senegal,2022,1.405
Serbia,2010,1.161
Serbia,2011,0.736
Serbia,2012,1.692
Serbia,2013,1.413
Serbia,2014,1.596
Serbia,2015,1.743
Serbia,2016,1.698
Serbia,2017,1.276
Serbia,2018,2.317
Serbia,2019,2.087
Serbia,2020,1.816
Serbia,2021,1.594
Serbia,2022,1.938
Seychelles,2010,1.019
Seychelles,2011,0.927
Seychelles,2012,0.922
Seychelles,2013,0.749
Seychelles,2014,0.863
Seychelles,2015,1.169
Seychelles,2016,1.1
Seychelles,2017,1.184
Seychelles,2018,0.917
Seychelles,2019,1.377
Seychelles,2020,1.434
Seychelles,2021,1.032
Seychelles,2022,0.872
Sierra Leone,2010,1.405
Sierra Leone,2011,1.134
Sierra Leone,2012,0.533
Sierra Leone,2013,1.058
Sierra Leone,2014,1.037
Sierra Leone,2015,1.16
Sierra Leone,2016,1.086
Sierra Leone,2017,1.728
Sierra Leone,2018,1.234
Sierra Leone,2019,1.561
Sierra Leone,2020,1.526
Sierra Leone,2021,1.565
Sierra Leone,2022,1.328
Singapore,2010,1.059
Singapore,2011,0.74
Singapore,2012,0.826
Singapore,2013,1.15
Singapore,2014,1.331
Singapore,2015,1.537
Singapore,2016,2.038
Singapore,2017,1.587
Singapore,2018,1.37
Singapore,2019,1.878
Singapore,2020,1.585
Singapore,2021,1.3
Singapore,2022,1.311
Slovakia,2010,0.685
Slovakia,2011,0.84
Slovakia,2012,1.569
Slovakia,2013,0.949
Slovakia,2014,2.379
Slovakia,2015,2.122
Slovakia,2016,1.959
Slovakia,2017,1.276
Slovakia,2018,2.549
Slovakia,2019,2.42
Slovakia,2020,2.027
Slovakia,2021,1.287
Slovakia,2022,2.018
Slovenia,2010,0.769
Slovenia,2011,1.354
Slovenia,2012,1.931
Slovenia,2013,1.234
Slovenia,2014,2.431
Slovenia,2015,2.125
Slovenia,2016,2.046
Slovenia,2017,1.721
Slovenia,2018,2.412
Slovenia,2019,2.34
Slovenia,2020,2.228
Slovenia,2021,1.524
Slovenia,2022,2.435
Solomon Islands,2010,0.69
Solomon Islands,2011,0.797
Solomon Islands,2012,0.887
Solomon Islands,2013,0.789
Solomon Islands,2014,0.766
Solomon Islands,2015,0.674
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,1.185
Solomon Islands,2021,0.955
Solomon Islands,2022,1.038
Somalia,2010,1.091
Somalia,2011,1.057
Somalia,2012,0.976
Somalia,2013,1.089
Somalia,2014,1.121
Somalia,2015,1.467
Somalia,2016,1.267
Somalia,2017,1.623
Somalia,2018,0.709
Somalia,2019,1.528
Somalia,2020,1.724
Somalia,2021,1.532
Somalia,2022,1.449
South Africa,2010,1.083
South Africa,2011,0.446
South Africa,2012,0.508
South Africa,2013,0.655
South Africa,2014,0.838
South Africa,2015,1.3
South Africa,2016,1.562
South Africa,2017,1.103
South Africa,2018,1.016
South Africa,2019,1.811
South Africa,2020,0.89
South Africa,2021,0.809
South Africa,2022,1.094
South Georgia and the South Sandwich Islands,2010,0.918
South Georgia and the South Sandwich Islands,2011,0.825
South Georgia and the South Sandwich Islands,2012,0.074
South Georgia and the South Sandwich Islands,2013,-0.191
South Georgia and the South Sandwich Islands,2014,0.071
South Georgia and the South Sandwich Islands,2015,0.237
South Georgia and the South Sandwich Islands,2016,0.045
South Georgia and the South Sandwich Islands,2017,0.895
South Georgia and the South Sandwich Islands,2018,0.937
South Georgia and the South Sandwich Islands,2019,0.316
South Georgia and the South Sandwich Islands,2020,0.161
South Georgia and the South Sandwich Islands,2021,1.09
South Georgia and the South Sandwich Islands,2022,0.846
South Sudan,2011,1.462
South Sudan,2012,1.254
South Sudan,2013,1.325
South Sudan,2014,0.965
South Sudan,2015,1.139
South Sudan,2016,1.292
South Sudan,2017,1.299
South Sudan,2018,1.192
South Sudan,2019,1.001
South Sudan,2020,0.69
South Sudan,2021,1.168
South Sudan,2022,0.983
Spain,2010,0.908
Spain,2011,1.613
Spain,2012,1.043
Spain,2013,0.906
Spain,2014,1.603
Spain,2015,1.533
Spain,2016,1.714
Spain,2017,2.036
Spain,2018,1.149
Spain,2019,1.534
Spain,2020,2.083
Spain,2021,1.431
Spain,2022,2.489
Sri Lanka,2010,1.105
Sri Lanka,2011,0.739
Sri Lanka,2012,0.977
Sri Lanka,2013,0.862
Sri Lanka,2014,0.997
Sri Lanka,2015,1.006
Sri Lanka,2016,1.369
Sri Lanka,2017,1.095
Sri Lanka,2018,0.823
Sri Lanka,2019,1.275
Sri Lanka,2020,1.315
Sri Lanka,2021,1.034
Sri Lanka,2022,1.004
Sudan,2011,0.881
Sudan,2012,1.032
Sudan,2013,1.147
Sudan,2014,0.952
Sudan,2015,1.502
Sudan,2016,1.172
Sudan,2017,1.21
Sudan,2018,1.227
Sudan,2019,0.881
Sudan,2020,0.458
Sudan,2021,1.241
Sudan,2022,0.773
Sudan (former),2010,1.564
Sudan (former),2011,
Suriname,2010,1.509
Suriname,2011,1.074
Suriname,2012,0.986
Suriname,2013,1.118
Suriname,2014,1.136
Suriname,2015,1.309
Suriname,2016,1.79
Suriname,2017,1.439
Suriname,2018,1.25
Suriname,2019,1.53
Suriname,2020,1.682
Suriname,2021,1.277
Suriname,2022,1.296
Svalbard and Jan Mayen Islands,2010,2.272
Svalbard and Jan Mayen Islands,2011,2.107
Svalbard and Jan Mayen Islands,2012,3.825
Svalbard and Jan Mayen Islands,2013,2.272
Svalbard and Jan Mayen Islands,2014,3.383
Svalbard and Jan Mayen Islands,2015,3.313
Svalbard and Jan Mayen Islands,2016,5.327
Svalbard and Jan Mayen Islands,2017,3.338
Svalbard and Jan Mayen Islands,2018,4.065
Svalbard and Jan Mayen Islands,2019,2.871
Svalbard and Jan Mayen Islands,2020,2.004
Svalbard and Jan Mayen Islands,2021,3.013
Svalbard and Jan Mayen Islands,2022,3.522
Sweden,2010,-0.279
Sweden,2011,1.267
Sweden,2012,1.313
Sweden,2013,0.857
Sweden,2014,2.704
Sweden,2015,2.069
Sweden,2016,1.841
Sweden,2017,1.588
Sweden,2018,1.844
Sweden,2019,1.568
Sweden,2020,2.943
Sweden,2021,1.846
Sweden,2022,2.11
Switzerland,2010,0.459
Switzerland,2011,1.667
Switzerland,2012,1.512
Switzerland,2013,0.782
Switzerland,2014,2.169
Switzerland,2015,1.972
Switzerland,2016,1.859
Switzerland,2017,1.837
Switzerland,2018,2.343
Switzerland,2019,2.096
Switzerland,2020,2.514
Switzerland,2021,1.181
Switzerland,2022,2.798
Syrian Arab Republic,2010,2.475
Syrian Arab Republic,2011,0.656
Syrian Arab Republic,2012,1.044
Syrian Arab Republic,2013,1.383
Syrian Arab Republic,2014,1.213
Syrian Arab Republic,2015,1.319
Syrian Arab Republic,2016,1.796
Syrian Arab Republic,2017,1.142
Syrian Arab Republic,2018,2.389
Syrian Arab Republic,2019,1.562
Syrian Arab Republic,2020,1.868
Syrian Arab Republic,2021,2.238
Syrian Arab Republic,2022,1.535
Tajikistan,2010,1.342
Tajikistan,2011,1.438
Tajikistan,2012,-0.032
Tajikistan,2013,1.255
Tajikistan,2014,0.461
Tajikistan,2015,1.301
Tajikistan,2016,1.645
Tajikistan,2017,1.288
Tajikistan,2018,1.66
Tajikistan,2019,1.325
Tajikistan,2020,1.034
Tajikistan,2021,0.945
Tajikistan,2022,2.074
Thailand,2010,1.405
Thailand,2011,0.36
Thailand,2012,1.023
Thailand,2013,1.234
Thailand,2014,0.845
Thailand,2015,1.392
Thailand,2016,1.659
Thailand,2017,1.202
Thailand,2018,0.954
Thailand,2019,1.857
Thailand,2020,1.596
Thailand,2021,1.112
Thailand,2022,1.014
Timor-Leste,2010,0.971
Timor-Leste,2011,-0.083
Timor-Leste,2012,0.101
Timor-Leste,2013,0.683
Timor-Leste,2014,0.583
Timor-Leste,2015,0.742
Timor-Leste,2016,1.88
Timor-Leste,2017,1.154
Timor-Leste,2018,0.96
Timor-Leste,2019,1.172
Timor-Leste,2020,1.996
Timor-Leste,2021,1.416
Timor-Leste,2022,1.315
Togo,2010,1.249
Togo,2011,0.866
Togo,2012,0.571
Togo,2013,0.754
Togo,2014,0.923
Togo,2015,1.096
Togo,2016,1.125
Togo,2017,1.243
Togo,2018,1.123
Togo,2019,1.273
Togo,2020,1.134
Togo,2021,1.554
Togo,2022,0.975
Tokelau,2010,
Tokelau,2011,
Tokelau,2012,
Tokelau,2013,
Tokelau,2014,
Tokelau,2015,
Tokelau,2016,
Tokelau,2017,
Tokelau,2018,
Tokelau,2019,
Tokelau,2020,
Tokelau,2021,
Tokelau,2022,
Tonga,2010,0.869
Tonga,2011,0.602
Tonga,2012,0.671
Tonga,2013,0.807
Tonga,2014,0.713
Tonga,2015,0.759
Tonga,2016,1.284
Tonga,2017,1.077
Tonga,2018,1.021
Tonga,2019,1.599
Tonga,2020,1.398
Tonga,2021,1.19
Tonga,2022,0.846
Trinidad and Tobago,2010,1.247
Trinidad and Tobago,2011,0.577
Trinidad and Tobago,2012,0.626
Trinidad and Tobago,2013,0.792
Trinidad and Tobago,2014,0.692
Trinidad and Tobago,2015,0.824
Trinidad and Tobago,2016,0.925
Trinidad and Tobago,2017,1.177
Trinidad and Tobago,2018,0.667
Trinidad and Tobago,2019,1.191
Trinidad and Tobago,2020,1.395
Trinidad and Tobago,2021,0.952
Trinidad and Tobago,2022,0.714
Tunisia,2010,1.752
Tunisia,2011,1.038
Tunisia,2012,1.607
Tunisia,2013,1.47
Tunisia,2014,1.879
Tunisia,2015,1.192
Tunisia,2016,1.896
Tunisia,2017,1.377
Tunisia,2018,1.507
Tunisia,2019,1.34
Tunisia,2020,2.015
Tunisia,2021,2.555
Tunisia,2022,2.291
Türkiye,2010,2.377
Türkiye,2011,0.38
Türkiye,2012,0.95
Türkiye,2013,1.336
Türkiye,2014,1.323
Türkiye,2015,0.806
Türkiye,2016,1.566
Türkiye,2017,0.741
Türkiye,2018,2.596
Türkiye,2019,1.651
Türkiye,2020,1.842
Türkiye,2021,1.872
Türkiye,2022,1.244
Turkmenistan,2010,1.891
Turkmenistan,2011,1.098
Turkmenistan,2012,0.78
Turkmenistan,2013,1.643
Turkmenistan,2014,0.714
Turkmenistan,2015,1.427
Turkmenistan,2016,2.02
Turkmenistan,2017,1.692
Turkmenistan,2018,1.524
Turkmenistan,2019,1.818
Turkmenistan,2020,1.528
Turkmenistan,2021,1.647
Turkmenistan,2022,2.528
Turks and Caicos Islands,2010,1.185
Turks and Caicos Islands,2011,0.595
Turks and Caicos Islands,2012,0.777
Turks and Caicos Islands,2013,1.307
Turks and Caicos Islands,2014,1.247
Turks and Caicos Islands,2015,1.471
Turks and Caicos Islands,2016,0.831
Turks and Caicos Islands,2017,1.063
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,1.456
Turks and Caicos Islands,2020,1.547
Turks and Caicos Islands,2021,0.94
Turks and Caicos Islands,2022,0.944
Tuvalu,2010,0.922
Tuvalu,2011,0.805
Tuvalu,2012,0.612
Tuvalu,2013,0.682
Tuvalu,2014,0.646
Tuvalu,2015,0.798
Tuvalu,2016,0.921
Tuvalu,2017,1.013
Tuvalu,2018,0.975
Tuvalu,2019,1.078
Tuvalu,2020,1.195
Tuvalu,2021,0.689
Tuvalu,2022,0.663
Uganda,2010,1.425
Uganda,2011,1.099
Uganda,2012,1.117
Uganda,2013,1.06
Uganda,2014,1.136
Uganda,2015,1.159
Uganda,2016,1.262
Uganda,2017,1.735
Uganda,2018,1.102
Uganda,2019,1.616
Uganda,2020,1.236
Uganda,2021,1.499
Uganda,2022,1.416
Ukraine,2010,1.649
Ukraine,2011,0.581
Ukraine,2012,1.957
Ukraine,2013,1.522
Ukraine,2014,1.718
Ukraine,2015,2.075
Ukraine,2016,2.114
Ukraine,2017,1.419
Ukraine,2018,2.242
Ukraine,2019,2.37
Ukraine,2020,3.026
Ukraine,2021,1.435
Ukraine,2022,1.931
United Arab Emirates,2010,1.482
United Arab Emirates,2011,1.121
United Arab Emirates,2012,1.086
United Arab Emirates,2013,0.739
United Arab Emirates,2014,0.909
United Arab Emirates,2015,1.556
United Arab Emirates,2016,1.059
United Arab Emirates,2017,1.632
United Arab Emirates,2018,1.498
United Arab Emirates,2019,1.204
United Arab Emirates,2020,1.21
United Arab Emirates,2021,1.699
United Arab Emirates,2022,1.482
United Kingdom of Great Britain and Northern Ireland,2010,-0.05
United Kingdom of Great Britain and Northern Ireland,2011,0.851
United Kingdom of Great Britain and Northern Ireland,2012,0.576
United Kingdom of Great Britain and Northern Ireland,2013,0.364
United Kingdom of Great Britain and Northern Ireland,2014,1.718
United Kingdom of Great Britain and Northern Ireland,2015,0.614
United Kingdom of Great Britain and Northern Ireland,2016,1.161
United Kingdom of Great Britain and Northern Ireland,2017,1.424
United Kingdom of Great Britain and Northern Ireland,2018,0.998
United Kingdom of Great Britain and Northern Ireland,2019,1.231
United Kingdom of Great Britain and Northern Ireland,2020,1.373
United Kingdom of Great Britain and Northern Ireland,2021,0.929
United Kingdom of Great Britain and Northern Ireland,2022,1.911
United Republic of Tanzania,2010,1.013
United Republic of Tanzania,2011,0.723
United Republic of Tanzania,2012,0.82
United Republic of Tanzania,2013,0.885
United Republic of Tanzania,2014,0.935
United Republic of Tanzania,2015,1.102
United Republic of Tanzania,2016,0.995
United Republic of Tanzania,2017,1.45
United Republic of Tanzania,2018,1.055
United Republic of Tanzania,2019,1.399
United Republic of Tanzania,2020,1.091
United Republic of Tanzania,2021,1.126
United Republic of Tanzania,2022,0.911
United States of America,2010,0.695
United States of America,2011,0.537
United States of America,2012,1.448
United States of America,2013,0.614
United States of America,2014,0.501
United States of America,2015,1.531
United States of America,2016,2.224
United States of America,2017,1.433
United States of America,2018,1.276
United States of America,2019,1.034
United States of America,2020,1.324
United States of America,2021,1.144
United States of America,2022,1.217
United States Virgin Islands,2010,1.054
United States Virgin Islands,2011,0.419
United States Virgin Islands,2012,0.619
United States Virgin Islands,2013,0.755
United States Virgin Islands,2014,0.882
United States Virgin Islands,2015,1.071
United States Virgin Islands,2016,1.162
United States Virgin Islands,2017,0.964
United States Virgin Islands,2018,0.722
United States Virgin Islands,2019,0.898
United States Virgin Islands,2020,1.32
United States Virgin Islands,2021,0.922
United States Virgin Islands,2022,0.894
Uruguay,2010,0.261
Uruguay,2011,0.447
Uruguay,2012,0.836
Uruguay,2013,0.149
Uruguay,2014,1.162
Uruguay,2015,1.048
Uruguay,2016,0.301
Uruguay,2017,1.546
Uruguay,2018,1.196
Uruguay,2019,0.766
Uruguay,2020,0.89
Uruguay,2021,0.79
Uruguay,2022,0.382
Uzbekistan,2010,1.827
Uzbekistan,2011,1.091
Uzbekistan,2012,0.716
Uzbekistan,2013,1.563
Uzbekistan,2014,0.211
Uzbekistan,2015,1.443
Uzbekistan,2016,2.31
Uzbekistan,2017,1.792
Uzbekistan,2018,1.044
Uzbekistan,2019,1.943
Uzbekistan,2020,1.721
Uzbekistan,2021,1.532
Uzbekistan,2022,2.607
Vanuatu,2010,0.878
Vanuatu,2011,0.669
Vanuatu,2012,0.402
Vanuatu,2013,0.706
Vanuatu,2014,0.585
Vanuatu,2015,0.573
Vanuatu,2016,1.146
Vanuatu,2017,1.131
Vanuatu,2018,0.613
Vanuatu,2019,0.897
Vanuatu,2020,1.226
Vanuatu,2021,1.147
Vanuatu,2022,1.479
Venezuela (Bolivarian Republic of),2010,1.227
Venezuela (Bolivarian Republic of),2011,0.601
Venezuela (Bolivarian Republic of),2012,0.513
Venezuela (Bolivarian Republic of),2013,0.941
Venezuela (Bolivarian Republic of),2014,0.865
Venezuela (Bolivarian Republic of),2015,1.094
Venezuela (Bolivarian Republic of),2016,1.098
Venezuela (Bolivarian Republic of),2017,0.726
Venezuela (Bolivarian Republic of),2018,0.843
Venezuela (Bolivarian Republic of),2019,1.235
Venezuela (Bolivarian Republic of),2020,1.35
Venezuela (Bolivarian Republic of),2021,0.734
Venezuela (Bolivarian Republic of),2022,0.533
Viet Nam,2010,1.092
Viet Nam,2011,0.118
Viet Nam,2012,0.736
Viet Nam,2013,0.895
Viet Nam,2014,0.54
Viet Nam,2015,1.222
Viet Nam,2016,1.191
Viet Nam,2017,1.121
Viet Nam,2018,0.817
Viet Nam,2019,1.811
Viet Nam,2020,1.477
Viet Nam,2021,1.114
Viet Nam,2022,1.033
Wake Island,2010,0.077
Wake Island,2011,0.032
Wake Island,2012,0.235
Wake Island,2013,0.849
Wake Island,2014,1.002
Wake Island,2015,0.366
Wake Island,2016,0.158
Wake Island,2017,0.546
Wake Island,2018,0.348
Wake Island,2019,
Wake Island,2020,
Wake Island,2021,0.64
Wake Island,2022,0.561
Wallis and Futuna Islands,2010,0.93
Wallis and Futuna Islands,2011,0.73
Wallis and Futuna Islands,2012,0.701
Wallis and Futuna Islands,2013,0.773
Wallis and Futuna Islands,2014,0.686
Wallis and Futuna Islands,2015,0.724
Wallis and Futuna Islands,2016,1.267
Wallis and Futuna Islands,2017,1.062
Wallis and Futuna Islands,2018,0.92
Wallis and Futuna Islands,2019,1.379
Wallis and Futuna Islands,2020,1.274
Wallis and Futuna Islands,2021,1.029
Wallis and Futuna Islands,2022,0.951
Western Sahara,2010,1.898
Western Sahara,2011,1.579
Western Sahara,2012,1.344
Western Sahara,2013,1.423
Western Sahara,2014,1.401
Western Sahara,2015,1.51
Western Sahara,2016,1.732
Western Sahara,2017,2.204
Western Sahara,2018,0.942
Western Sahara,2019,1.477
Western Sahara,2020,2.069
Western Sahara,2021,1.593
