,country_code,country_name,year,income_group
3519,LVA,Latvia,2021,H
3520,LBN,Lebanon,1990,LM
3521,LBN,Lebanon,1991,LM
3522,LBN,Lebanon,1992,LM
3523,LBN,Lebanon,1993,LM
3524,LBN,Lebanon,1994,LM
3525,LBN,Lebanon,1995,LM
3526,LBN,Lebanon,1996,LM
3527,LBN,Lebanon,1997,UM
3528,LBN,Lebanon,1998,UM
3529,LBN,Lebanon,1999,UM
3530,LBN,Lebanon,2000,UM
3531,LBN,Lebanon,2001,UM
3532,LBN,Lebanon,2002,UM
3533,LBN,Lebanon,2003,UM
3534,LBN,Lebanon,2004,UM
3535,LBN,Lebanon,2005,UM
3536,LBN,Lebanon,2006,UM
3537,LBN,Lebanon,2007,UM
3538,LBN,Lebanon,2008,UM
3539,LBN,Lebanon,2009,UM
3540,LBN,Lebanon,2010,UM
3541,LBN,Lebanon,2011,UM
3542,LBN,Lebanon,2012,UM
3543,LBN,Lebanon,2013,UM
3544,LBN,Lebanon,2014,UM
3545,LBN,Lebanon,2015,UM
3546,LBN,Lebanon,2016,UM
3547,LBN,Lebanon,2017,UM
3548,LBN,Lebanon,2018,UM
3549,LBN,Lebanon,2019,UM
3550,LBN,Lebanon,2020,UM
3551,LBN,Lebanon,2021,LM
3552,LSO,Lesotho,1990,L
3553,LSO,Lesotho,1991,L
3554,LSO,Lesotho,1992,L
3555,LSO,Lesotho,1993,L
3556,LSO,Lesotho,1994,L
3557,LSO,Lesotho,1995,LM
3558,LSO,Lesotho,1996,L
3559,LSO,Lesotho,1997,L
3560,LSO,Lesotho,1998,L
3561,LSO,Lesotho,1999,L
3562,LSO,Lesotho,2000,L
3563,LSO,Lesotho,2001,L
3564,LSO,Lesotho,2002,L
3565,LSO,Lesotho,2003,L
3566,LSO,Lesotho,2004,L
3567,LSO,Lesotho,2005,LM
3568,LSO,Lesotho,2006,LM
3569,LSO,Lesotho,2007,LM
3570,LSO,Lesotho,2008,LM
3571,LSO,Lesotho,2009,LM
3572,LSO,Lesotho,2010,LM
3573,LSO,Lesotho,2011,LM
3574,LSO,Lesotho,2012,LM
3575,LSO,Lesotho,2013,LM
3576,LSO,Lesotho,2014,LM
3577,LSO,Lesotho,2015,LM
3578,LSO,Lesotho,2016,LM
3579,LSO,Lesotho,2017,LM
3580,LSO,Lesotho,2018,LM
3581,LSO,Lesotho,2019,LM
3582,LSO,Lesotho,2020,LM
3583,LSO,Lesotho,2021,LM
3584,LBR,Liberia,1990,L
3585,LBR,Liberia,1991,L
3586,LBR,Liberia,1992,L
3587,LBR,Liberia,1993,L
3588,LBR,Liberia,1994,L
3589,LBR,Liberia,1995,L
3590,LBR,Liberia,1996,L
3591,LBR,Liberia,1997,L
3592,LBR,Liberia,1998,L
3593,LBR,Liberia,1999,L
3594,LBR,Liberia,2000,L
3595,LBR,Liberia,2001,L
3596,LBR,Liberia,2002,L
3597,LBR,Liberia,2003,L
3598,LBR,Liberia,2004,L
3599,LBR,Liberia,2005,L
3600,LBR,Liberia,2006,L
3601,LBR,Liberia,2007,L
3602,LBR,Liberia,2008,L
3603,LBR,Liberia,2009,L
3604,LBR,Liberia,2010,L
3605,LBR,Liberia,2011,L
3606,LBR,Liberia,2012,L
3607,LBR,Liberia,2013,L
3608,LBR,Liberia,2014,L
3609,LBR,Liberia,2015,L
3610,LBR,Liberia,2016,L
3611,LBR,Liberia,2017,L
3612,LBR,Liberia,2018,L
3613,LBR,Liberia,2019,L
3614,LBR,Liberia,2020,L
3615,LBR,Liberia,2021,L
3616,LBY,Libya,1990,UM
3617,LBY,Libya,1991,UM
3618,LBY,Libya,1992,UM
3619,LBY,Libya,1993,UM
3620,LBY,Libya,1994,UM
3621,LBY,Libya,1995,UM
3622,LBY,Libya,1996,UM
3623,LBY,Libya,1997,UM
3624,LBY,Libya,1998,UM
3625,LBY,Libya,1999,UM
3626,LBY,Libya,2000,UM
3627,LBY,Libya,2001,UM
3628,LBY,Libya,2002,UM
3629,LBY,Libya,2003,UM
3630,LBY,Libya,2004,UM
3631,LBY,Libya,2005,UM
3632,LBY,Libya,2006,UM
3633,LBY,Libya,2007,UM
3634,LBY,Libya,2008,UM
3635,LBY,Libya,2009,UM
3636,LBY,Libya,2010,UM
3637,LBY,Libya,2011,UM
3638,LBY,Libya,2012,UM
3639,LBY,Libya,2013,UM
3640,LBY,Libya,2014,UM
3641,LBY,Libya,2015,UM
3642,LBY,Libya,2016,UM
3643,LBY,Libya,2017,UM
3644,LBY,Libya,2018,UM
3645,LBY,Libya,2019,UM
3646,LBY,Libya,2020,UM
3647,LBY,Libya,2021,UM
3648,LIE,Liechtenstein,1990,..
3649,LIE,Liechtenstein,1991,..
3650,LIE,Liechtenstein,1992,..
3651,LIE,Liechtenstein,1993,..
3652,LIE,Liechtenstein,1994,H
3653,LIE,Liechtenstein,1995,H
3654,LIE,Liechtenstein,1996,H
3655,LIE,Liechtenstein,1997,H
3656,LIE,Liechtenstein,1998,H
3657,LIE,Liechtenstein,1999,H
3658,LIE,Liechtenstein,2000,H
3659,LIE,Liechtenstein,2001,H
3660,LIE,Liechtenstein,2002,H
3661,LIE,Liechtenstein,2003,H
3662,LIE,Liechtenstein,2004,H
3663,LIE,Liechtenstein,2005,H
3664,LIE,Liechtenstein,2006,H
3665,LIE,Liechtenstein,2007,H
3666,LIE,Liechtenstein,2008,H
3667,LIE,Liechtenstein,2009,H
3668,LIE,Liechtenstein,2010,H
3669,LIE,Liechtenstein,2011,H
3670,LIE,Liechtenstein,2012,H
3671,LIE,Liechtenstein,2013,H
3672,LIE,Liechtenstein,2014,H
3673,LIE,Liechtenstein,2015,H
3674,LIE,Liechtenstein,2016,H
3675,LIE,Liechtenstein,2017,H
3676,LIE,Liechtenstein,2018,H
3677,LIE,Liechtenstein,2019,H
3678,LIE,Liechtenstein,2020,H
3679,LIE,Liechtenstein,2021,H
3680,LTU,Lithuania,1990,..
3681,LTU,Lithuania,1991,UM
3682,LTU,Lithuania,1992,LM
3683,LTU,Lithuania,1993,LM
3684,LTU,Lithuania,1994,LM
3685,LTU,Lithuania,1995,LM
3686,LTU,Lithuania,1996,LM
3687,LTU,Lithuania,1997,LM
3688,LTU,Lithuania,1998,LM
3689,LTU,Lithuania,1999,LM
3690,LTU,Lithuania,2000,LM
3691,LTU,Lithuania,2001,UM
3692,LTU,Lithuania,2002,UM
3693,LTU,Lithuania,2003,UM
3694,LTU,Lithuania,2004,UM
3695,LTU,Lithuania,2005,UM
3696,LTU,Lithuania,2006,UM
3697,LTU,Lithuania,2007,UM
3698,LTU,Lithuania,2008,UM
3699,LTU,Lithuania,2009,UM
3700,LTU,Lithuania,2010,UM
3701,LTU,Lithuania,2011,UM
3702,LTU,Lithuania,2012,H
3703,LTU,Lithuania,2013,H
3704,LTU,Lithuania,2014,H
3705,LTU,Lithuania,2015,H
3706,LTU,Lithuania,2016,H
3707,LTU,Lithuania,2017,H
3708,LTU,Lithuania,2018,H
3709,LTU,Lithuania,2019,H
3710,LTU,Lithuania,2020,H
3711,LTU,Lithuania,2021,H
3712,LUX,Luxembourg,1990,H
3713,LUX,Luxembourg,1991,H
3714,LUX,Luxembourg,1992,H
3715,LUX,Luxembourg,1993,H
3716,LUX,Luxembourg,1994,H
3717,LUX,Luxembourg,1995,H
3718,LUX,Luxembourg,1996,H
3719,LUX,Luxembourg,1997,H
3720,LUX,Luxembourg,1998,H
3721,LUX,Luxembourg,1999,H
3722,LUX,Luxembourg,2000,H
3723,LUX,Luxembourg,2001,H
3724,LUX,Luxembourg,2002,H
3725,LUX,Luxembourg,2003,H
3726,LUX,Luxembourg,2004,H
3727,LUX,Luxembourg,2005,H
3728,LUX,Luxembourg,2006,H
3729,LUX,Luxembourg,2007,H
3730,LUX,Luxembourg,2008,H
3731,LUX,Luxembourg,2009,H
3732,LUX,Luxembourg,2010,H
3733,LUX,Luxembourg,2011,H
3734,LUX,Luxembourg,2012,H
3735,LUX,Luxembourg,2013,H
3736,LUX,Luxembourg,2014,H
3737,LUX,Luxembourg,2015,H
3738,LUX,Luxembourg,2016,H
3739,LUX,Luxembourg,2017,H
3740,LUX,Luxembourg,2018,H
3741,LUX,Luxembourg,2019,H
3742,LUX,Luxembourg,2020,H
3743,LUX,Luxembourg,2021,H
3744,MAC,"Macao SAR, China",1990,UM
3745,MAC,"Macao SAR, China",1991,UM
3746,MAC,"Macao SAR, China",1992,UM
3747,MAC,"Macao SAR, China",1993,UM
3748,MAC,"Macao SAR, China",1994,H
3749,MAC,"Macao SAR, China",1995,H
3750,MAC,"Macao SAR, China",1996,H
3751,MAC,"Macao SAR, China",1997,H
3752,MAC,"Macao SAR, China",1998,H
3753,MAC,"Macao SAR, China",1999,H
3754,MAC,"Macao SAR, China",2000,H
3755,MAC,"Macao SAR, China",2001,H
3756,MAC,"Macao SAR, China",2002,H
3757,MAC,"Macao SAR, China",2003,H
3758,MAC,"Macao SAR, China",2004,H
3759,MAC,"Macao SAR, China",2005,H
3760,MAC,"Macao SAR, China",2006,H
3761,MAC,"Macao SAR, China",2007,H
3762,MAC,"Macao SAR, China",2008,H
3763,MAC,"Macao SAR, China",2009,H
3764,MAC,"Macao SAR, China",2010,H
3765,MAC,"Macao SAR, China",2011,H
3766,MAC,"Macao SAR, China",2012,H
3767,MAC,"Macao SAR, China",2013,H
3768,MAC,"Macao SAR, China",2014,H
3769,MAC,"Macao SAR, China",2015,H
3770,MAC,"Macao SAR, China",2016,H
3771,MAC,"Macao SAR, China",2017,H
3772,MAC,"Macao SAR, China",2018,H
3773,MAC,"Macao SAR, China",2019,H
3774,MAC,"Macao SAR, China",2020,H
3775,MAC,"Macao SAR, China",2021,H
3776,MDG,Madagascar,1990,L
3777,MDG,Madagascar,1991,L
3778,MDG,Madagascar,1992,L
3779,MDG,Madagascar,1993,L
3780,MDG,Madagascar,1994,L
3781,MDG,Madagascar,1995,L
3782,MDG,Madagascar,1996,L
3783,MDG,Madagascar,1997,L
3784,MDG,Madagascar,1998,L
3785,MDG,Madagascar,1999,L
3786,MDG,Madagascar,2000,L
3787,MDG,Madagascar,2001,L
3788,MDG,Madagascar,2002,L
3789,MDG,Madagascar,2003,L
3790,MDG,Madagascar,2004,L
3791,MDG,Madagascar,2005,L
3792,MDG,Madagascar,2006,L
3793,MDG,Madagascar,2007,L
3794,MDG,Madagascar,2008,L
3795,MDG,Madagascar,2009,L
3796,MDG,Madagascar,2010,L
3797,MDG,Madagascar,2011,L
3798,MDG,Madagascar,2012,L
3799,MDG,Madagascar,2013,L
3800,MDG,Madagascar,2014,L
3801,MDG,Madagascar,2015,L
3802,MDG,Madagascar,2016,L
3803,MDG,Madagascar,2017,L
3804,MDG,Madagascar,2018,L
3805,MDG,Madagascar,2019,L
3806,MDG,Madagascar,2020,L
3807,MDG,Madagascar,2021,L
3808,MWI,Malawi,1990,L
3809,MWI,Malawi,1991,L
3810,MWI,Malawi,1992,L
3811,MWI,Malawi,1993,L
3812,MWI,Malawi,1994,L
3813,MWI,Malawi,1995,L
3814,MWI,Malawi,1996,L
3815,MWI,Malawi,1997,L
3816,MWI,Malawi,1998,L
3817,MWI,Malawi,1999,L
3818,MWI,Malawi,2000,L
3819,MWI,Malawi,2001,L
3820,MWI,Malawi,2002,L
3821,MWI,Malawi,2003,L
3822,MWI,Malawi,2004,L
3823,MWI,Malawi,2005,L
3824,MWI,Malawi,2006,L
3825,MWI,Malawi,2007,L
3826,MWI,Malawi,2008,L
3827,MWI,Malawi,2009,L
3828,MWI,Malawi,2010,L
3829,MWI,Malawi,2011,L
3830,MWI,Malawi,2012,L
3831,MWI,Malawi,2013,L
3832,MWI,Malawi,2014,L
3833,MWI,Malawi,2015,L
3834,MWI,Malawi,2016,L
3835,MWI,Malawi,2017,L
3836,MWI,Malawi,2018,L
3837,MWI,Malawi,2019,L
3838,MWI,Malawi,2020,L
3839,MWI,Malawi,2021,L
3840,MYS,Malaysia,1990,LM
3841,MYS,Malaysia,1991,LM
3842,MYS,Malaysia,1992,UM
3843,MYS,Malaysia,1993,UM
3844,MYS,Malaysia,1994,UM
3845,MYS,Malaysia,1995,UM
3846,MYS,Malaysia,1996,UM
3847,MYS,Malaysia,1997,UM
3848,MYS,Malaysia,1998,UM
3849,MYS,Malaysia,1999,UM
3850,MYS,Malaysia,2000,UM
3851,MYS,Malaysia,2001,UM
3852,MYS,Malaysia,2002,UM
3853,MYS,Malaysia,2003,UM
3854,MYS,Malaysia,2004,UM
3855,MYS,Malaysia,2005,UM
3856,MYS,Malaysia,2006,UM
3857,MYS,Malaysia,2007,UM
3858,MYS,Malaysia,2008,UM
3859,MYS,Malaysia,2009,UM
3860,MYS,Malaysia,2010,UM
3861,MYS,Malaysia,2011,UM
3862,MYS,Malaysia,2012,UM
3863,MYS,Malaysia,2013,UM
3864,MYS,Malaysia,2014,UM
3865,MYS,Malaysia,2015,UM
3866,MYS,Malaysia,2016,UM
3867,MYS,Malaysia,2017,UM
3868,MYS,Malaysia,2018,UM
3869,MYS,Malaysia,2019,UM
3870,MYS,Malaysia,2020,UM
3871,MYS,Malaysia,2021,UM
3872,MDV,Maldives,1990,L
3873,MDV,Maldives,1991,L
3874,MDV,Maldives,1992,L
3875,MDV,Maldives,1993,LM
3876,MDV,Maldives,1994,LM
3877,MDV,Maldives,1995,LM
3878,MDV,Maldives,1996,LM
3879,MDV,Maldives,1997,LM
3880,MDV,Maldives,1998,LM
3881,MDV,Maldives,1999,LM
3882,MDV,Maldives,2000,LM
3883,MDV,Maldives,2001,LM
3884,MDV,Maldives,2002,LM
3885,MDV,Maldives,2003,LM
3886,MDV,Maldives,2004,LM
3887,MDV,Maldives,2005,LM
3888,MDV,Maldives,2006,LM
3889,MDV,Maldives,2007,LM
3890,MDV,Maldives,2008,LM
3891,MDV,Maldives,2009,LM
3892,MDV,Maldives,2010,UM
3893,MDV,Maldives,2011,UM
3894,MDV,Maldives,2012,UM
3895,MDV,Maldives,2013,UM
3896,MDV,Maldives,2014,UM
3897,MDV,Maldives,2015,UM
3898,MDV,Maldives,2016,UM
3899,MDV,Maldives,2017,UM
3900,MDV,Maldives,2018,UM
3901,MDV,Maldives,2019,UM
3902,MDV,Maldives,2020,UM
3903,MDV,Maldives,2021,UM
3904,MLI,Mali,1990,L
3905,MLI,Mali,1991,L
3906,MLI,Mali,1992,L
3907,MLI,Mali,1993,L
3908,MLI,Mali,1994,L
3909,MLI,Mali,1995,L
3910,MLI,Mali,1996,L
3911,MLI,Mali,1997,L
3912,MLI,Mali,1998,L
3913,MLI,Mali,1999,L
3914,MLI,Mali,2000,L
3915,MLI,Mali,2001,L
3916,MLI,Mali,2002,L
3917,MLI,Mali,2003,L
3918,MLI,Mali,2004,L
3919,MLI,Mali,2005,L
3920,MLI,Mali,2006,L
3921,MLI,Mali,2007,L
3922,MLI,Mali,2008,L
3923,MLI,Mali,2009,L
3924,MLI,Mali,2010,L
3925,MLI,Mali,2011,L
3926,MLI,Mali,2012,L
3927,MLI,Mali,2013,L
3928,MLI,Mali,2014,L
3929,MLI,Mali,2015,L
3930,MLI,Mali,2016,L
3931,MLI,Mali,2017,L
3932,MLI,Mali,2018,L
3933,MLI,Mali,2019,L
3934,MLI,Mali,2020,L
3935,MLI,Mali,2021,L
3936,MLT,Malta,1990,UM
3937,MLT,Malta,1991,UM
3938,MLT,Malta,1992,UM
3939,MLT,Malta,1993,UM
3940,MLT,Malta,1994,UM
3941,MLT,Malta,1995,UM
3942,MLT,Malta,1996,UM
3943,MLT,Malta,1997,UM
3944,MLT,Malta,1998,H
3945,MLT,Malta,1999,UM
3946,MLT,Malta,2000,H
3947,MLT,Malta,2001,UM
3948,MLT,Malta,2002,H
3949,MLT,Malta,2003,H
3950,MLT,Malta,2004,H
3951,MLT,Malta,2005,H
3952,MLT,Malta,2006,H
3953,MLT,Malta,2007,H
3954,MLT,Malta,2008,H
3955,MLT,Malta,2009,H
3956,MLT,Malta,2010,H
3957,MLT,Malta,2011,H
3958,MLT,Malta,2012,H
3959,MLT,Malta,2013,H
3960,MLT,Malta,2014,H
3961,MLT,Malta,2015,H
3962,MLT,Malta,2016,H
3963,MLT,Malta,2017,H
3964,MLT,Malta,2018,H
3965,MLT,Malta,2019,H
3966,MLT,Malta,2020,H
3967,MLT,Malta,2021,H
3968,MHL,Marshall Islands,1990,..
3969,MHL,Marshall Islands,1991,LM
3970,MHL,Marshall Islands,1992,LM
3971,MHL,Marshall Islands,1993,LM
3972,MHL,Marshall Islands,1994,LM
3973,MHL,Marshall Islands,1995,LM
3974,MHL,Marshall Islands,1996,LM
3975,MHL,Marshall Islands,1997,LM
3976,MHL,Marshall Islands,1998,LM
3977,MHL,Marshall Islands,1999,LM
3978,MHL,Marshall Islands,2000,LM
3979,MHL,Marshall Islands,2001,LM
3980,MHL,Marshall Islands,2002,LM
3981,MHL,Marshall Islands,2003,LM
3982,MHL,Marshall Islands,2004,LM
3983,MHL,Marshall Islands,2005,LM
3984,MHL,Marshall Islands,2006,LM
3985,MHL,Marshall Islands,2007,LM
3986,MHL,Marshall Islands,2008,LM
3987,MHL,Marshall Islands,2009,LM
3988,MHL,Marshall Islands,2010,LM
3989,MHL,Marshall Islands,2011,LM
3990,MHL,Marshall Islands,2012,UM
3991,MHL,Marshall Islands,2013,UM
3992,MHL,Marshall Islands,2014,UM
3993,MHL,Marshall Islands,2015,UM
3994,MHL,Marshall Islands,2016,UM
3995,MHL,Marshall Islands,2017,UM
3996,MHL,Marshall Islands,2018,UM
3997,MHL,Marshall Islands,2019,UM
3998,MHL,Marshall Islands,2020,UM
3999,MHL,Marshall Islands,2021,UM
4000,MRT,Mauritania,1990,L
4001,MRT,Mauritania,1991,L
4002,MRT,Mauritania,1992,L
4003,MRT,Mauritania,1993,L
4004,MRT,Mauritania,1994,L
4005,MRT,Mauritania,1995,L
4006,MRT,Mauritania,1996,L
4007,MRT,Mauritania,1997,L
4008,MRT,Mauritania,1998,L
4009,MRT,Mauritania,1999,L
4010,MRT,Mauritania,2000,L
4011,MRT,Mauritania,2001,L
4012,MRT,Mauritania,2002,L
4013,MRT,Mauritania,2003,L
4014,MRT,Mauritania,2004,L
4015,MRT,Mauritania,2005,L
4016,MRT,Mauritania,2006,L
4017,MRT,Mauritania,2007,L
4018,MRT,Mauritania,2008,L
4019,MRT,Mauritania,2009,L
4020,MRT,Mauritania,2010,LM
4021,MRT,Mauritania,2011,L
4022,MRT,Mauritania,2012,LM
4023,MRT,Mauritania,2013,LM
4024,MRT,Mauritania,2014,LM
4025,MRT,Mauritania,2015,LM
4026,MRT,Mauritania,2016,LM
4027,MRT,Mauritania,2017,LM
4028,MRT,Mauritania,2018,LM
4029,MRT,Mauritania,2019,LM
4030,MRT,Mauritania,2020,LM
4031,MRT,Mauritania,2021,LM
4032,MUS,Mauritius,1990,LM
4033,MUS,Mauritius,1991,LM
4034,MUS,Mauritius,1992,UM
4035,MUS,Mauritius,1993,UM
4036,MUS,Mauritius,1994,UM
4037,MUS,Mauritius,1995,UM
4038,MUS,Mauritius,1996,UM
4039,MUS,Mauritius,1997,UM
4040,MUS,Mauritius,1998,UM
4041,MUS,Mauritius,1999,UM
4042,MUS,Mauritius,2000,UM
4043,MUS,Mauritius,2001,UM
4044,MUS,Mauritius,2002,UM
4045,MUS,Mauritius,2003,UM
4046,MUS,Mauritius,2004,UM
4047,MUS,Mauritius,2005,UM
4048,MUS,Mauritius,2006,UM
4049,MUS,Mauritius,2007,UM
4050,MUS,Mauritius,2008,UM
4051,MUS,Mauritius,2009,UM
4052,MUS,Mauritius,2010,UM
4053,MUS,Mauritius,2011,UM
4054,MUS,Mauritius,2012,UM
4055,MUS,Mauritius,2013,UM
4056,MUS,Mauritius,2014,UM
4057,MUS,Mauritius,2015,UM
4058,MUS,Mauritius,2016,UM
4059,MUS,Mauritius,2017,UM
4060,MUS,Mauritius,2018,UM
4061,MUS,Mauritius,2019,H
4062,MUS,Mauritius,2020,UM
4063,MUS,Mauritius,2021,UM
4064,MEX,Mexico,1990,UM
4065,MEX,Mexico,1991,UM
4066,MEX,Mexico,1992,UM
4067,MEX,Mexico,1993,UM
4068,MEX,Mexico,1994,UM
4069,MEX,Mexico,1995,UM
4070,MEX,Mexico,1996,UM
4071,MEX,Mexico,1997,UM
4072,MEX,Mexico,1998,UM
4073,MEX,Mexico,1999,UM
4074,MEX,Mexico,2000,UM
4075,MEX,Mexico,2001,UM
4076,MEX,Mexico,2002,UM
4077,MEX,Mexico,2003,UM
4078,MEX,Mexico,2004,UM
4079,MEX,Mexico,2005,UM
4080,MEX,Mexico,2006,UM
4081,MEX,Mexico,2007,UM
4082,MEX,Mexico,2008,UM
4083,MEX,Mexico,2009,UM
4084,MEX,Mexico,2010,UM
4085,MEX,Mexico,2011,UM
4086,MEX,Mexico,2012,UM
4087,MEX,Mexico,2013,UM
4088,MEX,Mexico,2014,UM
4089,MEX,Mexico,2015,UM
4090,MEX,Mexico,2016,UM
4091,MEX,Mexico,2017,UM
4092,MEX,Mexico,2018,UM
4093,MEX,Mexico,2019,UM
4094,MEX,Mexico,2020,UM
4095,MEX,Mexico,2021,UM
4096,FSM,"Micronesia, Fed. Sts.",1990,..
4097,FSM,"Micronesia, Fed. Sts.",1991,LM
4098,FSM,"Micronesia, Fed. Sts.",1992,LM
4099,FSM,"Micronesia, Fed. Sts.",1993,LM
4100,FSM,"Micronesia, Fed. Sts.",1994,LM
4101,FSM,"Micronesia, Fed. Sts.",1995,LM
4102,FSM,"Micronesia, Fed. Sts.",1996,LM
4103,FSM,"Micronesia, Fed. Sts.",1997,LM
4104,FSM,"Micronesia, Fed. Sts.",1998,LM
4105,FSM,"Micronesia, Fed. Sts.",1999,LM
4106,FSM,"Micronesia, Fed. Sts.",2000,LM
4107,FSM,"Micronesia, Fed. Sts.",2001,LM
4108,FSM,"Micronesia, Fed. Sts.",2002,LM
4109,FSM,"Micronesia, Fed. Sts.",2003,LM
4110,FSM,"Micronesia, Fed. Sts.",2004,LM
4111,FSM,"Micronesia, Fed. Sts.",2005,LM
4112,FSM,"Micronesia, Fed. Sts.",2006,LM
4113,FSM,"Micronesia, Fed. Sts.",2007,LM
4114,FSM,"Micronesia, Fed. Sts.",2008,LM
4115,FSM,"Micronesia, Fed. Sts.",2009,LM
4116,FSM,"Micronesia, Fed. Sts.",2010,LM
4117,FSM,"Micronesia, Fed. Sts.",2011,LM
4118,FSM,"Micronesia, Fed. Sts.",2012,LM
4119,FSM,"Micronesia, Fed. Sts.",2013,LM
4120,FSM,"Micronesia, Fed. Sts.",2014,LM
4121,FSM,"Micronesia, Fed. Sts.",2015,LM
4122,FSM,"Micronesia, Fed. Sts.",2016,LM
4123,FSM,"Micronesia, Fed. Sts.",2017,LM
4124,FSM,"Micronesia, Fed. Sts.",2018,LM
4125,FSM,"Micronesia, Fed. Sts.",2019,LM
4126,FSM,"Micronesia, Fed. Sts.",2020,LM
4127,FSM,"Micronesia, Fed. Sts.",2021,LM
4128,MDA,Moldova,1990,..
4129,MDA,Moldova,1991,LM
4130,MDA,Moldova,1992,LM
4131,MDA,Moldova,1993,LM
4132,MDA,Moldova,1994,LM
4133,MDA,Moldova,1995,LM
4134,MDA,Moldova,1996,L
4135,MDA,Moldova,1997,L
4136,MDA,Moldova,1998,L
4137,MDA,Moldova,1999,L
4138,MDA,Moldova,2000,L
4139,MDA,Moldova,2001,L
4140,MDA,Moldova,2002,L
4141,MDA,Moldova,2003,L
4142,MDA,Moldova,2004,L
4143,MDA,Moldova,2005,LM
4144,MDA,Moldova,2006,LM
4145,MDA,Moldova,2007,LM
4146,MDA,Moldova,2008,LM
4147,MDA,Moldova,2009,LM
4148,MDA,Moldova,2010,LM
4149,MDA,Moldova,2011,LM
4150,MDA,Moldova,2012,LM
4151,MDA,Moldova,2013,LM
4152,MDA,Moldova,2014,LM
4153,MDA,Moldova,2015,LM
4154,MDA,Moldova,2016,LM
4155,MDA,Moldova,2017,LM
4156,MDA,Moldova,2018,LM
4157,MDA,Moldova,2019,LM
4158,MDA,Moldova,2020,UM
4159,MDA,Moldova,2021,UM
4160,MCO,Monaco,1990,..
4161,MCO,Monaco,1991,..
4162,MCO,Monaco,1992,..
4163,MCO,Monaco,1993,..
4164,MCO,Monaco,1994,H
4165,MCO,Monaco,1995,H
4166,MCO,Monaco,1996,H
4167,MCO,Monaco,1997,H
4168,MCO,Monaco,1998,H
4169,MCO,Monaco,1999,H
4170,MCO,Monaco,2000,H
4171,MCO,Monaco,2001,H
4172,MCO,Monaco,2002,H
4173,MCO,Monaco,2003,H
4174,MCO,Monaco,2004,H
4175,MCO,Monaco,2005,H
4176,MCO,Monaco,2006,H
4177,MCO,Monaco,2007,H
4178,MCO,Monaco,2008,H
4179,MCO,Monaco,2009,H
4180,MCO,Monaco,2010,H
4181,MCO,Monaco,2011,H
4182,MCO,Monaco,2012,H
4183,MCO,Monaco,2013,H
4184,MCO,Monaco,2014,H
4185,MCO,Monaco,2015,H
4186,MCO,Monaco,2016,H
4187,MCO,Monaco,2017,H
4188,MCO,Monaco,2018,H
4189,MCO,Monaco,2019,H
4190,MCO,Monaco,2020,H
4191,MCO,Monaco,2021,H
4192,MNG,Mongolia,1990,LM
4193,MNG,Mongolia,1991,LM
4194,MNG,Mongolia,1992,LM
4195,MNG,Mongolia,1993,L
4196,MNG,Mongolia,1994,L
4197,MNG,Mongolia,1995,L
4198,MNG,Mongolia,1996,L
4199,MNG,Mongolia,1997,L
4200,MNG,Mongolia,1998,L
4201,MNG,Mongolia,1999,L
4202,MNG,Mongolia,2000,L
4203,MNG,Mongolia,2001,L
4204,MNG,Mongolia,2002,L
4205,MNG,Mongolia,2003,L
4206,MNG,Mongolia,2004,L
4207,MNG,Mongolia,2005,L
4208,MNG,Mongolia,2006,L
4209,MNG,Mongolia,2007,LM
4210,MNG,Mongolia,2008,LM
4211,MNG,Mongolia,2009,LM
4212,MNG,Mongolia,2010,LM
4213,MNG,Mongolia,2011,LM
4214,MNG,Mongolia,2012,LM
4215,MNG,Mongolia,2013,LM
4216,MNG,Mongolia,2014,UM
4217,MNG,Mongolia,2015,LM
4218,MNG,Mongolia,2016,LM
4219,MNG,Mongolia,2017,LM
4220,MNG,Mongolia,2018,LM
4221,MNG,Mongolia,2019,LM
4222,MNG,Mongolia,2020,LM
4223,MNG,Mongolia,2021,LM
4224,MNE,Montenegro,1990,..
4225,MNE,Montenegro,1991,..
4226,MNE,Montenegro,1992,..
4227,MNE,Montenegro,1993,..
4228,MNE,Montenegro,1994,..
4229,MNE,Montenegro,1995,..
4230,MNE,Montenegro,1996,..
4231,MNE,Montenegro,1997,..
4232,MNE,Montenegro,1998,..
4233,MNE,Montenegro,1999,..
4234,MNE,Montenegro,2000,..
4235,MNE,Montenegro,2001,..
4236,MNE,Montenegro,2002,..
4237,MNE,Montenegro,2003,..
4238,MNE,Montenegro,2004,..
4239,MNE,Montenegro,2005,..
4240,MNE,Montenegro,2006,UM
4241,MNE,Montenegro,2007,UM
4242,MNE,Montenegro,2008,UM
4243,MNE,Montenegro,2009,UM
4244,MNE,Montenegro,2010,UM
4245,MNE,Montenegro,2011,UM
4246,MNE,Montenegro,2012,UM
4247,MNE,Montenegro,2013,UM
4248,MNE,Montenegro,2014,UM
4249,MNE,Montenegro,2015,UM
4250,MNE,Montenegro,2016,UM
4251,MNE,Montenegro,2017,UM
4252,MNE,Montenegro,2018,UM
4253,MNE,Montenegro,2019,UM
4254,MNE,Montenegro,2020,UM
4255,MNE,Montenegro,2021,UM
4256,MAR,Morocco,1990,LM
4257,MAR,Morocco,1991,LM
4258,MAR,Morocco,1992,LM
4259,MAR,Morocco,1993,LM
4260,MAR,Morocco,1994,LM
4261,MAR,Morocco,1995,LM
4262,MAR,Morocco,1996,LM
