,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
3087,Guinea-Bissau,2006,1377582.0,38.55,592365688.1,430.0,2.31,7.73,3.01,25.38,9.96,74.62,0.02,0.03,0.02,0.22,,,1.49,,0.12,0.22,1.7,0.06,0.03,,,
3088,Guinea-Bissau,2007,1411545.0,38.93,696910810.9,493.72,3.26,0.14,2.94,25.68,9.96,74.32,0.02,0.04,0.03,0.23,,,1.49,,0.12,0.23,1.72,0.06,0.03,,,
3089,Guinea-Bissau,2008,1446936.0,39.33,868154708.5,600.0,3.2,-5.76,2.7,25.98,9.96,74.02,0.02,0.03,0.03,0.22,,,1.49,,0.12,0.22,1.71,0.06,0.03,,,
3090,Guinea-Bissau,2009,1483920.0,39.72,830126470.0,559.41,3.37,1.98,2.69,26.28,9.96,73.72,0.02,0.03,0.02,0.23,,,1.49,,0.12,0.23,1.72,0.07,0.03,,,
3091,Guinea-Bissau,2010,1522603.0,40.11,849878424.2,558.17,4.61,3.52,2.71,26.58,10.67,73.42,0.02,0.03,0.03,0.24,,,1.49,,0.12,0.24,1.73,0.08,0.03,,,
3092,Guinea-Bissau,2011,1562996.0,40.51,1099818652.0,703.66,8.08,-1.87,2.59,26.89,10.67,73.11,0.03,0.04,0.03,0.25,,,1.49,,0.12,0.25,1.73,0.08,0.03,,,
3093,Guinea-Bissau,2012,1604981.0,40.91,989271229.6,616.38,-1.71,10.58,2.79,27.19,10.67,72.81,0.03,0.04,0.03,0.25,,,1.49,,0.12,0.25,1.74,0.08,0.03,,,
3094,Guinea-Bissau,2013,1648259.0,41.31,1046087418.0,634.66,3.26,-5.11,2.58,27.49,10.67,72.51,0.03,0.04,0.03,0.26,,,1.49,,0.12,0.26,1.75,0.09,0.03,,,
3095,Guinea-Bissau,2014,1692433.0,41.72,1054915645.0,623.31,0.96,2.31,2.57,27.79,10.67,72.21,0.03,0.04,0.03,0.27,,,1.49,,0.13,0.28,1.76,0.09,0.03,,,
3096,Guinea-Bissau,2015,1737207.0,42.12,1048229629.0,603.4,6.13,5.52,2.64,28.09,10.67,71.91,0.03,0.04,0.03,0.28,,,1.49,,0.13,0.28,1.77,0.09,0.06,,,
3097,Guinea-Bissau,2016,1782434.0,42.53,1179004941.0,661.46,6.26,-4.63,2.45,28.39,10.67,71.61,0.03,0.04,0.03,0.3,,,1.49,,0.14,0.3,1.78,0.1,0.08,,,
3098,Guinea-Bissau,2017,1828146.0,42.95,1350177128.0,738.55,5.92,0.26,2.4,28.69,10.67,71.31,0.03,0.04,0.03,0.3,,,1.49,,0.14,0.3,1.78,0.1,0.08,,,
3099,Guinea-Bissau,2018,1874304.0,43.36,1504630121.0,802.77,1.28,1.3,2.37,28.99,10.67,71.01,0.03,0.04,0.03,0.32,,,1.49,,0.15,0.31,1.8,0.11,0.08,,,
3100,Guinea-Bissau,2019,1920917.0,43.78,1439638443.0,749.45,4.5,,,28.99,10.67,70.71,,,,,,,,,,,,,0.08,,,
3101,Guinea-Bissau,2020,1967998.0,44.2,1431758243.0,727.52,-2.4,,,28.99,10.67,70.41,,,,,,,,,,,,,,,,
3102,Guinea-Bissau,2021,2015490.0,44.62,1638517533.0,812.96,3.8,,,,,,,,,,,,,,,,,,,,,
3103,Guinea-Bissau,2022,2063000.0,45.04,,,,,,,,,,,,,,,,,,,,,,,,
3104,Guinea-Bissau,2023,2112000.0,45.47,,,,,,,,,,,,,,,,,,,,,,,,
3105,Guinea-Bissau,2024,2160000.0,45.89,,,,,,,,,,,,,,,,,,,,,,,,
3106,Guinea-Bissau,2025,2209000.0,46.32,,,,,,,,,,,,,,,,,,,,,,,,
3107,Guinea-Bissau,2026,2259000.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,
3108,Guyana,1990,743306.0,29.58,396582263.3,533.54,-3.07,,12.9,5.5,2.44,94.5,0.07,0.04,0.35,1.17,,,6.97,0.51,,1.18,8.15,0.25,0.25,,,0.01
3109,Guyana,1991,744477.0,29.49,348533094.8,468.16,6.06,2.36,13.18,5.52,2.44,94.48,0.07,0.03,0.35,1.15,,,6.97,0.5,,1.15,8.12,0.23,0.18,,,0.01
3110,Guyana,1992,748596.0,29.4,373573141.5,499.03,7.76,-0.11,13.09,5.54,2.44,94.46,0.06,0.03,0.34,1.08,,,6.97,0.47,,1.08,8.05,0.22,0.18,,,0.01
3111,Guyana,1993,754141.0,29.32,454101382.5,602.14,8.18,1.37,13.18,5.56,2.44,94.44,0.06,0.03,0.34,1.09,,,6.97,0.47,,1.09,8.06,0.22,0.18,,,0.01
3112,Guyana,1994,758896.0,29.23,540874934.2,712.71,8.53,2.98,13.48,5.58,2.44,94.42,0.07,0.04,0.38,1.41,,,6.97,0.57,,1.41,8.38,0.39,0.26,,,0.01
3113,Guyana,1995,761298.0,29.14,621626785.9,816.54,5.03,7.69,14.47,5.6,2.44,94.4,0.08,0.04,0.41,1.53,,,7.36,0.63,,1.53,8.89,0.41,0.45,,,0.01
3114,Guyana,1996,760801.0,29.05,705406001.4,927.19,7.96,3.31,14.96,5.62,2.44,94.38,0.07,0.04,0.41,1.58,,,7.65,0.63,,1.58,9.22,0.46,0.53,,,0.01
3115,Guyana,1997,757975.0,28.96,749138009.6,988.34,6.18,2.96,15.46,5.64,2.44,94.36,0.08,0.04,0.44,1.72,,,7.74,0.7,,1.72,9.47,0.5,0.6,,,0.01
3116,Guyana,1998,753778.0,28.87,717530683.2,951.91,-1.68,1.35,15.76,5.66,2.44,94.34,0.07,0.03,0.47,1.75,,,7.77,0.72,,1.75,9.51,0.49,0.64,,,0.01
3117,Guyana,1999,749676.0,28.78,694754988.3,926.74,2.96,0.52,15.93,5.67,2.44,94.33,0.08,0.04,0.4,1.74,,,7.95,0.69,,1.74,9.68,0.56,0.67,,,0.01
3118,Guyana,2000,746718.0,28.69,712667896.7,954.4,-1.36,-2.64,15.57,5.69,2.29,94.31,0.09,0.04,0.39,1.66,,,7.97,0.66,,1.66,9.63,0.53,0.71,,,0.01
3119,Guyana,2001,745206.0,28.61,712167575.6,955.67,2.28,6.47,16.61,5.72,2.29,94.28,0.07,0.03,0.38,1.64,,,8.67,0.65,,1.64,10.32,0.54,0.74,,,0.01
3120,Guyana,2002,744789.0,28.52,726131434.7,974.95,1.13,-0.84,16.48,5.74,2.29,94.26,0.08,0.03,0.38,1.62,,,8.69,0.64,,1.62,10.3,0.52,0.74,,,0.01
3121,Guyana,2003,745142.0,28.31,743064076.8,997.21,-0.63,2.25,16.84,5.76,2.29,94.24,0.09,0.03,0.68,1.62,,,8.68,0.34,,1.62,10.3,0.52,0.68,,,0.01
3122,Guyana,2004,745737.0,28.06,787814379.2,1056.42,1.56,3.15,17.36,5.78,2.29,94.22,0.08,0.03,0.69,1.67,,,9.11,0.36,,1.67,10.78,0.54,0.7,,,0.01
3123,Guyana,2005,746156.0,27.82,824880550.3,1105.51,-1.95,-2.81,16.86,5.81,2.13,94.19,0.08,0.03,0.5,1.48,,,9.1,0.38,,1.48,10.57,0.52,0.41,,,0.01
3124,Guyana,2006,746335.0,27.58,2379818383.0,3188.67,5.13,-1.53,16.6,5.83,2.13,94.17,0.07,0.03,0.51,1.33,,,9.09,0.27,,1.33,10.42,0.48,0.44,,,0.01
3125,Guyana,2007,746477.0,27.34,2730971150.0,3658.48,7.19,2.5,17.01,5.85,2.13,94.15,0.07,0.03,0.6,1.6,,,9.08,0.4,,1.6,10.69,0.53,0.48,,,0.01
3126,Guyana,2008,746815.0,27.11,3025187924.0,4050.79,1.61,1.13,17.2,5.87,2.13,94.13,0.08,0.03,0.58,1.6,,,9.08,0.41,,1.6,10.68,0.53,0.46,,,0.01
3127,Guyana,2009,747718.0,26.87,3165663153.0,4233.77,3.88,0.19,17.21,5.9,2.13,94.1,0.08,0.03,0.75,1.62,,,9.08,0.21,,1.62,10.7,0.59,0.45,,,0.01
3128,Guyana,2010,749430.0,26.63,3432913073.0,4580.7,3.78,2.06,17.52,5.92,2.13,94.08,0.09,0.03,0.76,1.76,,,9.08,0.31,,1.76,10.84,0.6,0.57,,,0.02
3129,Guyana,2011,752029.0,26.4,3691384318.0,4908.57,5.34,58.82,27.74,5.98,2.13,94.02,0.08,0.03,0.75,1.83,,,16.75,0.36,,1.83,18.58,0.64,0.61,,,0.02
3130,Guyana,2012,755388.0,26.4,4063089192.0,5378.81,5.38,1.18,27.94,6.04,2.13,93.96,0.1,0.06,0.75,2.0,,,16.73,0.5,,2.0,18.74,0.66,0.66,,,0.02
3131,Guyana,2013,759281.0,26.4,4167800259.0,5489.14,3.65,0.71,27.99,6.1,2.13,93.9,0.09,0.03,0.8,1.98,,,16.73,0.46,,1.98,18.7,0.62,0.7,,,0.02
3132,Guyana,2014,763371.0,26.41,4127659492.0,5407.15,1.69,0.92,28.1,6.16,2.13,93.84,0.08,0.03,0.78,2.06,,,16.71,0.51,,2.06,18.77,0.68,0.73,,,0.02
3133,Guyana,2015,767433.0,26.44,4279840194.0,5576.83,0.69,0.56,28.11,6.22,2.13,93.78,0.09,0.04,0.79,2.05,,,16.71,0.49,,2.05,18.76,0.68,0.79,,,0.02
3134,Guyana,2016,771363.0,26.48,4482697337.0,5811.4,3.81,-12.64,24.43,6.26,2.13,93.74,0.11,0.06,0.84,2.31,,,14.08,0.6,,2.31,16.39,0.76,0.82,,,0.02
3135,Guyana,2017,775218.0,26.54,4748174334.0,6124.95,3.73,0.38,24.4,6.31,2.13,93.69,0.11,0.07,0.86,2.32,,,14.08,0.59,,2.32,16.39,0.76,0.85,,,0.02
3136,Guyana,2018,779007.0,26.61,4787636237.0,6145.82,4.44,1.09,24.55,6.36,2.13,93.64,0.11,0.06,0.93,2.44,,,14.08,0.62,,2.44,16.51,0.78,0.86,,,0.02
3137,Guyana,2019,782775.0,26.69,5173760192.0,6609.51,5.35,,,6.31,2.13,93.6,,,,,,,,,,,,,0.91,,,
3138,Guyana,2020,786559.0,26.79,5471256595.0,6955.94,43.48,,,6.31,2.13,93.55,,,,,,,,,,,,,,,,
3139,Guyana,2021,790329.0,26.9,7409179921.0,9374.8,19.93,,,,,,,,,,,,,,,,,,,,,
3140,Guyana,2022,794000.0,27.02,,,,,,,,,,,,,,,,,,,,,,,,
3141,Guyana,2023,798000.0,27.16,,,,,,,,,,,,,,,,,,,,,,,,
3142,Guyana,2024,801000.0,27.32,,,,,,,,,,,,,,,,,,,,,,,,
3143,Guyana,2025,805000.0,27.48,,,,,,,,,,,,,,,,,,,,,,,,
3144,Guyana,2026,809000.0,27.67,,,,,,,,,,,,,,,,,,,,,,,,
3145,Haiti,1990,7037915.0,28.51,3096289800.0,439.94,1.04,,0.73,57.95,28.3,13.89,0.08,0.07,0.25,0.93,,0.09,0.07,0.18,,1.02,1.09,0.43,0.45,,,
3146,Haiti,1991,7178611.0,29.64,3473540602.0,483.87,1.88,4.19,0.74,57.91,28.3,13.89,0.07,0.06,0.21,0.89,,0.11,0.07,0.22,,1.0,1.07,0.4,0.46,,,
3147,Haiti,1992,7319491.0,30.8,2257121668.0,308.37,-5.31,7.65,0.79,57.15,28.3,13.88,0.05,0.04,0.13,0.82,,0.09,0.07,0.23,,0.9,0.97,0.41,0.42,,,
3148,Haiti,1993,7460684.0,31.39,1878248741.0,251.75,-5.43,-6.2,0.72,57.15,28.3,13.87,0.06,0.04,0.08,0.65,,0.04,0.07,0.13,,0.7,0.77,0.38,0.34,,,
3149,Haiti,1994,7602318.0,31.99,2167564195.0,285.12,-11.95,-9.31,0.64,57.87,29.03,13.86,0.03,,0.03,0.19,,,0.07,0.02,,0.19,0.26,0.11,0.28,,,
3150,Haiti,1995,7744509.0,32.59,2813313279.0,363.27,9.9,16.12,0.73,57.69,29.03,13.85,0.1,0.07,0.16,0.9,,,0.07,0.14,,0.9,0.97,0.5,0.27,,,
3151,Haiti,1996,7887312.0,33.2,2907514523.0,368.63,4.14,5.07,0.76,57.69,29.03,13.84,0.1,0.06,0.24,1.06,,,0.07,0.16,,1.06,1.13,0.56,0.29,,,
3152,Haiti,1997,8030721.0,33.79,3338938830.0,415.77,2.7,6.67,0.79,61.32,32.66,13.84,0.1,0.06,0.35,1.27,,,0.07,0.25,,1.27,1.34,0.58,0.29,,,
3153,Haiti,1998,8174680.0,34.39,3723909227.0,455.54,2.18,2.21,0.8,61.32,32.66,13.83,0.11,0.07,0.25,1.31,,,0.07,0.31,,1.31,1.38,0.64,0.28,,,
3154,Haiti,1999,8319070.0,34.99,4153736347.0,499.3,2.71,2.12,0.8,61.32,32.66,13.82,0.16,0.09,0.2,1.38,,,0.07,0.35,,1.38,1.45,0.66,0.27,,,
3155,Haiti,2000,8463802.0,35.6,6813577558.0,805.03,0.87,6.96,0.84,61.32,32.66,13.81,0.32,0.09,0.19,1.47,,,0.07,0.25,,1.47,1.54,0.71,0.28,,,
3156,Haiti,2001,8608810.0,37.25,6331961555.0,735.52,-0.34,2.51,0.85,60.6,32.66,13.8,0.28,0.11,0.2,1.51,,0.09,0.07,0.25,,1.6,1.67,0.78,0.28,,,
3157,Haiti,2002,8754148.0,38.94,6058134467.0,692.03,1.05,3.93,0.87,60.6,32.66,13.8,0.22,0.11,0.22,1.71,,0.12,0.07,0.45,,1.83,1.89,0.82,0.25,,,
3158,Haiti,2003,8900108.0,40.65,4826827577.0,542.33,3.48,0.51,0.86,60.6,32.66,13.79,0.29,0.06,0.17,1.69,,0.12,0.07,0.43,,1.81,1.88,0.79,0.24,,,
3159,Haiti,2004,9047082.0,41.68,6036959915.0,667.28,-1.32,-1.69,0.83,60.6,32.66,13.78,0.24,0.07,0.17,1.54,,0.12,0.07,0.36,,1.67,1.74,0.77,0.24,,,
3160,Haiti,2005,9195289.0,42.64,7184064657.0,781.28,3.07,1.24,0.82,60.6,32.66,13.77,0.25,0.07,0.17,1.58,,0.12,0.07,0.38,,1.71,1.78,0.78,0.32,,,
3161,Haiti,2006,9344784.0,43.6,7518107787.0,804.52,1.77,0.57,0.82,60.6,32.66,13.76,0.26,0.08,0.18,1.6,,0.12,0.07,0.39,,1.72,1.79,0.78,0.33,,,
3162,Haiti,2007,9495336.0,44.57,9522763154.0,1002.89,4.71,5.42,0.85,66.04,38.1,13.75,0.23,0.06,0.24,1.93,,0.12,0.07,0.51,,2.04,2.11,0.95,0.22,,,
3163,Haiti,2008,9646570.0,45.55,10485225353.0,1086.94,2.66,0.24,0.84,64.22,36.28,13.75,0.24,0.06,0.24,1.91,,0.12,0.07,0.51,,2.03,2.1,0.92,0.21,,,
3164,Haiti,2009,9798046.0,46.53,11597014807.0,1183.6,5.89,0.56,0.83,65.18,37.24,13.74,0.21,0.05,0.26,1.87,,0.12,0.07,0.46,,1.99,2.06,0.94,0.32,,,
3165,Haiti,2010,9949318.0,47.51,11859315079.0,1191.97,-5.65,6.64,0.87,67.85,39.91,13.73,0.21,0.06,0.52,2.34,,0.12,0.07,0.53,,2.46,2.53,1.08,0.22,,,
3166,Haiti,2011,10100320.0,48.49,13008754111.0,1287.95,5.1,11.35,0.95,66.4,38.46,13.62,0.21,0.05,0.82,2.68,,0.12,0.65,0.55,,2.8,3.45,1.1,0.32,,,
3167,Haiti,2012,10250922.0,49.48,13708926466.0,1337.34,0.5,-2.72,0.91,64.22,36.28,13.5,0.19,0.05,0.88,2.39,,0.12,0.65,0.36,,2.5,3.15,0.96,0.41,,,
3168,Haiti,2013,10400672.0,50.46,14902474091.0,1432.84,4.32,3.1,0.93,66.76,38.82,13.39,0.33,0.09,0.91,2.61,,0.12,0.65,0.48,,2.73,3.38,0.9,0.4,,,
3169,Haiti,2014,10549007.0,51.44,15139264670.0,1435.14,1.72,3.73,0.95,66.76,38.82,13.28,0.17,0.05,0.94,2.94,,0.12,0.65,0.68,,3.06,3.71,1.17,0.36,,,
3170,Haiti,2015,10695540.0,52.43,14833154472.0,1386.85,2.56,3.23,0.97,66.76,38.82,13.17,0.27,0.07,0.94,3.2,,0.12,0.65,0.6,,3.32,3.97,1.4,0.37,,,
3171,Haiti,2016,10839976.0,53.4,13987693739.0,1290.38,1.81,1.86,0.97,66.76,38.82,13.05,0.27,0.07,1.0,3.29,,0.12,0.63,0.6,,3.4,4.04,1.42,0.41,,,
3172,Haiti,2017,10982367.0,54.35,15035560373.0,1369.06,2.51,0.07,0.96,66.76,38.82,12.94,0.27,0.07,0.93,3.25,,0.12,0.63,0.61,,3.37,4.0,1.44,0.38,,,
3173,Haiti,2018,11123183.0,55.28,16455034353.0,1479.35,1.67,0.27,0.95,66.76,38.82,12.83,0.27,0.07,0.86,3.21,,0.12,0.63,0.62,,3.33,3.96,1.46,0.36,,,
3174,Haiti,2019,11263079.0,56.19,14785839383.0,1312.77,-1.68,,,66.76,38.82,12.71,,,,,,,,,,,,,0.34,,,
3175,Haiti,2020,11402533.0,57.09,14508218017.0,1272.37,-3.34,,,66.76,38.82,12.6,,,,,,,,,,,,,,,,
3176,Haiti,2021,11541683.0,57.96,20944392615.0,1814.67,-1.8,,,,,,,,,,,,,,,,,,,,,
3177,Haiti,2022,11680000.0,58.82,,,,,,,,,,,,,,,,,,,,,,,,
3178,Haiti,2023,11818000.0,59.66,,,,,,,,,,,,,,,,,,,,,,,,
3179,Haiti,2024,11954000.0,60.47,,,,,,,,,,,,,,,,,,,,,,,,
3180,Haiti,2025,12089000.0,61.27,,,,,,,,,,,,,,,,,,,,,,,,
3181,Haiti,2026,12221000.0,62.04,,,,,,,,,,,,,,,,,,,,,,,,
3182,Honduras,1990,4955302.0,40.46,4923009552.0,993.48,2.79,,3.59,29.67,13.07,62.45,0.33,0.1,0.04,2.18,,0.28,5.53,0.76,0.01,2.46,7.99,1.05,1.98,,,
3183,Honduras,1991,5098594.0,40.95,4648668479.0,911.75,-3.32,0.79,3.52,29.87,13.33,62.26,0.33,0.1,0.03,2.16,,0.3,5.53,0.76,0.01,2.46,8.0,1.04,1.95,,,
3184,Honduras,1992,5244677.0,41.45,4943700431.0,942.61,6.07,1.85,3.48,29.98,13.54,62.08,0.39,0.13,0.12,2.46,,0.28,5.53,0.78,0.01,2.74,8.28,1.16,1.73,,,
3185,Honduras,1993,5394416.0,41.94,4926728933.0,913.3,6.5,-0.94,3.35,31.71,15.04,61.89,0.34,0.13,0.17,2.6,,0.31,5.53,0.76,0.01,2.91,8.45,1.32,1.7,,,
3186,Honduras,1994,5548969.0,42.44,4642280682.0,836.6,0.21,3.91,3.39,31.46,14.75,61.7,0.35,0.08,0.33,3.0,,0.27,5.53,0.78,0.01,3.27,8.8,1.54,1.43,,,
3187,Honduras,1995,5709010.0,42.94,5347445005.0,936.67,6.19,4.19,3.43,31.1,14.3,61.52,0.37,0.08,0.9,3.58,,0.31,5.53,0.75,0.01,3.88,9.42,1.55,1.55,,,
3188,Honduras,1996,5874814.0,43.44,5215028986.0,887.69,1.87,-2.24,3.26,31.1,14.3,61.33,0.36,0.07,0.73,3.52,,0.41,5.53,0.92,0.01,3.93,9.46,1.5,2.19,,,
3189,Honduras,1997,6045704.0,43.94,5737099650.0,948.95,4.6,1.67,3.22,30.34,13.58,61.14,0.38,0.08,0.87,3.62,,0.45,5.53,0.71,0.01,4.07,9.6,1.65,2.38,,,
3190,Honduras,1998,6220405.0,44.45,6366340266.0,1023.46,3.59,2.65,3.21,30.34,13.58,60.95,0.38,0.09,1.32,4.32,,0.38,5.53,0.78,0.01,4.71,10.24,1.83,2.65,,,
3191,Honduras,1999,6397140.0,44.95,6414520530.0,1002.72,-0.74,-5.13,2.96,29.82,13.12,60.77,0.4,0.1,0.84,4.36,,0.42,5.53,1.01,,4.78,10.31,2.12,2.51,,,
3192,Honduras,2000,6574510.0,45.46,7186650135.0,1093.11,7.29,2.44,2.95,26.23,9.55,60.58,0.29,0.11,1.04,4.49,,0.55,5.53,1.05,,5.04,10.57,2.12,3.14,,,
3193,Honduras,2001,6751912.0,45.96,7651174661.0,1133.19,2.72,0.27,2.88,26.24,9.55,60.4,0.38,0.07,1.3,5.29,,0.56,5.36,1.2,0.15,5.85,11.21,2.25,3.21,,,
3194,Honduras,2002,6929267.0,46.61,7858235333.0,1134.06,3.75,2.28,2.87,27.06,9.55,60.22,0.55,0.09,1.48,5.62,,0.51,5.36,1.2,0.14,6.13,11.49,2.26,3.34,,,0.01
3195,Honduras,2003,7106323.0,47.27,8230387552.0,1158.18,4.55,14.23,3.2,28.18,9.55,60.04,0.69,0.08,1.61,6.25,,0.53,5.36,1.44,0.21,6.77,12.13,2.3,3.59,,,0.01
3196,Honduras,2004,7282953.0,47.93,8869311411.0,1217.82,6.23,-1.02,3.09,28.06,9.38,59.85,0.4,0.01,2.29,7.04,,0.57,5.36,1.73,0.28,7.61,12.97,2.33,3.75,,,0.01
3197,Honduras,2005,7458982.0,48.59,9757034457.0,1308.09,6.05,3.02,3.11,28.15,9.38,59.67,0.27,0.01,1.97,6.46,,0.57,5.36,1.7,0.4,7.03,12.38,2.13,4.07,,,0.01
3198,Honduras,2006,7634295.0,49.25,10917481688.0,1430.06,6.57,1.62,3.09,28.24,9.38,59.49,0.25,0.02,2.72,7.36,,0.68,5.36,1.98,0.42,8.03,13.39,1.99,4.22,,,0.01
3199,Honduras,2007,7808520.0,49.91,12361257681.0,1583.05,6.19,2.99,3.11,28.24,9.38,59.31,0.27,0.01,2.58,7.89,,0.71,5.36,1.88,0.01,8.61,13.96,3.16,4.7,,,0.01
3200,Honduras,2008,7980955.0,50.57,13881701034.0,1739.35,4.23,0.12,3.05,28.46,9.1,59.13,0.27,0.11,2.6,7.94,,0.71,5.36,1.84,0.19,8.65,14.01,3.04,4.96,,,0.01
3201,Honduras,2009,8150780.0,51.23,14587496229.0,1789.71,-2.43,0.29,2.99,28.6,9.12,58.95,0.25,0.1,2.28,7.44,,0.71,5.36,1.74,0.2,8.15,13.5,2.97,4.55,,,0.01
3202,Honduras,2010,8317467.0,51.89,15839344592.0,1904.35,3.73,0.32,2.94,29.23,9.12,58.77,0.25,0.12,2.28,7.58,,0.63,5.36,1.92,0.15,8.21,13.56,2.97,4.91,,,0.01
3203,Honduras,2011,8480670.0,52.54,17710315006.0,2088.32,3.84,7.57,3.1,29.61,9.12,58.57,0.26,0.13,2.73,8.15,,0.63,5.9,1.98,0.13,8.78,14.68,3.05,5.22,,,0.01
3204,Honduras,2012,8640692.0,53.2,18528601901.0,2144.34,4.13,-0.26,3.04,30.03,9.12,58.37,0.27,0.14,2.7,8.47,,0.67,5.9,2.18,0.16,9.14,15.04,3.17,5.24,,,0.01
3205,Honduras,2013,8798524.0,53.86,18499710128.0,2102.59,2.79,3.16,3.08,30.14,9.12,58.17,0.27,0.14,2.99,8.68,,0.66,5.9,2.11,0.16,9.34,15.24,3.16,5.41,,,0.01
3206,Honduras,2014,8955579.0,54.51,19756494435.0,2206.05,3.06,1.19,3.06,30.18,9.12,57.97,0.42,0.19,3.19,8.8,,0.66,5.9,1.76,0.14,9.46,15.36,3.29,5.53,,,0.01
3207,Honduras,2015,9112904.0,55.17,20979767785.0,2302.2,3.84,1.07,3.04,30.18,9.12,57.77,0.27,0.35,3.4,9.21,,0.66,5.9,1.32,0.25,9.87,15.76,3.97,5.97,,,0.01
3208,Honduras,2016,9270794.0,55.81,21717622071.0,2342.58,3.89,-1.15,2.95,30.62,9.12,57.58,0.32,0.16,2.83,8.74,,0.66,5.52,1.43,0.15,9.4,14.92,4.02,5.77,,,0.01
3209,Honduras,2017,9429016.0,56.46,23136232230.0,2453.73,4.84,-1.58,2.86,31.19,9.12,57.4,0.55,0.23,2.57,8.35,,0.66,5.52,1.23,0.08,9.0,14.53,3.92,6.16,,,0.01
3210,Honduras,2018,9587523.0,57.1,24067778954.0,2510.32,3.84,4.44,2.93,31.38,9.12,57.21,0.63,0.4,3.0,9.12,,0.66,5.52,1.13,0.25,9.77,15.3,4.1,6.68,,,0.01
3211,Honduras,2019,9746115.0,57.73,25089976947.0,2574.36,2.65,,,31.38,9.12,57.02,,,,,,,,,,,,,8.14,,,
3212,Honduras,2020,9904608.0,58.36,23827840810.0,2405.73,-8.96,,,31.38,9.12,56.83,,,,,,,,,,,,,,,,
3213,Honduras,2021,10062994.0,58.98,28488668302.0,2831.03,12.53,,,,,,,,,,,,,,,,,,,,,
3214,Honduras,2022,10221000.0,59.6,,,,,,,,,,,,,,,,,,,,,,,,
3215,Honduras,2023,10379000.0,60.21,,,,,,,,,,,,,,,,,,,,,,,,
3216,Honduras,2024,10536000.0,60.82,,,,,,,,,,,,,,,,,,,,,,,,
3217,Honduras,2025,10692000.0,61.42,,,,,,,,,,,,,,,,,,,,,,,,
3218,Honduras,2026,10847000.0,62.01,,,,,,,,,,,,,,,,,,,,,,,,
3219,"Hong Kong SAR, China",1990,5704500.0,99.52,76928290842.0,13485.54,3.83,,,8.08,6.06,,,,,,,,,,,,,,22.1,,0.01,0.02
3220,"Hong Kong SAR, China",1991,5752000.0,99.83,88959620136.0,15465.86,5.7,,,8.08,6.06,,,,,,,,,,,,,,23.41,,0.01,0.02
3221,"Hong Kong SAR, China",1992,5800500.0,99.98,104272000000.0,17976.43,6.23,,,8.08,6.06,,,,,,,,,,,,,,24.05,,0.01,0.03
3222,"Hong Kong SAR, China",1993,5901000.0,100.0,120354000000.0,20395.52,6.2,,,8.08,6.06,,,,,,,,,,,,,,25.47,,0.01,0.03
3223,"Hong Kong SAR, China",1994,6035400.0,100.0,135812000000.0,22502.58,6.04,,,8.08,6.06,,,,,,,,,,,,,,23.08,,0.01,0.03
3224,"Hong Kong SAR, China",1995,6156100.0,100.0,144653000000.0,23497.49,2.37,,,7.62,5.71,,,,,,,,,,,,,,26.51,,0.01,0.03
3225,"Hong Kong SAR, China",1996,6435500.0,100.0,159717000000.0,24818.15,4.26,,,7.62,5.71,,,,,,,,,,,,,,29.75,,0.03,0.03
3226,"Hong Kong SAR, China",1997,6489300.0,100.0,177353000000.0,27330.03,5.1,,,6.67,4.76,,,,,,,,,,,,,,30.51,,0.04,0.03
3227,"Hong Kong SAR, China",1998,6543700.0,100.0,168886000000.0,25808.97,-5.88,,,6.67,4.76,,,,,,,,,,,,,,32.22,,0.04,0.03
3228,"Hong Kong SAR, China",1999,6606500.0,100.0,165768000000.0,25091.67,2.51,,,6.67,4.76,,,,,,,,,,,,,,32.33,,0.04,0.04
3229,"Hong Kong SAR, China",2000,6665000.0,100.0,171668000000.0,25756.66,7.66,,,6.67,4.76,,,,,,,,,,,,,,36.89,,0.04,0.04
3230,"Hong Kong SAR, China",2001,6714300.0,100.0,169403000000.0,25230.22,0.56,,,6.67,4.76,,,,,,,,,,,,,,37.77,,0.04,0.04
3231,"Hong Kong SAR, China",2002,6744100.0,100.0,166349000000.0,24665.89,1.66,,,6.67,4.76,,,,,,,,,,,,,,38.61,,0.04,0.04
3232,"Hong Kong SAR, China",2003,6730800.0,100.0,161385000000.0,23977.02,3.06,,,6.67,4.76,,,,,,,,,,,,,,39.04,,0.03,0.04
