,Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026]
17566,Guyana,GUY,"Population, total",SP.POP.TOTL,743306,744477,748596,754141,758896,761298,760801,757975,753778,749676,746718,745206,744789,745142,745737,746156,746335,746477,746815,747718,749430,752029,755388,759281,763371,767433,771363,775218,779007,782775,786559,790329,794000,798000,801000,805000,809000
17568,Guyana,GUY,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,94.499111,94.47984252,94.46057404,94.44130556,94.42203708,94.40276861,94.38350013,94.36423165,94.34496317,94.32569469,94.30642621,94.28386589,94.26130556,94.23874524,94.21618491,94.19362459,94.17106426,94.14850394,94.12594361,94.10338329,94.08082296,94.02143764,93.96205232,93.90266701,93.84328169,93.78389637,93.73716027,93.69037338,93.64363729,93.59685039,93.5501143,..,..,..,..,..,..
17594,Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.583,29.493,29.404,29.315,29.226,29.137,29.048,28.959,28.871,28.782,28.694,28.606,28.518,28.307,28.064,27.822,27.582,27.343,27.105,26.869,26.634,26.4,26.4,26.4,26.414,26.441,26.482,26.538,26.606,26.689,26.786,26.897,27.022,27.162,27.316,27.484,27.668
17595,Haiti,HTI,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.94629898,57.91001451,57.14804064,57.14804064,57.87373004,57.69230769,57.69230769,61.32075472,61.32075472,61.32075472,61.32075472,60.59506531,60.59506531,60.59506531,60.59506531,60.59506531,60.59506531,66.03773585,64.22351234,65.17888244,67.85195936,66.40058055,64.22351234,66.76342525,66.76342525,66.76342525,66.76342525,66.76342525,66.76342525,66.76342525,66.76342525,..,..,..,..,..,..
17602,Haiti,HTI,Arable land (% of land area),AG.LND.ARBL.ZS,28.30188679,28.30188679,28.30188679,28.30188679,29.0275762,29.0275762,29.0275762,32.65602322,32.65602322,32.65602322,32.65602322,32.65602322,32.65602322,32.65602322,32.65602322,32.65602322,32.65602322,38.09869376,36.28447025,37.23984035,39.91291727,38.46153846,36.28447025,38.82438316,38.82438316,38.82438316,38.82438316,38.82438316,38.82438316,38.82438316,38.82438316,..,..,..,..,..,..
17604,Haiti,HTI,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.08,0.07,0.05,0.06,0.03,0.1,0.1,0.1,0.11,0.16,0.32,0.28,0.22,0.29,0.24,0.25,0.26,0.23,0.24,0.21,0.21,0.21,0.19,0.33,0.17,0.27,0.27,0.27,0.27,..,..,..,..,..,..,..,..
17605,Haiti,HTI,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.07,0.06,0.04,0.04,0,0.07,0.06,0.06,0.07,0.09,0.09,0.11,0.11,0.06,0.07,0.07,0.08,0.06,0.06,0.05,0.06,0.05,0.05,0.09,0.05,0.07,0.07,0.07,0.07,..,..,..,..,..,..,..,..
17606,Haiti,HTI,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.25,0.21,0.13,0.08,0.03,0.16,0.24,0.35,0.25,0.2,0.19,0.2,0.22,0.17,0.17,0.17,0.18,0.24,0.24,0.26,0.52,0.82,0.88,0.91,0.94,0.94,1,0.93,0.86,..,..,..,..,..,..,..,..
17607,Haiti,HTI,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.93,0.89,0.82,0.65,0.19,0.9,1.06,1.27,1.31,1.38,1.47,1.51,1.71,1.69,1.54,1.58,1.6,1.93,1.91,1.87,2.34,2.68,2.39,2.61,2.94,3.2,3.29,3.25,3.21,..,..,..,..,..,..,..,..
17608,Haiti,HTI,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..
17609,Haiti,HTI,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.09,0.11,0.09,0.04,0,0,0,0,0,0,0,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,..,..,..,..,..,..,..,..
17610,Haiti,HTI,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.65,0.65,0.65,0.65,0.65,0.63,0.63,0.63,..,..,..,..,..,..,..,..
17611,Haiti,HTI,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.18,0.22,0.23,0.13,0.02,0.14,0.16,0.25,0.31,0.35,0.25,0.25,0.45,0.43,0.36,0.38,0.39,0.51,0.51,0.46,0.53,0.55,0.36,0.48,0.68,0.6,0.6,0.61,0.62,..,..,..,..,..,..,..,..
17612,Haiti,HTI,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
17613,Haiti,HTI,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,1.02,1,0.9,0.7,0.19,0.9,1.06,1.27,1.31,1.38,1.47,1.6,1.83,1.81,1.67,1.71,1.72,2.04,2.03,1.99,2.46,2.8,2.5,2.73,3.06,3.32,3.4,3.37,3.33,..,..,..,..,..,..,..,..
17614,Haiti,HTI,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,1.09,1.07,0.97,0.77,0.26,0.97,1.13,1.34,1.38,1.45,1.54,1.67,1.89,1.88,1.74,1.78,1.79,2.11,2.1,2.06,2.53,3.45,3.15,3.38,3.71,3.97,4.04,4,3.96,..,..,..,..,..,..,..,..
17615,Haiti,HTI,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.43,0.4,0.41,0.38,0.11,0.5,0.56,0.58,0.64,0.66,0.71,0.78,0.82,0.79,0.77,0.78,0.78,0.95,0.92,0.94,1.08,1.1,0.96,0.9,1.17,1.4,1.42,1.44,1.46,..,..,..,..,..,..,..,..
17616,Haiti,HTI,Electricity net consumption,CC.ELEC.CON,0.453,0.463,0.416,0.335,0.277,0.269,0.286,0.286,0.278,0.268,0.284,0.281,0.248,0.236,0.236,0.323,0.33,0.221,0.209,0.319,0.2183,0.32094,0.41026,0.40216,0.36442,0.37387,0.40751,0.37705,0.361442,0.339,..,..,..,..,..,..,..
17735,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,3096289800,3473540602,2257121668,1878248741,2167564195,2813313279,2907514523,3338938830,3723909227,4153736347,6813577558,6331961555,6058134467,4826827577,6036959915,7184064657,7518107787,9522763154,10485225353,11597014807,11859315079,13008754111,13708926466,14902474091,15139264670,14833154472,13987693739,15035560373,16455034353,14785839383,14508218017,20944392615,..,..,..,..,..
17736,Haiti,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.038122802,1.880544724,-5.309932923,-5.426295992,-11.95062929,9.897707488,4.140773329,2.704713931,2.18184033,2.71024801,0.870059259,-0.342747883,1.051820135,3.480779732,-1.31785676,3.072173377,1.768750603,4.70652994,2.658032308,5.890378948,-5.651511534,5.098213544,0.502424404,4.324784115,1.722565602,2.562508835,1.812468078,2.510271345,1.667810955,-1.684595081,-3.343372612,-1.798239889,..,..,..,..,..
17737,Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,439.944188,483.8736354,308.3713974,251.7528877,285.1188538,363.2655445,368.6318638,415.7707421,455.5418961,499.3029687,805.0256325,735.5211179,692.0301629,542.3335961,667.2825464,781.2766578,804.5245119,1002.888487,1086.938192,1183.604854,1191.972664,1287.95465,1337.335946,1432.837618,1435.13647,1386.854191,1290.380508,1369.063734,1479.345827,1312.770636,1272.367992,1814.674048,..,..,..,..,..
17742,Haiti,HTI,GHG growth (annual %),CC.GHG.GRPE,..,4.19,7.65,-6.2,-9.31,16.12,5.07,6.67,2.21,2.12,6.96,2.51,3.93,0.51,-1.69,1.24,0.57,5.42,0.24,0.56,6.64,11.35,-2.72,3.1,3.73,3.23,1.86,0.07,0.27,..,..,..,..,..,..,..,..
17769,Haiti,HTI,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
17770,Haiti,HTI,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
17771,Haiti,HTI,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.000667811,0.000640793,0.000737756,0.000576354,0.000486694,0.00081348,0.000938217,0.001179613,0.001088728,0.001202059,0.001206575,0.001303951,0.001452202,0.001297331,0.001498002,0.001552177,0.001564374,0.001717537,0.001685988,0.001574373,0.001418267,0.001527257,0.001584566,0.001690291,0.001803291,0.00206517,0.002129883,0.002039334,0.002100208,..,..,..,..,..,..,..,..
17772,Haiti,HTI,Per capita GHG emissions (tons/capita),CC.GHG.PECA,0.73,0.74,0.79,0.72,0.64,0.73,0.76,0.79,0.8,0.8,0.84,0.85,0.87,0.86,0.83,0.82,0.82,0.85,0.84,0.83,0.87,0.95,0.91,0.93,0.95,0.97,0.97,0.96,0.95,..,..,..,..,..,..,..,..
17773,Haiti,HTI,"Population, total",SP.POP.TOTL,7037915,7178611,7319491,7460684,7602318,7744509,7887312,8030721,8174680,8319070,8463802,8608810,8754148,8900108,9047082,9195289,9344784,9495336,9646570,9798046,9949318,10100320,10250922,10400672,10549007,10695540,10839976,10982367,11123183,11263079,11402533,11541683,11680000,11818000,11954000,12089000,12221000
17775,Haiti,HTI,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,13.89404935,13.88581277,13.8775762,13.86933962,13.86110305,13.85286647,13.8446299,13.83639332,13.82815675,13.81992017,13.8116836,13.80344702,13.79521045,13.78697388,13.7787373,13.77050073,13.76226415,13.75402758,13.745791,13.73755443,13.72931785,13.61661829,13.50391872,13.39121916,13.27851959,13.16582003,13.05297533,12.94013062,12.82728592,12.71444122,12.60159652,..,..,..,..,..,..
17801,Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.51,29.641,30.8,31.39,31.987,32.59,33.2,33.792,34.389,34.992,35.6,37.251,38.935,40.645,41.679,42.638,43.604,44.574,45.551,46.528,47.509,48.492,49.477,50.46,51.444,52.427,53.396,54.346,55.278,56.192,57.088,57.964,58.82,59.656,60.472,61.266,62.04
17802,Honduras,HND,Agricultural land (% of land area),AG.LND.AGRI.ZS,29.67199929,29.86862097,29.98480651,31.7097149,31.45946912,31.10197515,31.10197515,30.34230047,30.34230047,29.82393422,26.23111985,26.2400572,27.06229332,28.17946197,28.06327643,28.15264992,28.24202342,28.24202342,28.4565198,28.59951738,29.22513183,29.60943784,30.02949325,30.13674144,30.18142819,30.18142819,30.6193583,31.19134865,31.37903298,31.37903298,31.37903298,..,..,..,..,..,..
17809,Honduras,HND,Arable land (% of land area),AG.LND.ARBL.ZS,13.0664045,13.33452498,13.54008401,15.04155867,14.74662615,14.29975869,14.29975869,13.58477076,13.58477076,13.1200286,9.545088927,9.545088927,9.545088927,9.545088927,9.384216641,9.384216641,9.384216641,9.384216641,9.098221468,9.116096166,9.116096166,9.116096166,9.116096166,9.116096166,9.116096166,9.116096166,9.116096166,9.116096166,9.116096166,9.116096166,9.116096166,..,..,..,..,..,..
17811,Honduras,HND,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.33,0.33,0.39,0.34,0.35,0.37,0.36,0.38,0.38,0.4,0.29,0.38,0.55,0.69,0.4,0.27,0.25,0.27,0.27,0.25,0.25,0.26,0.27,0.27,0.42,0.27,0.32,0.55,0.63,..,..,..,..,..,..,..,..
17812,Honduras,HND,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.1,0.1,0.13,0.13,0.08,0.08,0.07,0.08,0.09,0.1,0.11,0.07,0.09,0.08,0.01,0.01,0.02,0.01,0.11,0.1,0.12,0.13,0.14,0.14,0.19,0.35,0.16,0.23,0.4,..,..,..,..,..,..,..,..
17813,Honduras,HND,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.04,0.03,0.12,0.17,0.33,0.9,0.73,0.87,1.32,0.84,1.04,1.3,1.48,1.61,2.29,1.97,2.72,2.58,2.6,2.28,2.28,2.73,2.7,2.99,3.19,3.4,2.83,2.57,3,..,..,..,..,..,..,..,..
17814,Honduras,HND,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,2.18,2.16,2.46,2.6,3,3.58,3.52,3.62,4.32,4.36,4.49,5.29,5.62,6.25,7.04,6.46,7.36,7.89,7.94,7.44,7.58,8.15,8.47,8.68,8.8,9.21,8.74,8.35,9.12,..,..,..,..,..,..,..,..
17815,Honduras,HND,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..
17816,Honduras,HND,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.28,0.3,0.28,0.31,0.27,0.31,0.41,0.45,0.38,0.42,0.55,0.56,0.51,0.53,0.57,0.57,0.68,0.71,0.71,0.71,0.63,0.63,0.67,0.66,0.66,0.66,0.66,0.66,0.66,..,..,..,..,..,..,..,..
17817,Honduras,HND,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.9,5.9,5.9,5.9,5.9,5.52,5.52,5.52,..,..,..,..,..,..,..,..
17818,Honduras,HND,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.76,0.76,0.78,0.76,0.78,0.75,0.92,0.71,0.78,1.01,1.05,1.2,1.2,1.44,1.73,1.7,1.98,1.88,1.84,1.74,1.92,1.98,2.18,2.11,1.76,1.32,1.43,1.23,1.13,..,..,..,..,..,..,..,..
17819,Honduras,HND,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.15,0.14,0.21,0.28,0.4,0.42,0.01,0.19,0.2,0.15,0.13,0.16,0.16,0.14,0.25,0.15,0.08,0.25,..,..,..,..,..,..,..,..
17820,Honduras,HND,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,2.46,2.46,2.74,2.91,3.27,3.88,3.93,4.07,4.71,4.78,5.04,5.85,6.13,6.77,7.61,7.03,8.03,8.61,8.65,8.15,8.21,8.78,9.14,9.34,9.46,9.87,9.4,9,9.77,..,..,..,..,..,..,..,..
17821,Honduras,HND,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,7.99,8,8.28,8.45,8.8,9.42,9.46,9.6,10.24,10.31,10.57,11.21,11.49,12.13,12.97,12.38,13.39,13.96,14.01,13.5,13.56,14.68,15.04,15.24,15.36,15.76,14.92,14.53,15.3,..,..,..,..,..,..,..,..
17822,Honduras,HND,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,1.05,1.04,1.16,1.32,1.54,1.55,1.5,1.65,1.83,2.12,2.12,2.25,2.26,2.3,2.33,2.13,1.99,3.16,3.04,2.97,2.97,3.05,3.17,3.16,3.29,3.97,4.02,3.92,4.1,..,..,..,..,..,..,..,..
17823,Honduras,HND,Electricity net consumption,CC.ELEC.CON,1.982,1.947,1.731,1.697,1.43,1.551,2.185,2.378,2.648,2.514,3.139,3.21,3.339,3.588,3.75349,4.06707,4.2217,4.6958,4.96,4.5541,4.90978,5.21656,5.24374,5.40956,5.52978,5.96974,5.76512,6.15734,6.68304,8.14048,..,..,..,..,..,..,..
17942,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,4923009552,4648668479,4943700431,4926728933,4642280682,5347445005,5215028986,5737099650,6366340266,6414520530,7186650135,7651174661,7858235333,8230387552,8869311411,9757034457,10917481688,12361257681,13881701034,14587496229,15839344592,17710315006,18528601901,18499710128,19756494435,20979767785,21717622071,23136232230,24067778954,25089976947,23827840810,28488668302,..,..,..,..,..
17943,Honduras,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.79174895,-3.319308423,6.073687877,6.495718208,0.211903499,6.189304558,1.870776294,4.598083062,3.590233034,-0.735651085,7.291288159,2.723193273,3.754337861,4.547038052,6.232302961,6.050599222,6.567243552,6.188327167,4.23160011,-2.43162788,3.731140344,3.835690662,4.128687749,2.791559757,3.058080562,3.840079971,3.892972197,4.842913911,3.84499477,2.653066255,-8.964760184,12.53409602,..,..,..,..,..
17944,Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,993.4832532,911.7549816,942.6129447,913.3016313,836.6023818,936.6676543,887.6926123,948.9547702,1023.460734,1002.716922,1093.1081,1133.186372,1134.064445,1158.178083,1217.818021,1308.09197,1430.057614,1583.047451,1739.353377,1789.705553,1904.347152,2088.315547,2144.342363,2102.592449,2206.054397,2302.204411,2342.584904,2453.727115,2510.322943,2574.356751,2405.732848,2831.033021,..,..,..,..,..
17949,Honduras,HND,GHG growth (annual %),CC.GHG.GRPE,..,0.79,1.85,-0.94,3.91,4.19,-2.24,1.67,2.65,-5.13,2.44,0.27,2.28,14.23,-1.02,3.02,1.62,2.99,0.12,0.29,0.32,7.57,-0.26,3.16,1.19,1.07,-1.15,-1.58,4.44,..,..,..,..,..,..,..,..
17976,Honduras,HND,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
17977,Honduras,HND,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
17978,Honduras,HND,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.003571931,0.003432321,0.003489251,0.003355324,0.003658343,0.004081265,0.004323545,0.004250956,0.004710303,0.004830275,0.004332427,0.004962227,0.005090132,0.00545735,0.005882323,0.005746902,0.005193168,0.006492155,0.006194652,0.005445863,0.005533077,0.005549852,0.005905161,0.005872145,0.006240077,0.006812318,0.00620224,0.006189041,0.006737113,..,..,..,..,..,..,..,..
17979,Honduras,HND,Per capita GHG emissions (tons/capita),CC.GHG.PECA,3.59,3.52,3.48,3.35,3.39,3.43,3.26,3.22,3.21,2.96,2.95,2.88,2.87,3.2,3.09,3.11,3.09,3.11,3.05,2.99,2.94,3.1,3.04,3.08,3.06,3.04,2.95,2.86,2.93,..,..,..,..,..,..,..,..
17980,Honduras,HND,"Population, total",SP.POP.TOTL,4955302,5098594,5244677,5394416,5548969,5709010,5874814,6045704,6220405,6397140,6574510,6751912,6929267,7106323,7282953,7458982,7634295,7808520,7980955,8150780,8317467,8480670,8640692,8798524,8955579,9112904,9270794,9429016,9587523,9746115,9904608,10062994,10221000,10379000,10536000,10692000,10847000
17982,Honduras,HND,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,62.45222987,62.26498347,62.07773706,61.89049066,61.70324426,61.51599786,61.32875145,61.14150505,60.95425865,60.76701224,60.57976584,60.3985164,60.21726696,60.03601752,59.85476808,59.67351863,59.49226919,59.31101975,59.12977031,58.94852087,58.76727143,58.56771829,58.36816516,58.16861203,57.9690589,57.76950576,57.58378765,57.39663956,57.20940209,57.02216463,56.83492716,..,..,..,..,..,..
18008,Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.46,40.953,41.448,41.943,42.441,42.941,43.442,43.944,44.447,44.952,45.458,45.964,46.61,47.267,47.927,48.585,49.245,49.905,50.566,51.225,51.885,52.543,53.202,53.858,54.514,55.165,55.813,56.457,57.096,57.73,58.359,58.982,59.6,60.212,60.818,61.417,62.01
18009,"Hong Kong SAR, China",HKG,Agricultural land (% of land area),AG.LND.AGRI.ZS,8.080808081,8.080808081,8.080808081,8.080808081,8.080808081,7.619047619,7.619047619,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,5.714285714,5.714285714,5.714285714,5.714285714,5.238095238,5.238095238,4.857142857,4.857142857,4.857142857,4.857142857,4.761904762,4.857142857,4.761904762,4.761904762,3.80952381,..,..,..,..,..,..
18016,"Hong Kong SAR, China",HKG,Arable land (% of land area),AG.LND.ARBL.ZS,6.060606061,6.060606061,6.060606061,6.060606061,6.060606061,5.714285714,5.714285714,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,3.80952381,3.80952381,3.80952381,3.80952381,3.333333333,3.333333333,2.952380952,2.952380952,2.952380952,2.952380952,2.857142857,2.952380952,2.857142857,2.857142857,1.904761905,..,..,..,..,..,..
18018,"Hong Kong SAR, China",HKG,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18019,"Hong Kong SAR, China",HKG,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18020,"Hong Kong SAR, China",HKG,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18021,"Hong Kong SAR, China",HKG,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18022,"Hong Kong SAR, China",HKG,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18023,"Hong Kong SAR, China",HKG,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18024,"Hong Kong SAR, China",HKG,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18025,"Hong Kong SAR, China",HKG,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18026,"Hong Kong SAR, China",HKG,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18027,"Hong Kong SAR, China",HKG,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18028,"Hong Kong SAR, China",HKG,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18029,"Hong Kong SAR, China",HKG,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18030,"Hong Kong SAR, China",HKG,Electricity net consumption,CC.ELEC.CON,22.099,23.409,24.053,25.469,23.079,26.51,29.75,30.508,32.224,32.329,36.894,37.768,38.612,39.035,39.838,40.734,40.856,41.579,41.279497,41.895,42.25036,42.66232,43.82582,43.19622,44.57982,44.49856,44.60476,44.32792,44.735,45.368,44.1839,..,..,..,..,..,..
18149,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,76928290842,88959620136,1.04272E+11,1.20354E+11,1.35812E+11,1.44653E+11,1.59717E+11,1.77353E+11,1.68886E+11,1.65768E+11,1.71668E+11,1.69403E+11,1.66349E+11,1.61385E+11,1.691E+11,1.8157E+11,1.93536E+11,2.11597E+11,2.1928E+11,2.14046E+11,2.28638E+11,2.48514E+11,2.62629E+11,2.75697E+11,2.91459E+11,3.09384E+11,3.20858E+11,3.41273E+11,3.61731E+11,3.63052E+11,3.44881E+11,3.68139E+11,..,..,..,..,..
18150,"Hong Kong SAR, China",HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.830640352,5.701931149,6.234796327,6.20110365,6.036008628,2.373820074,4.258571272,5.099805163,-5.882646702,2.506829768,7.663450595,0.560895093,1.656566179,3.05633588,8.700044218,7.388142729,7.032638896,6.464776198,2.127880539,-2.459160771,6.767665109,4.814681619,1.700288005,3.101509063,2.762373964,2.387791478,2.175473384,3.796092043,2.846932207,-1.678266622,-6.496562376,6.418471098,..,..,..,..,..
18151,"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,13485.54489,15465.85886,17976.42938,20395.51737,22502.57974,23497.49231,24818.15455,27330.03335,25808.97095,25091.6666,25756.66378,25230.21633,24665.89,23977.01945,24928.10037,26649.7508,28224.21506,30594.01784,31515.66277,30697.34038,32549.99823,35142.48793,36730.8767,38403.77771,40315.28556,42431.88828,43733.91636,46160.42979,48537.56689,48356.0635,46100.97587,49660.63424,..,..,..,..,..
