Index,Country Name,Year,Temperature
1779,Mexico,2021,1.163
1780,Mexico,2022,1.249
1781,Micronesia (Federated States of),2010,0.217
1782,Micronesia (Federated States of),2011,0.103
1783,Micronesia (Federated States of),2012,0.473
1784,Micronesia (Federated States of),2013,0.59
1785,Micronesia (Federated States of),2014,0.438
1786,Micronesia (Federated States of),2015,0.486
1787,Micronesia (Federated States of),2016,0.868
1788,Micronesia (Federated States of),2017,0.877
1789,Micronesia (Federated States of),2018,0.727
1790,Micronesia (Federated States of),2019,0.543
1791,Micronesia (Federated States of),2020,0.806
1792,Micronesia (Federated States of),2021,0.598
1793,Micronesia (Federated States of),2022,0.627
1794,Midway Island,2010,0.845
1795,Midway Island,2011,
1796,Midway Island,2012,2.492
1797,Midway Island,2013,1.238
1798,Midway Island,2014,
1799,Midway Island,2015,
1800,Midway Island,2016,
1801,Midway Island,2017,
1802,Midway Island,2018,
1803,Midway Island,2019,
1804,Midway Island,2020,
1805,Midway Island,2021,
1806,Midway Island,2022,
1807,Monaco,2010,0.452
1808,Monaco,2011,1.403
1809,Monaco,2012,1.396
1810,Monaco,2013,0.724
1811,Monaco,2014,1.811
1812,Monaco,2015,1.902
1813,Monaco,2016,1.773
1814,Monaco,2017,1.962
1815,Monaco,2018,1.94
1816,Monaco,2019,1.919
1817,Monaco,2020,2.2
1818,Monaco,2021,1.5
1819,Monaco,2022,2.737
1820,Mongolia,2010,0.306
1821,Mongolia,2011,0.757
1822,Mongolia,2012,0.23
1823,Mongolia,2013,1.024
1824,Mongolia,2014,1.879
1825,Mongolia,2015,2.131
1826,Mongolia,2016,1.391
1827,Mongolia,2017,2.493
1828,Mongolia,2018,2.207
1829,Mongolia,2019,1.847
1830,Mongolia,2020,2.353
1831,Mongolia,2021,1.994
1832,Mongolia,2022,2.197
1833,Montenegro,2010,1.185
1834,Montenegro,2011,0.985
1835,Montenegro,2012,1.653
1836,Montenegro,2013,1.444
1837,Montenegro,2014,1.503
1838,Montenegro,2015,1.702
1839,Montenegro,2016,1.474
1840,Montenegro,2017,1.275
1841,Montenegro,2018,2.232
1842,Montenegro,2019,1.823
1843,Montenegro,2020,1.706
1844,Montenegro,2021,1.596
1845,Montenegro,2022,1.865
1846,Montserrat,2010,1.153
1847,Montserrat,2011,0.586
1848,Montserrat,2012,0.696
1849,Montserrat,2013,0.783
1850,Montserrat,2014,0.744
1851,Montserrat,2015,1.035
1852,Montserrat,2016,1.097
1853,Montserrat,2017,0.958
1854,Montserrat,2018,0.627
1855,Montserrat,2019,0.797
1856,Montserrat,2020,1.131
1857,Montserrat,2021,0.862
1858,Montserrat,2022,0.77
1859,Morocco,2010,2.02
1860,Morocco,2011,1.698
1861,Morocco,2012,1.299
1862,Morocco,2013,1.233
1863,Morocco,2014,1.603
1864,Morocco,2015,1.115
1865,Morocco,2016,1.84
1866,Morocco,2017,2.131
1867,Morocco,2018,0.597
1868,Morocco,2019,1.466
1869,Morocco,2020,2.107
1870,Morocco,2021,1.798
1871,Morocco,2022,2.303
1872,Mozambique,2010,1.105
1873,Mozambique,2011,0.812
1874,Mozambique,2012,0.746
1875,Mozambique,2013,0.479
1876,Mozambique,2014,0.716
1877,Mozambique,2015,1.034
1878,Mozambique,2016,1.262
1879,Mozambique,2017,0.837
1880,Mozambique,2018,0.81
1881,Mozambique,2019,1.209
1882,Mozambique,2020,1.026
1883,Mozambique,2021,0.687
1884,Mozambique,2022,0.834
1885,Myanmar,2010,1.203
1886,Myanmar,2011,0.51
1887,Myanmar,2012,0.915
1888,Myanmar,2013,0.986
1889,Myanmar,2014,0.902
1890,Myanmar,2015,1.245
1891,Myanmar,2016,1.443
1892,Myanmar,2017,1.328
1893,Myanmar,2018,1.064
1894,Myanmar,2019,1.726
1895,Myanmar,2020,1.669
1896,Myanmar,2021,1.656
1897,Myanmar,2022,1.436
1898,Namibia,2010,1.214
1899,Namibia,2011,-0.478
1900,Namibia,2012,-0.128
1901,Namibia,2013,0.759
1902,Namibia,2014,0.439
1903,Namibia,2015,1.215
1904,Namibia,2016,1.473
1905,Namibia,2017,0.818
1906,Namibia,2018,1.11
1907,Namibia,2019,1.821
1908,Namibia,2020,0.601
1909,Namibia,2021,-0.059
1910,Namibia,2022,0.239
1911,Nauru,2010,
1912,Nauru,2011,
1913,Nauru,2012,
1914,Nauru,2013,
1915,Nauru,2014,
1916,Nauru,2015,
1917,Nauru,2016,
1918,Nauru,2017,
1919,Nauru,2018,
1920,Nauru,2019,
1921,Nauru,2020,
1922,Nauru,2021,
1923,Nauru,2022,
1924,Nepal,2010,1.138
1925,Nepal,2011,0.231
1926,Nepal,2012,0.402
1927,Nepal,2013,0.189
1928,Nepal,2014,0.337
1929,Nepal,2015,0.654
1930,Nepal,2016,1.169
1931,Nepal,2017,1.071
1932,Nepal,2018,0.627
1933,Nepal,2019,0.854
1934,Nepal,2020,0.229
1935,Nepal,2021,0.632
1936,Nepal,2022,1.132
1937,Netherlands (Kingdom of the),2010,0.1
1938,Netherlands (Kingdom of the),2011,1.071
1939,Netherlands (Kingdom of the),2012,1.149
1940,Netherlands (Kingdom of the),2013,0.427
1941,Netherlands (Kingdom of the),2014,2.564
1942,Netherlands (Kingdom of the),2015,1.29
1943,Netherlands (Kingdom of the),2016,1.936
1944,Netherlands (Kingdom of the),2017,1.731
1945,Netherlands (Kingdom of the),2018,2.135
1946,Netherlands (Kingdom of the),2019,2.142
1947,Netherlands (Kingdom of the),2020,2.483
1948,Netherlands (Kingdom of the),2021,1.316
1949,Netherlands (Kingdom of the),2022,2.601
1950,Netherlands Antilles (former),2010,1.279
1951,Netherlands Antilles (former),2011,0.497
1952,Netherlands Antilles (former),2012,0.576
1953,Netherlands Antilles (former),2013,0.984
1954,Netherlands Antilles (former),2014,0.943
1955,Netherlands Antilles (former),2015,1.167
1956,Netherlands Antilles (former),2016,1.109
1957,Netherlands Antilles (former),2017,1.14
1958,Netherlands Antilles (former),2018,0.659
1959,Netherlands Antilles (former),2019,0.929
1960,Netherlands Antilles (former),2020,1.201
1961,Netherlands Antilles (former),2021,0.792
1962,Netherlands Antilles (former),2022,0.625
1963,New Caledonia,2010,1.254
1964,New Caledonia,2011,1.022
1965,New Caledonia,2012,0.87
1966,New Caledonia,2013,1.026
1967,New Caledonia,2014,1.005
1968,New Caledonia,2015,1.215
1969,New Caledonia,2016,2.026
1970,New Caledonia,2017,1.768
1971,New Caledonia,2018,1.384
1972,New Caledonia,2019,1.303
1973,New Caledonia,2020,1.764
1974,New Caledonia,2021,1.689
1975,New Caledonia,2022,2.421
1976,New Zealand,2010,0.598
1977,New Zealand,2011,0.673
1978,New Zealand,2012,0.125
1979,New Zealand,2013,0.999
1980,New Zealand,2014,0.544
1981,New Zealand,2015,0.568
1982,New Zealand,2016,1.214
1983,New Zealand,2017,0.627
1984,New Zealand,2018,1.173
1985,New Zealand,2019,1.118
1986,New Zealand,2020,0.912
1987,New Zealand,2021,0.982
1988,New Zealand,2022,1.319
1989,Nicaragua,2010,0.868
1990,Nicaragua,2011,0.695
1991,Nicaragua,2012,0.683
1992,Nicaragua,2013,1.201
1993,Nicaragua,2014,0.802
1994,Nicaragua,2015,1.018
1995,Nicaragua,2016,1.315
1996,Nicaragua,2017,1.025
1997,Nicaragua,2018,0.9
1998,Nicaragua,2019,1.161
1999,Nicaragua,2020,1.526
2000,Nicaragua,2021,1.026
2001,Nicaragua,2022,0.842
2002,Niger,2010,1.557
2003,Niger,2011,0.956
2004,Niger,2012,0.588
2005,Niger,2013,0.809
2006,Niger,2014,0.987
2007,Niger,2015,0.832
2008,Niger,2016,0.933
2009,Niger,2017,0.843
2010,Niger,2018,1.065
2011,Niger,2019,0.943
2012,Niger,2020,0.776
2013,Niger,2021,1.425
2014,Niger,2022,0.428
2015,Nigeria,2010,1.426
2016,Nigeria,2011,0.852
2017,Nigeria,2012,0.526
2018,Nigeria,2013,0.922
2019,Nigeria,2014,1.012
2020,Nigeria,2015,1.187
2021,Nigeria,2016,1.168
2022,Nigeria,2017,1.17
2023,Nigeria,2018,1.093
2024,Nigeria,2019,1.229
2025,Nigeria,2020,1.127
2026,Nigeria,2021,1.559
2027,Nigeria,2022,0.791
2028,Niue,2010,
2029,Niue,2011,
2030,Niue,2012,
2031,Niue,2013,
2032,Niue,2014,
2033,Niue,2015,
2034,Niue,2016,
2035,Niue,2017,
2036,Niue,2018,
2037,Niue,2019,
2038,Niue,2020,
2039,Niue,2021,
2040,Niue,2022,
2041,Norfolk Island,2010,0.47
2042,Norfolk Island,2011,0.571
2043,Norfolk Island,2012,0.101
2044,Norfolk Island,2013,0.153
2045,Norfolk Island,2014,-0.005
2046,Norfolk Island,2015,0.532
2047,Norfolk Island,2016,1.05
2048,Norfolk Island,2017,0.717
2049,Norfolk Island,2018,0.7
2050,Norfolk Island,2019,0.667
2051,Norfolk Island,2020,0.705
2052,Norfolk Island,2021,0.613
2053,Norfolk Island,2022,1.225
2054,North Macedonia,2010,1.346
2055,North Macedonia,2011,0.735
2056,North Macedonia,2012,1.448
2057,North Macedonia,2013,1.415
2058,North Macedonia,2014,1.292
2059,North Macedonia,2015,1.479
2060,North Macedonia,2016,1.635
2061,North Macedonia,2017,1.06
2062,North Macedonia,2018,2.083
2063,North Macedonia,2019,1.822
2064,North Macedonia,2020,1.467
2065,North Macedonia,2021,1.53
2066,North Macedonia,2022,1.404
2067,Norway,2010,-0.341
2068,Norway,2011,1.398
2069,Norway,2012,1.063
2070,Norway,2013,0.791
2071,Norway,2014,2.412
2072,Norway,2015,1.781
2073,Norway,2016,1.718
2074,Norway,2017,1.551
2075,Norway,2018,1.485
2076,Norway,2019,1.208
2077,Norway,2020,2.389
2078,Norway,2021,1.499
2079,Norway,2022,1.918
2080,Oman,2010,1.104
2081,Oman,2011,0.84
2082,Oman,2012,0.754
2083,Oman,2013,0.473
2084,Oman,2014,0.485
2085,Oman,2015,1.213
2086,Oman,2016,0.933
2087,Oman,2017,1.421
2088,Oman,2018,1.121
2089,Oman,2019,0.89
2090,Oman,2020,0.496
2091,Oman,2021,1.329
2092,Oman,2022,1.055
2093,Pakistan,2010,1.29
2094,Pakistan,2011,0.833
2095,Pakistan,2012,0.263
2096,Pakistan,2013,0.778
2097,Pakistan,2014,0.358
2098,Pakistan,2015,0.529
2099,Pakistan,2016,1.233
2100,Pakistan,2017,1.252
2101,Pakistan,2018,1.359
2102,Pakistan,2019,0.566
2103,Pakistan,2020,0.394
2104,Pakistan,2021,1.121
2105,Pakistan,2022,1.389
2106,Palau,2010,0.598
2107,Palau,2011,0.573
2108,Palau,2012,0.77
2109,Palau,2013,0.885
2110,Palau,2014,0.952
2111,Palau,2015,1.201
2112,Palau,2016,1.264
2113,Palau,2017,1.133
2114,Palau,2018,1.205
2115,Palau,2019,
2116,Palau,2020,
2117,Palau,2021,1.468
2118,Palau,2022,1.672
2119,Palestine,2010,2.326
2120,Palestine,2011,0.581
2121,Palestine,2012,1.043
2122,Palestine,2013,1.114
2123,Palestine,2014,0.863
2124,Palestine,2015,1.326
2125,Palestine,2016,1.615
2126,Palestine,2017,0.735
2127,Palestine,2018,2.007
2128,Palestine,2019,1.204
2129,Palestine,2020,1.455
2130,Palestine,2021,1.787
2131,Palestine,2022,1.074
2132,Panama,2010,0.978
2133,Panama,2011,0.585
2134,Panama,2012,0.88
2135,Panama,2013,0.999
2136,Panama,2014,1.014
2137,Panama,2015,1.232
2138,Panama,2016,1.171
2139,Panama,2017,0.94
2140,Panama,2018,1.283
2141,Panama,2019,1.43
2142,Panama,2020,1.481
2143,Panama,2021,1.199
2144,Panama,2022,0.728
2145,Papua New Guinea,2010,1.007
2146,Papua New Guinea,2011,0.388
2147,Papua New Guinea,2012,0.295
2148,Papua New Guinea,2013,0.8
2149,Papua New Guinea,2014,0.393
2150,Papua New Guinea,2015,0.16
2151,Papua New Guinea,2016,1.129
2152,Papua New Guinea,2017,0.79
2153,Papua New Guinea,2018,0.662
2154,Papua New Guinea,2019,0.695
2155,Papua New Guinea,2020,1.082
2156,Papua New Guinea,2021,1.18
2157,Papua New Guinea,2022,1.221
2158,Paraguay,2010,0.326
2159,Paraguay,2011,0.601
2160,Paraguay,2012,0.825
2161,Paraguay,2013,0.327
2162,Paraguay,2014,1.119
2163,Paraguay,2015,1.493
2164,Paraguay,2016,0.25
2165,Paraguay,2017,1.15
2166,Paraguay,2018,0.539
2167,Paraguay,2019,1.276
2168,Paraguay,2020,1.369
2169,Paraguay,2021,0.696
2170,Paraguay,2022,0.649
2171,Peru,2010,1.063
2172,Peru,2011,0.791
2173,Peru,2012,0.808
2174,Peru,2013,0.647
2175,Peru,2014,0.883
2176,Peru,2015,1.256
2177,Peru,2016,1.454
2178,Peru,2017,0.978
2179,Peru,2018,0.734
2180,Peru,2019,1.048
2181,Peru,2020,1.778
2182,Peru,2021,1.287
2183,Peru,2022,0.878
2184,Philippines,2010,1.065
2185,Philippines,2011,0.62
2186,Philippines,2012,0.912
2187,Philippines,2013,1.057
2188,Philippines,2014,0.96
2189,Philippines,2015,1.155
2190,Philippines,2016,1.603
2191,Philippines,2017,1.3
2192,Philippines,2018,1.329
2193,Philippines,2019,1.407
2194,Philippines,2020,1.56
2195,Philippines,2021,1.431
2196,Philippines,2022,1.405
2197,Pitcairn,2010,-0.11
2198,Pitcairn,2011,
2199,Pitcairn,2012,
2200,Pitcairn,2013,
2201,Pitcairn,2014,
2202,Pitcairn,2015,
2203,Pitcairn,2016,
2204,Pitcairn,2017,
2205,Pitcairn,2018,
2206,Pitcairn,2019,
2207,Pitcairn,2020,
2208,Pitcairn,2021,
2209,Pitcairn,2022,
2210,Poland,2010,0.403
2211,Poland,2011,0.765
2212,Poland,2012,1.383
2213,Poland,2013,0.651
2214,Poland,2014,2.38
2215,Poland,2015,2.013
2216,Poland,2016,2.056
2217,Poland,2017,1.475
2218,Poland,2018,2.434
2219,Poland,2019,2.652
2220,Poland,2020,2.677
2221,Poland,2021,1.466
2222,Poland,2022,2.056
2223,Portugal,2010,1.122
2224,Portugal,2011,1.615
2225,Portugal,2012,0.797
2226,Portugal,2013,0.941
2227,Portugal,2014,1.349
2228,Portugal,2015,1.405
2229,Portugal,2016,1.682
2230,Portugal,2017,2.109
2231,Portugal,2018,0.906
2232,Portugal,2019,1.291
2233,Portugal,2020,1.99
2234,Portugal,2021,1.251
2235,Portugal,2022,2.318
2236,Puerto Rico,2010,1.177
2237,Puerto Rico,2011,0.531
2238,Puerto Rico,2012,0.762
2239,Puerto Rico,2013,0.774
2240,Puerto Rico,2014,0.869
2241,Puerto Rico,2015,1.093
2242,Puerto Rico,2016,1.203
2243,Puerto Rico,2017,0.967
2244,Puerto Rico,2018,0.848
2245,Puerto Rico,2019,0.95
2246,Puerto Rico,2020,1.349
2247,Puerto Rico,2021,0.922
2248,Puerto Rico,2022,0.848
2249,Qatar,2010,2.001
2250,Qatar,2011,1.444
2251,Qatar,2012,1.376
2252,Qatar,2013,1.212
2253,Qatar,2014,1.541
2254,Qatar,2015,1.971
2255,Qatar,2016,1.515
2256,Qatar,2017,1.893
2257,Qatar,2018,2.004
2258,Qatar,2019,1.84
2259,Qatar,2020,1.734
2260,Qatar,2021,2.165
2261,Qatar,2022,1.855
2262,Republic of Korea,2010,0.498
2263,Republic of Korea,2011,0.31
2264,Republic of Korea,2012,0.402
2265,Republic of Korea,2013,0.519
2266,Republic of Korea,2014,0.987
2267,Republic of Korea,2015,0.944
2268,Republic of Korea,2016,1.637
2269,Republic of Korea,2017,1.459
2270,Republic of Korea,2018,0.966
2271,Republic of Korea,2019,1.485
2272,Republic of Korea,2020,1.551
2273,Republic of Korea,2021,1.762
2274,Republic of Korea,2022,1.659
2275,Republic of Moldova,2010,1.365
2276,Republic of Moldova,2011,0.491
2277,Republic of Moldova,2012,2.089
2278,Republic of Moldova,2013,1.364
2279,Republic of Moldova,2014,1.445
2280,Republic of Moldova,2015,2.015
2281,Republic of Moldova,2016,2.092
2282,Republic of Moldova,2017,1.411
2283,Republic of Moldova,2018,2.103
2284,Republic of Moldova,2019,2.405
2285,Republic of Moldova,2020,3.06
2286,Republic of Moldova,2021,1.339
2287,Republic of Moldova,2022,2.143
2288,Réunion,2010,0.838
2289,Réunion,2011,
2290,Réunion,2012,
2291,Réunion,2013,
2292,Réunion,2014,
2293,Réunion,2015,1.252
2294,Réunion,2016,1.008
2295,Réunion,2017,1.328
2296,Réunion,2018,1.186
2297,Réunion,2019,1.611
2298,Réunion,2020,0.977
2299,Réunion,2021,1.206
2300,Réunion,2022,0.865
2301,Romania,2010,1.167
2302,Romania,2011,0.497
2303,Romania,2012,1.828
2304,Romania,2013,1.37
2305,Romania,2014,1.552
2306,Romania,2015,1.799
2307,Romania,2016,1.876
2308,Romania,2017,1.153
2309,Romania,2018,2.266
2310,Romania,2019,2.241
2311,Romania,2020,2.256
2312,Romania,2021,1.447
2313,Romania,2022,1.949
2314,Russian Federation,2010,0.88
2315,Russian Federation,2011,1.704
2316,Russian Federation,2012,1.933
2317,Russian Federation,2013,1.166
2318,Russian Federation,2014,1.753
2319,Russian Federation,2015,2.246
2320,Russian Federation,2016,2.459
2321,Russian Federation,2017,2.127
2322,Russian Federation,2018,2.043
2323,Russian Federation,2019,2.178
2324,Russian Federation,2020,3.691
2325,Russian Federation,2021,1.643
2326,Russian Federation,2022,2.261
2327,Rwanda,2010,
2328,Rwanda,2011,
2329,Rwanda,2012,
2330,Rwanda,2013,
2331,Rwanda,2014,
2332,Rwanda,2015,
2333,Rwanda,2016,
2334,Rwanda,2017,
2335,Rwanda,2018,
2336,Rwanda,2019,
2337,Rwanda,2020,
2338,Rwanda,2021,
2339,Rwanda,2022,
2340,"Saint Helena, Ascension and Tristan da Cunha",2010,1.135
2341,"Saint Helena, Ascension and Tristan da Cunha",2011,1.447
2342,"Saint Helena, Ascension and Tristan da Cunha",2012,1.255
2343,"Saint Helena, Ascension and Tristan da Cunha",2013,1.218
2344,"Saint Helena, Ascension and Tristan da Cunha",2014,1.322
2345,"Saint Helena, Ascension and Tristan da Cunha",2015,1.902
2346,"Saint Helena, Ascension and Tristan da Cunha",2016,1.647
2347,"Saint Helena, Ascension and Tristan da Cunha",2017,1.37
2348,"Saint Helena, Ascension and Tristan da Cunha",2018,1.609
2349,"Saint Helena, Ascension and Tristan da Cunha",2019,1.645
2350,"Saint Helena, Ascension and Tristan da Cunha",2020,1.407
2351,"Saint Helena, Ascension and Tristan da Cunha",2021,1.747
2352,"Saint Helena, Ascension and Tristan da Cunha",2022,1.686
2353,Saint Kitts and Nevis,2010,1.153
2354,Saint Kitts and Nevis,2011,0.586
2355,Saint Kitts and Nevis,2012,0.696
2356,Saint Kitts and Nevis,2013,0.783
2357,Saint Kitts and Nevis,2014,0.744
2358,Saint Kitts and Nevis,2015,1.035
2359,Saint Kitts and Nevis,2016,1.097
2360,Saint Kitts and Nevis,2017,0.958
2361,Saint Kitts and Nevis,2018,0.627
2362,Saint Kitts and Nevis,2019,0.797
2363,Saint Kitts and Nevis,2020,1.131
2364,Saint Kitts and Nevis,2021,0.862
2365,Saint Kitts and Nevis,2022,0.77
2366,Saint Lucia,2010,1.177
2367,Saint Lucia,2011,0.642
2368,Saint Lucia,2012,0.625
2369,Saint Lucia,2013,0.744
2370,Saint Lucia,2014,0.619
2371,Saint Lucia,2015,0.861
2372,Saint Lucia,2016,0.999
2373,Saint Lucia,2017,0.844
2374,Saint Lucia,2018,0.532
2375,Saint Lucia,2019,0.967
2376,Saint Lucia,2020,1.161
2377,Saint Lucia,2021,0.732
2378,Saint Lucia,2022,0.689
2379,Saint Pierre and Miquelon,2010,1.311
2380,Saint Pierre and Miquelon,2011,1.147
2381,Saint Pierre and Miquelon,2012,1.992
2382,Saint Pierre and Miquelon,2013,1.292
2383,Saint Pierre and Miquelon,2014,0.375
2384,Saint Pierre and Miquelon,2015,0.106
2385,Saint Pierre and Miquelon,2016,0.854
2386,Saint Pierre and Miquelon,2017,0.36
2387,Saint Pierre and Miquelon,2018,0.682
2388,Saint Pierre and Miquelon,2019,0.05
2389,Saint Pierre and Miquelon,2020,0.742
2390,Saint Pierre and Miquelon,2021,2.32
2391,Saint Pierre and Miquelon,2022,1.944
2392,Saint Vincent and the Grenadines,2010,1.2
2393,Saint Vincent and the Grenadines,2011,0.684
2394,Saint Vincent and the Grenadines,2012,0.581
2395,Saint Vincent and the Grenadines,2013,0.773
2396,Saint Vincent and the Grenadines,2014,0.642
2397,Saint Vincent and the Grenadines,2015,0.839
2398,Saint Vincent and the Grenadines,2016,0.949
2399,Saint Vincent and the Grenadines,2017,0.911
2400,Saint Vincent and the Grenadines,2018,0.539
2401,Saint Vincent and the Grenadines,2019,1.169
2402,Saint Vincent and the Grenadines,2020,1.229
2403,Saint Vincent and the Grenadines,2021,0.761
2404,Saint Vincent and the Grenadines,2022,0.698
2405,Samoa,2010,1.246
2406,Samoa,2011,0.719
2407,Samoa,2012,0.834
2408,Samoa,2013,1.167
2409,Samoa,2014,1.071
2410,Samoa,2015,0.91
2411,Samoa,2016,1.44
2412,Samoa,2017,1.336
2413,Samoa,2018,1.09
2414,Samoa,2019,1.44
2415,Samoa,2020,1.332
2416,Samoa,2021,1.169
2417,Samoa,2022,1.156
2418,San Marino,2010,0.696
2419,San Marino,2011,1.28
2420,San Marino,2012,1.687
2421,San Marino,2013,0.992
2422,San Marino,2014,1.607
2423,San Marino,2015,1.833
2424,San Marino,2016,1.768
2425,San Marino,2017,1.7
2426,San Marino,2018,1.971
2427,San Marino,2019,1.822
2428,San Marino,2020,1.995
2429,San Marino,2021,1.529
2430,San Marino,2022,2.115
2431,Sao Tome and Principe,2010,1.049
2432,Sao Tome and Principe,2011,0.735
2433,Sao Tome and Principe,2012,0.802
2434,Sao Tome and Principe,2013,0.851
2435,Sao Tome and Principe,2014,0.945
2436,Sao Tome and Principe,2015,0.866
2437,Sao Tome and Principe,2016,1.56
2438,Sao Tome and Principe,2017,1.289
2439,Sao Tome and Principe,2018,1.007
2440,Sao Tome and Principe,2019,1.393
2441,Sao Tome and Principe,2020,1.624
2442,Sao Tome and Principe,2021,1.398
2443,Sao Tome and Principe,2022,1.321
2444,Saudi Arabia,2010,2.18
2445,Saudi Arabia,2011,0.893
2446,Saudi Arabia,2012,1.241
2447,Saudi Arabia,2013,1.204
2448,Saudi Arabia,2014,1.249
2449,Saudi Arabia,2015,1.867
2450,Saudi Arabia,2016,1.533
2451,Saudi Arabia,2017,1.78
2452,Saudi Arabia,2018,1.887
2453,Saudi Arabia,2019,1.69
2454,Saudi Arabia,2020,1.488
2455,Saudi Arabia,2021,2.203
2456,Saudi Arabia,2022,1.745
2457,Senegal,2010,1.432
2458,Senegal,2011,1.187
2459,Senegal,2012,0.834
2460,Senegal,2013,1.18
2461,Senegal,2014,1.105
2462,Senegal,2015,1.212
2463,Senegal,2016,1.542
2464,Senegal,2017,1.744
2465,Senegal,2018,0.964
2466,Senegal,2019,1.396
2467,Senegal,2020,1.665
2468,Senegal,2021,1.782
2469,Senegal,2022,1.405
2470,Serbia,2010,1.161
2471,Serbia,2011,0.736
2472,Serbia,2012,1.692
2473,Serbia,2013,1.413
2474,Serbia,2014,1.596
2475,Serbia,2015,1.743
2476,Serbia,2016,1.698
2477,Serbia,2017,1.276
2478,Serbia,2018,2.317
2479,Serbia,2019,2.087
2480,Serbia,2020,1.816
2481,Serbia,2021,1.594
2482,Serbia,2022,1.938
2483,Seychelles,2010,1.019
2484,Seychelles,2011,0.927
2485,Seychelles,2012,0.922
2486,Seychelles,2013,0.749
2487,Seychelles,2014,0.863
2488,Seychelles,2015,1.169
2489,Seychelles,2016,1.1
2490,Seychelles,2017,1.184
2491,Seychelles,2018,0.917
2492,Seychelles,2019,1.377
2493,Seychelles,2020,1.434
2494,Seychelles,2021,1.032
2495,Seychelles,2022,0.872
2496,Sierra Leone,2010,1.405
2497,Sierra Leone,2011,1.134
2498,Sierra Leone,2012,0.533
2499,Sierra Leone,2013,1.058
2500,Sierra Leone,2014,1.037
2501,Sierra Leone,2015,1.16
2502,Sierra Leone,2016,1.086
2503,Sierra Leone,2017,1.728
2504,Sierra Leone,2018,1.234
2505,Sierra Leone,2019,1.561
2506,Sierra Leone,2020,1.526
2507,Sierra Leone,2021,1.565
2508,Sierra Leone,2022,1.328
2509,Singapore,2010,1.059
2510,Singapore,2011,0.74
2511,Singapore,2012,0.826
2512,Singapore,2013,1.15
2513,Singapore,2014,1.331
2514,Singapore,2015,1.537
2515,Singapore,2016,2.038
2516,Singapore,2017,1.587
2517,Singapore,2018,1.37
2518,Singapore,2019,1.878
2519,Singapore,2020,1.585
2520,Singapore,2021,1.3
2521,Singapore,2022,1.311
2522,Slovakia,2010,0.685
2523,Slovakia,2011,0.84
2524,Slovakia,2012,1.569
2525,Slovakia,2013,0.949
2526,Slovakia,2014,2.379
2527,Slovakia,2015,2.122
2528,Slovakia,2016,1.959
2529,Slovakia,2017,1.276
2530,Slovakia,2018,2.549
2531,Slovakia,2019,2.42
2532,Slovakia,2020,2.027
2533,Slovakia,2021,1.287
2534,Slovakia,2022,2.018
2535,Slovenia,2010,0.769
2536,Slovenia,2011,1.354
2537,Slovenia,2012,1.931
2538,Slovenia,2013,1.234
2539,Slovenia,2014,2.431
2540,Slovenia,2015,2.125
2541,Slovenia,2016,2.046
2542,Slovenia,2017,1.721
2543,Slovenia,2018,2.412
2544,Slovenia,2019,2.34
2545,Slovenia,2020,2.228
2546,Slovenia,2021,1.524
2547,Slovenia,2022,2.435
2548,Solomon Islands,2010,0.69
2549,Solomon Islands,2011,0.797
2550,Solomon Islands,2012,0.887
2551,Solomon Islands,2013,0.789
2552,Solomon Islands,2014,0.766
2553,Solomon Islands,2015,0.674
2554,Solomon Islands,2016,
2555,Solomon Islands,2017,
2556,Solomon Islands,2018,
2557,Solomon Islands,2019,
2558,Solomon Islands,2020,1.185
2559,Solomon Islands,2021,0.955
2560,Solomon Islands,2022,1.038
2561,Somalia,2010,1.091
2562,Somalia,2011,1.057
2563,Somalia,2012,0.976
2564,Somalia,2013,1.089
2565,Somalia,2014,1.121
2566,Somalia,2015,1.467
2567,Somalia,2016,1.267
2568,Somalia,2017,1.623
2569,Somalia,2018,0.709
2570,Somalia,2019,1.528
2571,Somalia,2020,1.724
2572,Somalia,2021,1.532
2573,Somalia,2022,1.449
2574,South Africa,2010,1.083
2575,South Africa,2011,0.446
2576,South Africa,2012,0.508
2577,South Africa,2013,0.655
2578,South Africa,2014,0.838
2579,South Africa,2015,1.3
2580,South Africa,2016,1.562
2581,South Africa,2017,1.103
2582,South Africa,2018,1.016
2583,South Africa,2019,1.811
2584,South Africa,2020,0.89
2585,South Africa,2021,0.809
2586,South Africa,2022,1.094
2587,South Georgia and the South Sandwich Islands,2010,0.918
2588,South Georgia and the South Sandwich Islands,2011,0.825
2589,South Georgia and the South Sandwich Islands,2012,0.074
2590,South Georgia and the South Sandwich Islands,2013,-0.191
2591,South Georgia and the South Sandwich Islands,2014,0.071
2592,South Georgia and the South Sandwich Islands,2015,0.237
2593,South Georgia and the South Sandwich Islands,2016,0.045
2594,South Georgia and the South Sandwich Islands,2017,0.895
2595,South Georgia and the South Sandwich Islands,2018,0.937
2596,South Georgia and the South Sandwich Islands,2019,0.316
2597,South Georgia and the South Sandwich Islands,2020,0.161
2598,South Georgia and the South Sandwich Islands,2021,1.09
2599,South Georgia and the South Sandwich Islands,2022,0.846
2600,South Sudan,2011,1.462
2601,South Sudan,2012,1.254
2602,South Sudan,2013,1.325
2603,South Sudan,2014,0.965
2604,South Sudan,2015,1.139
2605,South Sudan,2016,1.292
2606,South Sudan,2017,1.299
2607,South Sudan,2018,1.192
2608,South Sudan,2019,1.001
2609,South Sudan,2020,0.69
