Country Name,Year,Temperature Change
Lithuania,2003,0.182
Lithuania,2004,0.883
Lithuania,2005,1.206
Lithuania,2006,0.923
Lithuania,2007,2.196
Lithuania,2008,2.221
Lithuania,2009,1.396
Lithuania,2010,0.766
Lithuania,2011,0.957
Lithuania,2012,1.37
Lithuania,2013,0.967
Lithuania,2014,2.238
Lithuania,2015,2.095
Lithuania,2016,1.944
Lithuania,2017,1.542
Lithuania,2018,2.427
Lithuania,2019,2.642
Lithuania,2020,3.445
Lithuania,2021,1.792
Lithuania,2022,1.96
Luxembourg,2000,1.651
Luxembourg,2001,1.433
Luxembourg,2002,1.393
Luxembourg,2003,1.692
Luxembourg,2004,1.013
Luxembourg,2005,1.129
Luxembourg,2006,1.357
Luxembourg,2007,1.94
Luxembourg,2008,1.279
Luxembourg,2009,1.188
Luxembourg,2010,0.325
Luxembourg,2011,1.343
Luxembourg,2012,1.262
Luxembourg,2013,0.569
Luxembourg,2014,2.475
Luxembourg,2015,1.528
Luxembourg,2016,1.877
Luxembourg,2017,1.647
Luxembourg,2018,2.468
Luxembourg,2019,2.155
Luxembourg,2020,2.632
Luxembourg,2021,1.158
Luxembourg,2022,2.926
Madagascar,1990,0.108
Madagascar,1991,0.384
Madagascar,1992,0.386
Madagascar,1993,0.38
Madagascar,1994,0.319
Madagascar,1995,0.405
Madagascar,1996,0.198
Madagascar,1997,0.653
Madagascar,1998,0.821
Madagascar,1999,0.44
Madagascar,2000,0.451
Madagascar,2001,0.64
Madagascar,2002,0.58
Madagascar,2003,0.682
Madagascar,2004,0.505
Madagascar,2005,0.599
Madagascar,2006,0.838
Madagascar,2007,0.735
Madagascar,2008,0.559
Madagascar,2009,0.9
Madagascar,2010,1.188
Madagascar,2011,1.132
Madagascar,2012,0.88
Madagascar,2013,0.749
Madagascar,2014,0.777
Madagascar,2015,1.134
Madagascar,2016,1.147
Madagascar,2017,1.379
Madagascar,2018,0.983
Madagascar,2019,1.438
Madagascar,2020,1.137
Madagascar,2021,1.194
Madagascar,2022,0.86
Malawi,1990,0.616
Malawi,1991,0.15
Malawi,1992,0.749
Malawi,1993,0.153
Malawi,1994,0.27
Malawi,1995,0.794
Malawi,1996,0.189
Malawi,1997,0.626
Malawi,1998,1.031
Malawi,1999,0.349
Malawi,2000,0.797
Malawi,2001,0.592
Malawi,2002,0.963
Malawi,2003,0.982
Malawi,2004,0.879
Malawi,2005,1.366
Malawi,2006,0.997
Malawi,2007,0.904
Malawi,2008,0.512
Malawi,2009,0.648
Malawi,2010,1.03
Malawi,2011,0.771
Malawi,2012,0.925
Malawi,2013,0.676
Malawi,2014,1.129
Malawi,2015,1.141
Malawi,2016,1.361
Malawi,2017,1.016
Malawi,2018,1.022
Malawi,2019,1.22
Malawi,2020,1.306
Malawi,2021,0.762
Malawi,2022,0.816
Malaysia,1990,0.548
Malaysia,1991,0.464
Malaysia,1992,0.429
Malaysia,1993,0.278
Malaysia,1994,0.42
Malaysia,1995,0.544
Malaysia,1996,0.481
Malaysia,1997,0.69
Malaysia,1998,1.279
Malaysia,1999,0.483
Malaysia,2000,0.449
Malaysia,2001,0.689
Malaysia,2002,0.785
Malaysia,2003,0.781
Malaysia,2004,0.755
Malaysia,2005,0.938
Malaysia,2006,0.707
Malaysia,2007,0.763
Malaysia,2008,0.628
Malaysia,2009,0.865
Malaysia,2010,1.111
Malaysia,2011,0.754
Malaysia,2012,0.901
Malaysia,2013,1.121
Malaysia,2014,1.199
Malaysia,2015,1.372
Malaysia,2016,1.836
Malaysia,2017,1.419
Malaysia,2018,1.443
Malaysia,2019,1.7
Malaysia,2020,1.688
Malaysia,2021,1.473
Malaysia,2022,1.367
Maldives,1990,0.528
Maldives,1991,0.566
Maldives,1992,0.174
Maldives,1993,0.209
Maldives,1994,0.409
Maldives,1995,0.681
Maldives,1996,0.418
Maldives,1997,0.573
Maldives,1998,0.917
Maldives,1999,0.297
Maldives,2000,0.255
Maldives,2001,0.46
Maldives,2002,0.618
Maldives,2003,0.518
Maldives,2004,0.387
Maldives,2005,0.775
Maldives,2006,0.317
Maldives,2007,0.363
Maldives,2008,0.169
Maldives,2009,0.53
Maldives,2010,0.683
Maldives,2011,0.561
Maldives,2012,0.573
Maldives,2013,0.662
Maldives,2014,0.766
Maldives,2015,0.982
Maldives,2016,1.555
Maldives,2017,1.126
Maldives,2018,0.84
Maldives,2019,1.131
Maldives,2020,1.17
Maldives,2021,1.122
Maldives,2022,0.784
Mali,1990,0.903
Mali,1991,0.685
Mali,1992,0.194
Mali,1993,1.026
Mali,1994,0.206
Mali,1995,0.57
Mali,1996,1.161
Mali,1997,0.87
Mali,1998,1.214
Mali,1999,0.375
Mali,2000,0.647
Mali,2001,0.583
Mali,2002,1.246
Mali,2003,1.238
Mali,2004,1.214
Mali,2005,1.396
Mali,2006,1.097
Mali,2007,0.933
Mali,2008,0.548
Mali,2009,0.96
Mali,2010,1.63
Mali,2011,1.207
Mali,2012,0.426
Mali,2013,0.969
Mali,2014,0.787
Mali,2015,1.017
Mali,2016,1.089
Mali,2017,1.347
Mali,2018,1.04
Mali,2019,1.089
Mali,2020,1.01
Mali,2021,1.687
Mali,2022,0.887
Malta,1990,1.235
Malta,1991,0.147
Malta,1992,0.275
Malta,1993,0.625
Malta,1994,1.421
Malta,1995,0.461
Malta,1996,0.639
Malta,1997,1.054
Malta,1998,0.876
Malta,1999,1.268
Malta,2000,1.055
Malta,2001,1.669
Malta,2002,0.942
Malta,2003,1.401
Malta,2004,0.699
Malta,2005,0.67
Malta,2006,0.996
Malta,2007,1.398
Malta,2008,1.271
Malta,2009,1.08
Malta,2010,1.243
Malta,2011,1.013
Malta,2012,1.44
Malta,2013,1.343
Malta,2014,1.507
Malta,2015,1.403
Malta,2016,1.748
Malta,2017,1.224
Malta,2018,1.441
Malta,2019,1.29
Malta,2020,1.643
Malta,2021,2.123
Malta,2022,1.955
Marshall Islands,1991,0.082
Marshall Islands,1992,0.184
Marshall Islands,1993,0.012
Marshall Islands,1994,0.213
Marshall Islands,1995,-0.002
Marshall Islands,1996,0.09
Marshall Islands,1997,0.023
Marshall Islands,1998,0.004
Marshall Islands,1999,-0.273
Marshall Islands,2000,-0.159
Marshall Islands,2001,0.165
Marshall Islands,2002,0.324
Marshall Islands,2003,0.29
Marshall Islands,2004,0.435
Marshall Islands,2005,0.364
Marshall Islands,2006,0.275
Marshall Islands,2007,0.219
Marshall Islands,2008,-0.029
Marshall Islands,2009,0.174
Marshall Islands,2010,0.345
Marshall Islands,2011,0.155
Marshall Islands,2012,0.539
Marshall Islands,2013,0.544
Marshall Islands,2014,0.564
Marshall Islands,2015,0.464
Marshall Islands,2016,0.783
Marshall Islands,2017,0.569
Marshall Islands,2018,0.354
Marshall Islands,2019,0.562
Marshall Islands,2020,0.672
Marshall Islands,2021,0.384
Marshall Islands,2022,0.007
Martinique,1990,0.424
Martinique,1991,0.445
Martinique,1992,0.405
Martinique,1993,0.487
Martinique,1994,0.565
Martinique,1995,0.67
Martinique,1996,0.433
Martinique,1997,0.591
Martinique,1998,1.003
Martinique,1999,0.477
Martinique,2000,0.262
Martinique,2001,0.506
Martinique,2002,0.681
Martinique,2003,0.802
Martinique,2004,0.515
Martinique,2005,0.834
Martinique,2006,0.736
Martinique,2007,0.846
Martinique,2008,0.407
Martinique,2009,0.553
Martinique,2010,1.177
Martinique,2011,0.596
Martinique,2012,0.699
Martinique,2013,0.714
Martinique,2014,0.674
Martinique,2015,0.892
Martinique,2016,1.034
Martinique,2017,0.8
Martinique,2018,0.54
Martinique,2019,0.752
Martinique,2020,1.092
Martinique,2021,0.716
Martinique,2022,0.684
Mauritania,1990,1.481
Mauritania,1991,0.87
Mauritania,1992,0.89
Mauritania,1993,0.99
Mauritania,1994,0.673
Mauritania,1995,1.222
Mauritania,1996,1.555
Mauritania,1997,1.321
Mauritania,1998,1.801
Mauritania,1999,0.539
Mauritania,2000,1.2
Mauritania,2001,1.36
Mauritania,2002,1.353
Mauritania,2003,1.36
Mauritania,2004,1.49
Mauritania,2005,1.389
Mauritania,2006,1.444
Mauritania,2007,1.06
Mauritania,2008,1.321
Mauritania,2009,0.968
Mauritania,2010,2.02
Mauritania,2011,1.671
Mauritania,2012,0.942
Mauritania,2013,1.588
Mauritania,2014,1.48
Mauritania,2015,1.563
Mauritania,2016,1.825
Mauritania,2017,2.141
Mauritania,2018,1.086
Mauritania,2019,1.435
Mauritania,2020,1.919
Mauritania,2021,1.855
Mauritania,2022,1.711
Mauritius,1990,0.22
Mauritius,1991,0.492
Mauritius,1992,0.157
Mauritius,1993,0.179
Mauritius,1994,0.466
Mauritius,1995,0.314
Mauritius,1996,0.042
Mauritius,1997,0.585
Mauritius,1998,0.827
Mauritius,1999,0.211
Mauritius,2000,0.173
Mauritius,2001,0.499
Mauritius,2002,0.401
Mauritius,2003,0.69
Mauritius,2004,0.313
Mauritius,2005,0.381
Mauritius,2006,0.312
Mauritius,2007,0.537
Mauritius,2008,0.294
Mauritius,2009,0.797
Mauritius,2010,1.076
Mauritius,2011,0.865
Mauritius,2012,0.665
Mauritius,2013,0.797
Mauritius,2014,0.905
Mauritius,2015,1.158
Mauritius,2016,1.084
Mauritius,2017,1.319
Mauritius,2018,1.051
Mauritius,2019,1.462
Mauritius,2020,1.109
Mauritius,2021,0.987
Mauritius,2022,0.595
Mayotte,1990,0.234
Mayotte,1991,0.378
Mayotte,1992,0.215
Mayotte,1993,0.324
Mayotte,1994,0.621
Mayotte,1995,0.441
Mayotte,1996,0.079
Mayotte,1997,0.448
Mayotte,1998,0.873
Mayotte,1999,0.317
Mayotte,2000,0.086
Mayotte,2001,0.248
Mayotte,2002,0.694
Mayotte,2003,0.367
Mayotte,2004,0.234
Mayotte,2005,0.369
Mayotte,2006,0.173
Mayotte,2007,0.594
Mayotte,2008,0.383
Mayotte,2009,0.704
Mayotte,2010,0.947
Mayotte,2011,0.684
Mayotte,2012,0.614
Mayotte,2013,0.49
Mayotte,2014,0.685
Mayotte,2015,0.911
Mayotte,2016,0.815
Mayotte,2017,1.04
Mayotte,2018,0.823
Mayotte,2019,1.383
Mayotte,2020,1.133
Mayotte,2021,0.824
Mayotte,2022,0.678
Mexico,1990,0.274
Mexico,1991,0.268
Mexico,1992,0.086
Mexico,1993,0.327
Mexico,1994,0.711
Mexico,1995,0.81
Mexico,1996,0.567
Mexico,1997,0.5
Mexico,1998,0.736
Mexico,1999,0.642
Mexico,2000,0.634
Mexico,2001,0.549
Mexico,2002,0.73
Mexico,2003,0.894
Mexico,2004,0.365
Mexico,2005,0.806
Mexico,2006,0.93
Mexico,2007,0.503
Mexico,2008,0.558
Mexico,2009,1.053
Mexico,2010,0.306
Mexico,2011,1.026
Mexico,2012,0.948
Mexico,2013,0.798
Mexico,2014,0.911
Mexico,2015,1.141
Mexico,2016,1.346
Mexico,2017,1.629
Mexico,2018,1.24
Mexico,2019,1.378
Mexico,2020,1.726
Mexico,2021,1.163
Mexico,2022,1.249
Micronesia (Federated States of),1991,-0.041
Micronesia (Federated States of),1992,0.081
Micronesia (Federated States of),1993,-0.164
Micronesia (Federated States of),1994,0.065
Micronesia (Federated States of),1995,0.035
Micronesia (Federated States of),1996,0.051
Micronesia (Federated States of),1997,0.005
Micronesia (Federated States of),1998,0.238
Micronesia (Federated States of),1999,-0.093
Micronesia (Federated States of),2000,-0.029
Micronesia (Federated States of),2001,0.115
Micronesia (Federated States of),2002,0.017
Micronesia (Federated States of),2003,0.074
Micronesia (Federated States of),2004,0.154
Micronesia (Federated States of),2005,0.098
Micronesia (Federated States of),2006,0.18
Micronesia (Federated States of),2007,0.097
Micronesia (Federated States of),2008,-0.116
Micronesia (Federated States of),2009,0.04
Micronesia (Federated States of),2010,0.217
Micronesia (Federated States of),2011,0.103
Micronesia (Federated States of),2012,0.473
Micronesia (Federated States of),2013,0.59
Micronesia (Federated States of),2014,0.438
Micronesia (Federated States of),2015,0.486
Micronesia (Federated States of),2016,0.868
Micronesia (Federated States of),2017,0.877
Micronesia (Federated States of),2018,0.727
Micronesia (Federated States of),2019,0.543
Micronesia (Federated States of),2020,0.806
Micronesia (Federated States of),2021,0.598
Micronesia (Federated States of),2022,0.627
Midway Island,1990,-0.087
Midway Island,1991,0.311
Midway Island,1992,
Midway Island,1993,
Midway Island,1994,
Midway Island,1995,
Midway Island,1996,
Midway Island,1997,
Midway Island,1998,
Midway Island,1999,
Midway Island,2000,
Midway Island,2001,
Midway Island,2002,
Midway Island,2003,
Midway Island,2004,
Midway Island,2005,
Midway Island,2006,
Midway Island,2007,
Midway Island,2008,0.891
Midway Island,2009,0.386
Midway Island,2010,0.845
Midway Island,2011,
Midway Island,2012,2.492
Midway Island,2013,1.238
Midway Island,2014,
Midway Island,2015,
Midway Island,2016,
Midway Island,2017,
Midway Island,2018,
Midway Island,2019,
Midway Island,2020,
Midway Island,2021,
Midway Island,2022,
Monaco,1990,1.284
Monaco,1991,0.107
Monaco,1992,0.651
Monaco,1993,0.461
Monaco,1994,1.302
Monaco,1995,0.672
Monaco,1996,0.211
Monaco,1997,1.297
Monaco,1998,0.922
Monaco,1999,0.924
Monaco,2000,1.112
Monaco,2001,1.381
Monaco,2002,0.916
Monaco,2003,1.645
Monaco,2004,0.851
Monaco,2005,0.806
Monaco,2006,1.183
Monaco,2007,1.643
Monaco,2008,1.103
Monaco,2009,1.468
Monaco,2010,0.452
Monaco,2011,1.403
Monaco,2012,1.396
Monaco,2013,0.724
Monaco,2014,1.811
Monaco,2015,1.902
Monaco,2016,1.773
Monaco,2017,1.962
Monaco,2018,1.94
Monaco,2019,1.919
Monaco,2020,2.2
Monaco,2021,1.5
Monaco,2022,2.737
Mongolia,1990,1.53
Mongolia,1991,1.08
Mongolia,1992,0.81
Mongolia,1993,0.454
Mongolia,1994,1.329
Mongolia,1995,1.268
Mongolia,1996,0.41
Mongolia,1997,1.933
Mongolia,1998,2.117
Mongolia,1999,1.764
Mongolia,2000,0.98
Mongolia,2001,1.684
Mongolia,2002,1.786
Mongolia,2003,0.49
Mongolia,2004,1.76
Mongolia,2005,0.923
Mongolia,2006,1.221
Mongolia,2007,2.729
Mongolia,2008,1.759
Mongolia,2009,1.397
Mongolia,2010,0.306
Mongolia,2011,0.757
Mongolia,2012,0.23
Mongolia,2013,1.024
Mongolia,2014,1.879
Mongolia,2015,2.131
Mongolia,2016,1.391
Mongolia,2017,2.493
Mongolia,2018,2.207
Mongolia,2019,1.847
Mongolia,2020,2.353
Mongolia,2021,1.994
Mongolia,2022,2.197
Montenegro,2006,0.479
Montenegro,2007,1.702
Montenegro,2008,1.267
Montenegro,2009,1.227
Montenegro,2010,1.185
Montenegro,2011,0.985
Montenegro,2012,1.653
Montenegro,2013,1.444
Montenegro,2014,1.503
Montenegro,2015,1.702
Montenegro,2016,1.474
Montenegro,2017,1.275
Montenegro,2018,2.232
Montenegro,2019,1.823
Montenegro,2020,1.706
Montenegro,2021,1.596
Montenegro,2022,1.865
Montserrat,1990,0.417
Montserrat,1991,0.459
Montserrat,1992,0.445
Montserrat,1993,0.528
Montserrat,1994,0.493
Montserrat,1995,0.677
Montserrat,1996,0.377
Montserrat,1997,0.455
Montserrat,1998,1.046
Montserrat,1999,0.541
Montserrat,2000,0.335
Montserrat,2001,
Montserrat,2002,0.634
Montserrat,2003,0.783
Montserrat,2004,0.501
Montserrat,2005,0.843
Montserrat,2006,0.659
Montserrat,2007,0.934
Montserrat,2008,0.394
Montserrat,2009,0.498
Montserrat,2010,1.153
Montserrat,2011,0.586
Montserrat,2012,0.696
Montserrat,2013,0.783
Montserrat,2014,0.744
Montserrat,2015,1.035
Montserrat,2016,1.097
Montserrat,2017,0.958
Montserrat,2018,0.627
Montserrat,2019,0.797
Montserrat,2020,1.131
Montserrat,2021,0.862
Montserrat,2022,0.77
Morocco,1990,1.409
Morocco,1991,0.133
Morocco,1992,0.246
Morocco,1993,0.222
Morocco,1994,1.019
Morocco,1995,1.174
Morocco,1996,0.936
Morocco,1997,1.271
Morocco,1998,1.483
Morocco,1999,0.976
Morocco,2000,0.845
Morocco,2001,1.745
Morocco,2002,1.108
Morocco,2003,1.593
Morocco,2004,1.029
Morocco,2005,1.188
Morocco,2006,1.389
Morocco,2007,0.93
Morocco,2008,1.069
Morocco,2009,1.16
Morocco,2010,2.02
Morocco,2011,1.698
Morocco,2012,1.299
Morocco,2013,1.233
Morocco,2014,1.603
Morocco,2015,1.115
Morocco,2016,1.84
Morocco,2017,2.131
Morocco,2018,0.597
Morocco,2019,1.466
Morocco,2020,2.107
Morocco,2021,1.798
Morocco,2022,2.303
Mozambique,1990,0.368
Mozambique,1991,0.125
Mozambique,1992,0.759
Mozambique,1993,0.299
Mozambique,1994,0.087
Mozambique,1995,0.555
Mozambique,1996,0.111
Mozambique,1997,0.209
Mozambique,1998,0.949
Mozambique,1999,0.288
Mozambique,2000,0.375
Mozambique,2001,0.481
Mozambique,2002,0.683
Mozambique,2003,0.589
Mozambique,2004,0.437
Mozambique,2005,1.045
Mozambique,2006,0.581
Mozambique,2007,0.647
Mozambique,2008,0.384
Mozambique,2009,0.585
Mozambique,2010,1.105
Mozambique,2011,0.812
Mozambique,2012,0.746
Mozambique,2013,0.479
Mozambique,2014,0.716
Mozambique,2015,1.034
Mozambique,2016,1.262
Mozambique,2017,0.837
Mozambique,2018,0.81
Mozambique,2019,1.209
Mozambique,2020,1.026
Mozambique,2021,0.687
Mozambique,2022,0.834
Myanmar,1990,0.215
Myanmar,1991,0.509
Myanmar,1992,0.101
Myanmar,1993,0.126
Myanmar,1994,0.494
Myanmar,1995,0.654
Myanmar,1996,0.439
Myanmar,1997,0.272
Myanmar,1998,1.192
Myanmar,1999,0.926
Myanmar,2000,0.223
Myanmar,2001,0.634
Myanmar,2002,0.676
Myanmar,2003,0.653
Myanmar,2004,0.6
Myanmar,2005,0.932
Myanmar,2006,0.855
Myanmar,2007,0.507
Myanmar,2008,0.495
Myanmar,2009,0.918
Myanmar,2010,1.203
Myanmar,2011,0.51
Myanmar,2012,0.915
Myanmar,2013,0.986
Myanmar,2014,0.902
Myanmar,2015,1.245
Myanmar,2016,1.443
Myanmar,2017,1.328
Myanmar,2018,1.064
Myanmar,2019,1.726
Myanmar,2020,1.669
Myanmar,2021,1.656
Myanmar,2022,1.436
Namibia,1990,0.726
Namibia,1991,0.211
Namibia,1992,0.658
Namibia,1993,0.702
Namibia,1994,0.315
Namibia,1995,1.004
Namibia,1996,0.19
Namibia,1997,0.048
Namibia,1998,1.284
Namibia,1999,0.85
Namibia,2000,-0.041
Namibia,2001,0.414
Namibia,2002,0.918
Namibia,2003,1.293
Namibia,2004,0.858
Namibia,2005,0.815
Namibia,2006,-0.079
Namibia,2007,0.997
Namibia,2008,0.672
Namibia,2009,0.462
Namibia,2010,1.214
Namibia,2011,-0.478
Namibia,2012,-0.128
Namibia,2013,0.759
Namibia,2014,0.439
Namibia,2015,1.215
Namibia,2016,1.473
Namibia,2017,0.818
Namibia,2018,1.11
Namibia,2019,1.821
Namibia,2020,0.601
Namibia,2021,-0.059
Namibia,2022,0.239
Nauru,1990,-0.18
Nauru,1991,-0.006
Nauru,1992,-0.434
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,2021,
Nauru,2022,
Nepal,1990,-0.035
Nepal,1991,0.075
Nepal,1992,-0.073
Nepal,1993,-0.177
Nepal,1994,0.158
Nepal,1995,0.305
Nepal,1996,0.208
Nepal,1997,-0.413
Nepal,1998,0.313
Nepal,1999,0.64
Nepal,2000,0.082
Nepal,2001,0.448
Nepal,2002,0.551
Nepal,2003,0.306
Nepal,2004,0.351
Nepal,2005,0.678
Nepal,2006,0.796
Nepal,2007,0.727
Nepal,2008,0.347
Nepal,2009,1.119
Nepal,2010,1.138
Nepal,2011,0.231
Nepal,2012,0.402
Nepal,2013,0.189
Nepal,2014,0.337
Nepal,2015,0.654
Nepal,2016,1.169
Nepal,2017,1.071
Nepal,2018,0.627
Nepal,2019,0.854
Nepal,2020,0.229
Nepal,2021,0.632
Nepal,2022,1.132
Netherlands (Kingdom of the),1990,1.567
Netherlands (Kingdom of the),1991,0.265
Netherlands (Kingdom of the),1992,1.184
Netherlands (Kingdom of the),1993,0.25
Netherlands (Kingdom of the),1994,1.367
Netherlands (Kingdom of the),1995,1.542
Netherlands (Kingdom of the),1996,-0.779
Netherlands (Kingdom of the),1997,0.611
Netherlands (Kingdom of the),1998,1.068
Netherlands (Kingdom of the),1999,1.574
Netherlands (Kingdom of the),2000,1.595
Netherlands (Kingdom of the),2001,1.266
Netherlands (Kingdom of the),2002,1.526
Netherlands (Kingdom of the),2003,1.207
Netherlands (Kingdom of the),2004,1.16
Netherlands (Kingdom of the),2005,1.252
Netherlands (Kingdom of the),2006,1.507
Netherlands (Kingdom of the),2007,2.074
Netherlands (Kingdom of the),2008,1.432
Netherlands (Kingdom of the),2009,1.223
Netherlands (Kingdom of the),2010,0.1
Netherlands (Kingdom of the),2011,1.071
Netherlands (Kingdom of the),2012,1.149
Netherlands (Kingdom of the),2013,0.427
Netherlands (Kingdom of the),2014,2.564
Netherlands (Kingdom of the),2015,1.29
Netherlands (Kingdom of the),2016,1.936
Netherlands (Kingdom of the),2017,1.731
Netherlands (Kingdom of the),2018,2.135
Netherlands (Kingdom of the),2019,2.142
Netherlands (Kingdom of the),2020,2.483
Netherlands (Kingdom of the),2021,1.316
Netherlands (Kingdom of the),2022,2.601
Netherlands Antilles (former),1990,0.331
Netherlands Antilles (former),1991,0.35
Netherlands Antilles (former),1992,0.296
Netherlands Antilles (former),1993,0.565
Netherlands Antilles (former),1994,0.532
Netherlands Antilles (former),1995,0.711
Netherlands Antilles (former),1996,0.421
Netherlands Antilles (former),1997,0.496
Netherlands Antilles (former),1998,1.078
Netherlands Antilles (former),1999,0.472
Netherlands Antilles (former),2000,0.263
Netherlands Antilles (former),2001,0.621
Netherlands Antilles (former),2002,0.834
Netherlands Antilles (former),2003,0.976
Netherlands Antilles (former),2004,0.61
Netherlands Antilles (former),2005,0.839
Netherlands Antilles (former),2006,0.575
Netherlands Antilles (former),2007,0.904
Netherlands Antilles (former),2008,0.558
Netherlands Antilles (former),2009,0.882
Netherlands Antilles (former),2010,1.279
Netherlands Antilles (former),2011,0.497
Netherlands Antilles (former),2012,0.576
Netherlands Antilles (former),2013,0.984
Netherlands Antilles (former),2014,0.943
Netherlands Antilles (former),2015,1.167
Netherlands Antilles (former),2016,1.109
Netherlands Antilles (former),2017,1.14
Netherlands Antilles (former),2018,0.659
Netherlands Antilles (former),2019,0.929
Netherlands Antilles (former),2020,1.201
Netherlands Antilles (former),2021,0.792
Netherlands Antilles (former),2022,0.625
New Caledonia,1990,0.764
New Caledonia,1991,0.35
New Caledonia,1992,0.467
New Caledonia,1993,0.27
New Caledonia,1994,0.228
New Caledonia,1995,1.01
New Caledonia,1996,1.204
New Caledonia,1997,0.549
New Caledonia,1998,2.002
New Caledonia,1999,1.229
New Caledonia,2000,0.759
New Caledonia,2001,1.027
New Caledonia,2002,1.03
New Caledonia,2003,0.788
New Caledonia,2004,0.913
New Caledonia,2005,0.762
New Caledonia,2006,0.683
New Caledonia,2007,1.146
New Caledonia,2008,1.129
New Caledonia,2009,0.909
New Caledonia,2010,1.254
New Caledonia,2011,1.022
New Caledonia,2012,0.87
New Caledonia,2013,1.026
New Caledonia,2014,1.005
New Caledonia,2015,1.215
New Caledonia,2016,2.026
New Caledonia,2017,1.768
New Caledonia,2018,1.384
New Caledonia,2019,1.303
New Caledonia,2020,1.764
New Caledonia,2021,1.689
New Caledonia,2022,2.421
New Zealand,1990,0.572
New Zealand,1991,-0.028
New Zealand,1992,-0.716
New Zealand,1993,-0.38
New Zealand,1994,-0.077
New Zealand,1995,0.108
New Zealand,1996,0.244
New Zealand,1997,-0.128
New Zealand,1998,0.981
New Zealand,1999,1.009
New Zealand,2000,0.265
New Zealand,2001,0.572
New Zealand,2002,0.42
New Zealand,2003,0.238
New Zealand,2004,0.033
New Zealand,2005,0.443
New Zealand,2006,0.391
New Zealand,2007,0.237
New Zealand,2008,0.564
New Zealand,2009,0.059
New Zealand,2010,0.598
New Zealand,2011,0.673
New Zealand,2012,0.125
New Zealand,2013,0.999
New Zealand,2014,0.544
New Zealand,2015,0.568
New Zealand,2016,1.214
New Zealand,2017,0.627
New Zealand,2018,1.173
New Zealand,2019,1.118
New Zealand,2020,0.912
New Zealand,2021,0.982
New Zealand,2022,1.319
Nicaragua,1990,0.35
Nicaragua,1991,0.497
Nicaragua,1992,0.487
Nicaragua,1993,0.317
Nicaragua,1994,0.707
Nicaragua,1995,0.898
Nicaragua,1996,0.077
Nicaragua,1997,0.808
Nicaragua,1998,1.087
Nicaragua,1999,0.169
Nicaragua,2000,0.142
Nicaragua,2001,0.502
Nicaragua,2002,0.79
Nicaragua,2003,0.738
Nicaragua,2004,0.576
Nicaragua,2005,0.841
Nicaragua,2006,0.707
Nicaragua,2007,0.844
Nicaragua,2008,0.567
Nicaragua,2009,0.821
Nicaragua,2010,0.868
Nicaragua,2011,0.695
Nicaragua,2012,0.683
Nicaragua,2013,1.201
Nicaragua,2014,0.802
Nicaragua,2015,1.018
Nicaragua,2016,1.315
Nicaragua,2017,1.025
Nicaragua,2018,0.9
Nicaragua,2019,1.161
Nicaragua,2020,1.526
Nicaragua,2021,1.026
Nicaragua,2022,0.842
Niger,1990,0.48
Niger,1991,0.862
Niger,1992,-0.286
Niger,1993,0.403
Niger,1994,0.205
Niger,1995,0.373
Niger,1996,1.054
Niger,1997,0.688
Niger,1998,0.652
Niger,1999,0.549
Niger,2000,0.677
Niger,2001,0.165
Niger,2002,0.542
Niger,2003,0.778
Niger,2004,0.545
Niger,2005,1.169
Niger,2006,1.179
Niger,2007,0.872
Niger,2008,0.283
Niger,2009,1.313
Niger,2010,1.557
Niger,2011,0.956
Niger,2012,0.588
Niger,2013,0.809
Niger,2014,0.987
Niger,2015,0.832
Niger,2016,0.933
Niger,2017,0.843
Niger,2018,1.065
Niger,2019,0.943
Niger,2020,0.776
Niger,2021,1.425
Niger,2022,0.428
Nigeria,1990,0.582
Nigeria,1991,0.621
Nigeria,1992,-0.122
Nigeria,1993,0.497
Nigeria,1994,0.424
Nigeria,1995,0.38
Nigeria,1996,0.748
Nigeria,1997,0.646
Nigeria,1998,1.034
Nigeria,1999,0.766
Nigeria,2000,0.526
Nigeria,2001,0.225
Nigeria,2002,0.776
Nigeria,2003,0.776
Nigeria,2004,0.698
Nigeria,2005,1.182
Nigeria,2006,1.204
Nigeria,2007,0.816
Nigeria,2008,0.585
Nigeria,2009,1.301
Nigeria,2010,1.426
Nigeria,2011,0.852
Nigeria,2012,0.526
Nigeria,2013,0.922
Nigeria,2014,1.012
Nigeria,2015,1.187
Nigeria,2016,1.168
Nigeria,2017,1.17
Nigeria,2018,1.093
Nigeria,2019,1.229
Nigeria,2020,1.127
Nigeria,2021,1.559
Nigeria,2022,0.791
Niue,1990,0.422
Niue,1991,0.665
Niue,1992,0.297
Niue,1993,
Niue,1994,
Niue,1995,
Niue,1996,
Niue,1997,
Niue,1998,
Niue,1999,
Niue,2000,
Niue,2001,
Niue,2002,
Niue,2003,
Niue,2004,
Niue,2005,
Niue,2006,
Niue,2007,
Niue,2008,
Niue,2009,
Niue,2010,
Niue,2011,
