Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population),Grand Total
New Caledonia,1997,13.02,0.38,0,0,0,0,0,0,0,0,0,0,0,0,1.35,3291130072,2.01,16339.8,0,0,0,0.04,0,201418,45.72,60.84,3291347953
New Caledonia,1998,13.13,0.38,0,0,0,0,0,0,0,0,0,0,0,0,1.41,3556305297,-3.2,17324.25,0,0,0,0.04,0,205279,45.76,61.2,3556528019
New Caledonia,1999,13.29,0.38,0,0,0,0,0,0,0,0,0,0,0,0,1.44,3647802506,0.9,17435.75,0,0,0,0.04,0,209214,45.8,61.56,3648029279
New Caledonia,2000,13.4,0.38,0,0,0,0,0,0,0,0,0,0,0,0,1.46,3420033047,2.1,16039.17,0,0,0,0.05,0,213230,45.83,61.92,3420262441
New Caledonia,2001,13.57,0.38,0,0,0,0,0,0,0,0,0,0,0,0,1.53,3297734668,0,15174.28,0,0,0,0.05,0,217324,45.84,62.28,3297967290
New Caledonia,2002,13.68,0.37,0,0,0,0,0,0,0,0,0,0,0,0,1.54,3740057133,0,16885.9,0,0,0,0.05,0,221490,45.85,62.63,3740295633
New Caledonia,2003,13.33,0.37,0,0,0,0,0,0,0,0,0,0,0,0,1.55,4915355784,0,21817.32,0,0,0,0.06,0,225296,45.85,62.99,4915603021
New Caledonia,2004,12.94,0.37,0,0,0,0,0,0,0,0,0,0,0,0,1.48,5895011252,0,25770.54,0,0,0,0.05,0,228750,45.86,63.34,5895265897
New Caledonia,2005,12.59,0.37,0,0,0,0,0,0,0,0,0,0,0,0,1.66,6238632284,0,26861.71,0,0,0,0.06,0,232250,45.87,63.97,6238891520
New Caledonia,2006,12.29,0.37,0,0,0,0,0,0,0,0,0,0,0,0,1.65,6979153332,0,29604.04,0,0,0,0.06,0,235750,45.87,64.64,6979418811
New Caledonia,2007,11.93,0.37,0,0,0,0,0,0,0,0,0,0,0,0,1.71,8819922042,0,36864.88,0,0,0,0.06,0,239250,45.88,65.31,8820198282
New Caledonia,2008,11.52,0.37,0,0,0,0,0,0,0,0,0,0,0,0,1.66,9067623001,0,37353.75,0,0,0,0.06,0,242750,45.89,65.97,9067903230
New Caledonia,2009,11.25,0.37,0,0,0,0,0,0,0,0,0,0,0,0,1.71,8704436169,0,35391.08,0,0,0,0.06,0,245950,45.89,66.62,8704717636
New Caledonia,2010,10.86,0.37,0,0,0,0,0,0,0,0,0,0,0,0,1.87,9364347372,0,37494.88,0,0,0,0.06,0,249750,45.9,67.1,9364634743
New Caledonia,2011,10.41,0.36,0,0,0,0,0,0,0,0,0,0,0,0,2,10351442209,0,40697.63,0,0,0,0.06,0,254350,45.89,67.57,10351737383
New Caledonia,2012,10.07,0.33,0,0,0,0,0,0,0,0,0,0,0,0,2.02,9659153061,0,37294.03,0,0,0,0.06,0,259000,45.89,68.02,9659449481
New Caledonia,2013,10.05,0.33,0,0,0,0,0,0,0,0,0,0,0,0,2.21,10151385306,0,38503.26,0,0,0,0.07,0,263650,45.88,68.48,10151687586
New Caledonia,2014,10.05,0.33,0,0,0,0,0,0,0,0,0,0,0,0,2.65,10635039739,0,39675.58,0,0,0,0.08,0,268050,45.88,68.93,10635347593
New Caledonia,2015,10.07,0.33,0,0,0,0,0,0,0,0,0,0,0,0,2.56,8738205837,0,32520.3,0,0,0,0.07,0,268700,45.87,69.38,8738507186
New Caledonia,2016,10.07,0.33,0,0,0,0,0,0,0,0,0,0,0,0,2.74,8724570250,0,32391.2,0,0,0,0.07,0,269350,45.87,69.82,8724872120
New Caledonia,2017,10.07,0.33,0,0,0,0,0,0,0,0,0,0,0,0,2.97,9173668102,0,33976.55,0,0,0,0.06,0,270000,45.86,70.26,9173972208
New Caledonia,2018,10.07,0.33,0,0,0,0,0,0,0,0,0,0,0,0,2.88,9846922416,0,36382.5,0,0,0,0.07,0,270650,45.85,70.68,9847229578
New Caledonia,2019,10.07,0.33,0,0,0,0,0,0,0,0,0,0,0,0,2.94,9438130987,0,34788.54,0,0,0,0,0,271300,45.85,71.1,9438437206
New Caledonia,2020,10.07,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,9435529927,0,34694.55,0,0,0,0,0,271960,45.84,71.52,9435836709
New Caledonia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272620,0,71.93,272691.93
New Caledonia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275000,0,72.33,275072.33
New Caledonia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278000,0,72.72,278072.72
New Caledonia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,0,73.11,280073.11
New Caledonia,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283000,0,73.49,283073.49
New Caledonia,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285000,0,73.86,285073.86
New Zealand,1990,61.46,10.05,1.44,2.13,4.53,21.86,0.11,0.45,-25.88,5.92,1.21,22.31,-3.58,8.66,28.46,45495129385,0.15,13663.02,0,0,0.14,0.03,13.57,3329800,35.59,84.74,45498473121
New Zealand,1991,61.22,8.95,1.34,2.08,4.93,22.18,0.11,0.44,-25.88,6.05,1.09,22.61,-3.27,8.66,29.88,42745329732,-1.09,12230.07,-1.21,0,0.14,0.03,12.77,3495100,35.78,84.95,42748837334
New Zealand,1992,60.61,7.88,1.43,2.08,6.1,23.92,0.11,0.48,-25.88,6.04,1.2,24.39,-1.49,9.05,28.04,41649829860,1.09,11793.14,1.93,0,0.15,0.03,12.88,3531700,35.96,85.1,41653373634
New Zealand,1993,60.46,7.33,1.15,2.15,5.34,23.42,0,0.49,-25.88,6.29,1.21,23.91,-1.98,9.44,30.35,46775620817,6.39,13094.35,-2.03,0,0.13,0.03,12.47,3572200,36.14,85.25,46779206393
New Zealand,1994,57.41,6.48,1.42,2.19,4.65,23.78,0.05,0.5,-25.88,6.27,1.28,24.28,-1.61,10.1,31.38,55314732279,5.12,15280.31,3.88,0,0.13,0.03,12.79,3620000,36.32,85.4,55318367845
New Zealand,1995,56.87,6,1.33,2.57,4.34,23.84,0.05,0.54,-25.88,5.98,1.35,24.38,-1.5,10.78,31.59,63918703507,4.72,17400.42,2.72,0,0.12,0.03,12.95,3673400,36.5,85.55,63922394592
New Zealand,1996,56.6,5.92,1.24,2.59,5.27,24.99,0.11,0.51,-25.89,6.06,1.39,25.5,-0.39,10.91,32.72,70140835299,3.62,18794.44,1.13,0,0.14,0.03,12.89,3732000,36.68,85.7,70144586381
New Zealand,1997,56.6,5.91,1.26,2.61,7.42,27.29,0.16,0.53,-25.89,5.84,1.49,27.82,1.93,11.13,33.54,66075143415,2.05,17474.19,4.77,0,0.14,0.03,13.33,3781300,36.87,85.78,66078942490
New Zealand,1998,56.6,5.91,1.28,2.73,6.96,26.85,0.16,0.49,-25.89,5.6,1.54,27.34,1.45,11.31,35.08,56227169851,0.8,14738.45,-2.98,0,0.13,0.03,12.81,3815000,37.05,85.86,56230999881
New Zealand,1999,56.6,5.91,1.29,2.83,8.11,28.18,0.11,0.53,-25.89,5.51,1.58,28.71,2.82,11.59,33.05,58762260626,5.45,15322.22,4.61,0,0.14,0.03,13.34,3835100,37.23,85.94,58766111356
New Zealand,2000,58.54,5.7,1.4,2.83,7.9,28.97,0.05,0.53,-25.9,6.02,1.51,29.5,3.6,12.09,35.29,52623281957,2.91,13641.1,0.29,0,0.15,0.03,13.3,3857700,37.41,86.02,52627153606
New Zealand,2001,58.55,5.7,1.38,3.04,9.58,31.19,0.11,0.53,-22.82,6.43,1.53,31.72,8.9,12.16,35.47,53872425917,3.46,13882.86,11.23,0,0.16,0.03,14.7,3880500,37.41,86.1,53876320636
New Zealand,2002,45.95,1.81,1.33,3.13,8.65,31.03,0.05,0.55,-22.82,6.7,1.67,31.58,8.76,12.63,36.67,66627729311,4.67,16874.19,2.71,0,0.15,0.04,14.84,3948500,37.41,86.16,66631694999
New Zealand,2003,45.03,1.58,1.5,3.22,10.17,32.91,0.05,0.53,-22.82,6.26,1.77,33.44,10.62,13.16,36.82,88250885550,4.55,21913.71,4.15,0,0.11,0.04,15.15,4027200,37.41,86.22,88254934986
New Zealand,2004,45.16,1.6,1.62,3.46,9.83,32.38,0.04,0.49,-22.83,5.83,1.59,32.87,10.04,13.47,38.53,1.03905E+11,4.03,25420.23,-2.23,0,0.1,0.04,14.6,4087500,37.41,86.28,1.03909E+11
New Zealand,2005,44.48,1.61,1.56,3.58,11.77,33.68,0.04,0.58,-22.83,5.02,1.76,34.26,11.43,13.53,38.84,1.1472E+11,3.32,27751.07,2.52,0,0.1,0.04,14.8,4133900,37.41,86.34,1.14724E+11
New Zealand,2006,43.2,1.52,1.44,3.64,11.73,33.76,0.04,0.54,-22.83,5.08,1.79,34.31,11.48,13.68,39.43,1.11539E+11,2.88,26654.59,0.42,0,0.09,0.04,14.68,4184600,37.4,86.4,1.11543E+11
New Zealand,2007,43.63,1.64,1.37,3.71,10.17,32.71,0.16,0.69,-22.83,5.47,1.72,33.39,10.57,13.81,39.59,1.37189E+11,3.03,32479.98,-2.1,0,0.1,0.04,14.24,4223800,37.4,86.34,1.37193E+11
New Zealand,2008,43.2,1.72,1.29,3.64,11.06,33.73,0.33,0.64,-22.83,5.52,1.64,34.37,11.54,13.89,39.55,1.33131E+11,-1.11,31252.96,0.04,0,0.09,0.04,14.12,4259800,37.4,86.28,1.33135E+11
New Zealand,2009,43.64,1.79,1.34,3.32,8.93,30.73,0.33,0.59,-22.83,5.08,1.43,31.32,8.49,13.62,39.49,1.21374E+11,-0.14,28209.36,-4.66,0,0.1,0.04,13.33,4302600,37.4,86.22,1.21378E+11
New Zealand,2010,43.33,1.9,1.37,3.47,8.48,30.58,0.33,0.56,-22.83,5.36,1.43,31.13,8.3,13.61,40.46,1.46518E+11,1.52,33676.77,-0.37,0,0.1,0.04,13.13,4350700,37.4,86.16,1.46522E+11
New Zealand,2011,43.18,1.79,1.38,3.61,7.94,29.82,0.33,0.53,-16.71,4.99,1.55,30.35,13.64,13.64,40.19,1.68291E+11,2.25,38387.63,9.7,0,0.1,0.03,14.3,4384000,37.4,86.1,1.68295E+11
New Zealand,2012,42.57,1.93,1.44,3.91,9.33,31.44,0.22,0.57,-16.71,5.18,1.74,32.01,15.3,13.54,39.94,1.76207E+11,2.25,39973.38,3.61,0,0.1,0.03,14.74,4408100,37.4,86.16,1.76211E+11
New Zealand,2013,42.18,2.08,1.4,4.01,8.25,31.16,0.11,0.59,-16.72,6.03,1.67,31.75,15.03,13.69,39.1,1.90907E+11,2.7,42976.65,-0.66,0,0.1,0.03,14.53,4442100,37.4,86.22,1.90911E+11
New Zealand,2014,42.22,2.24,1.47,3.94,7.35,31.17,0.11,0.62,-16.72,6.7,1.72,31.79,15.07,13.82,39.5,2.01313E+11,3.82,44572.9,0.76,0,0.12,0.03,14.42,4516500,37.4,86.28,2.01318E+11
New Zealand,2015,40.68,1.82,1.53,3.93,7.25,31.57,0.33,0.62,-16.72,6.45,1.63,32.19,15.47,14.4,40.11,1.78064E+11,3.74,38630.73,-0.08,0,0.11,0.03,14.14,4609400,37.4,86.34,1.78069E+11
New Zealand,2016,40.31,2.05,1.53,4.64,6.12,30.69,0.27,0.49,-10.61,6.58,1.5,31.18,20.57,14.69,39.63,1.88838E+11,3.77,40058.2,7.43,0,0.1,0.04,14.87,4714100,37.4,86.4,1.88843E+11
New Zealand,2017,40.42,1.86,1.61,5.03,6.97,32.48,0.25,0.44,-10.61,6.47,1.51,32.92,22.31,15.67,40.05,2.06624E+11,3.58,42925,2.37,0,0.1,0.04,14.9,4813600,37.41,86.47,2.06629E+11
New Zealand,2018,39.87,1.97,1.45,5.13,6.36,31.76,0.25,0.44,-10.61,6.28,1.41,32.21,21.59,16.02,40.28,2.11953E+11,3.36,43250.44,-1.03,0,0.09,0.04,14.61,4900600,37.43,86.54,2.11958E+11
New Zealand,2019,39.29,2.07,0,0,0,0,0,0,0,0,0,0,0,0,41.17,2.13435E+11,2.19,42865.23,0,0,0.1,0.04,0,4979200,37.47,86.62,2.1344E+11
New Zealand,2020,38.56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11735E+11,-1.25,41596.51,0,0,0,0,0,5090200,37.57,86.7,2.1174E+11
New Zealand,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49992E+11,4.65,48801.69,0,0,0,0,0,5122600,0,86.79,2.49997E+11
New Zealand,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5160000,0,86.88,5160086.88
New Zealand,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5197000,0,86.99,5197086.99
New Zealand,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5233000,0,87.09,5233087.09
New Zealand,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5268000,0,87.2,5268087.2
New Zealand,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5302000,0,87.32,5302087.32
Nicaragua,1990,33.45,10.8,0.13,0.15,0.57,1.84,0,0.09,19.54,0.32,0.07,1.93,21.47,0.75,1.31,1009455484,-0.05,241.88,0,0,0,0,7.09,4173435,53.18,53.08,1013629367
Nicaragua,1991,33.74,10.8,0.11,0.11,0.61,1.82,0,0.1,19.54,0.24,0.04,1.92,21.46,0.81,1.12,1488804124,-0.19,348.86,-4.59,0,0,0,6.62,4267570,52.35,53.35,1493072243
Nicaragua,1992,34.24,10.97,0.13,0.08,0.77,2.12,0,0.12,19.54,0.26,0.03,2.24,21.77,0.92,1.18,1792800000,0.39,410.77,3.22,0,0,0,6.68,4364514,51.52,53.63,1797165135
Nicaragua,1993,34.82,11.22,0.14,0.07,0.73,2.09,0,0.11,19.54,0.24,0.03,2.2,21.74,0.95,1.16,1756454248,-0.39,393.6,2.3,0,0,0,6.68,4462496,50.68,53.91,1760917346
Nicaragua,1994,35.07,11.22,0.19,0.1,0.84,2.39,0,0.13,19.54,0.31,0.04,2.53,22.06,1.01,1.13,3863185119,3.34,847.37,1.06,0,0,0,6.61,4559010,49.85,54.18,3867745188
Nicaragua,1995,37.83,13.71,0.15,0.09,0.95,2.51,0,0.14,19.54,0.28,0.02,2.65,22.19,1.11,1.19,4140470000,5.91,890.01,-2.03,0,0,0,6.35,4652185,49.02,54.44,4145123291
Nicaragua,1996,38.67,13.71,0.17,0.09,1.02,2.66,0,0.15,19.54,0.29,0.02,2.82,22.35,1.17,1.28,4308351903,6.34,908.63,0.09,0,0,0,6.23,4741571,48.19,54.59,4313094602
Nicaragua,1997,39.95,14.54,0.17,0.08,1.09,2.86,0,0.16,19.54,0.34,0.02,3.02,22.56,1.24,1.42,4389965591,3.97,909.34,2.85,0,0,0,6.3,4827658,47.36,54.74,4394794381
Nicaragua,1998,40.83,14.96,0.17,0.11,1.49,3.36,0,0.16,19.53,0.34,0.02,3.52,23.05,1.34,1.46,4635267225,3.71,943.92,3.18,0,0,0,6.39,4910642,46.53,54.89,4640179036
Nicaragua,1999,41.7,15.37,0.2,0.1,1.37,3.39,0,0.15,19.53,0.39,0.02,3.54,23.08,1.41,1.56,4855717875,7.04,972.89,1.85,0,0,0,6.4,4991041,45.7,55.04,4860710117
Nicaragua,2000,42.72,15.93,0.2,0.1,1.48,3.54,0,0.23,19.53,0.38,0.02,3.77,23.3,1.45,1.56,5107329007,4.1,1007.5,1.78,0,0,0,6.42,5069310,44.87,55.19,5112399551
Nicaragua,2001,43,15.89,0.18,0.1,1.62,3.71,0,0.22,23.64,0.43,0.02,3.93,27.56,1.47,1.61,5323146566,2.96,1034.55,12.69,0,0,0,7.12,5145367,43.86,55.34,5328293213
Nicaragua,2002,43.86,16.62,0.19,0.09,1.57,3.83,0,0.23,23.64,0.52,0.02,4.06,27.7,1.53,1.94,5224213018,0.75,1000.94,1.28,0,0,0,7.11,5219324,42.85,55.48,5229433576
Nicaragua,2003,44.34,17.04,0.31,0.1,1.61,4.16,0,0.37,23.64,0.69,0.03,4.53,28.17,1.52,1.81,5322454926,2.52,1005.73,3.15,0,0,0.01,7.23,5292115,41.85,55.63,5327748285
Nicaragua,2004,43.52,16.2,0.33,0.09,1.69,4.28,0,0.22,23.64,0.77,0.04,4.5,28.14,1.46,2.01,5795568205,5.31,1080.27,-1.36,0,0,0.01,7.04,5364930,40.84,55.78,5800934450
Nicaragua,2005,44.09,16.62,0.33,0.08,1.58,4.09,0,0.22,23.64,0.69,0.03,4.3,27.94,1.45,2.2,6321335612,4.28,1162.29,1.29,0,0,0.01,7.03,5438692,39.83,55.94,6326775702
Nicaragua,2006,43.21,15.46,0.34,0.09,1.73,4.3,0,0.22,23.64,0.71,0.04,4.51,28.15,1.5,2.3,6763361733,4.15,1226.63,0.41,0,0,0.01,6.97,5513757,38.83,56.13,6768876949
Nicaragua,2007,43.09,14.96,0.36,0.12,1.81,4.45,0,0.21,23.64,0.7,0.04,4.67,28.3,1.55,2.28,7423313549,5.08,1327.95,0.45,0,0,0.01,6.9,5590066,37.82,56.33,7428905176
Nicaragua,2008,42.55,14.13,0.34,0.11,1.69,4.25,0,0.21,23.64,0.68,0.03,4.46,28.1,1.52,2.54,8496946608,3.44,1499.26,-0.3,0,0,0,6.79,5667436,36.82,56.53,8502615771
Nicaragua,2009,42.42,13.71,0.34,0.09,1.81,4.19,0,0.21,23.64,0.46,0.03,4.39,28.03,1.54,2.85,8298679909,-3.29,1444.37,0.26,0,0,0.01,6.71,5745538,35.81,56.72,8304427111
Nicaragua,2010,41.76,12.72,0.36,0.08,1.8,4.28,0,0.24,23.64,0.5,0.03,4.51,28.15,1.6,2.81,8758639096,4.41,1503.87,0.99,0,0,0,6.69,5824058,34.8,56.92,8764464884
Nicaragua,2011,42.14,12.49,0.38,0.09,1.91,4.49,0,0.27,10.99,0.5,0.03,4.77,15.76,1.67,2.97,9774307336,6.32,1655.81,-29.58,0,0,0.01,4.65,5903035,34.34,57.11,9780212198
Nicaragua,2012,42.4,12.73,0.4,0.1,1.72,4.44,0,0.24,10.99,0.52,0.03,4.69,15.67,1.77,3.27,10532006608,6.5,1760.46,1.28,0,0,0,4.64,5982530,33.87,57.31,10537991101
Nicaragua,2013,42.09,12.5,0.47,0.1,1.49,4.24,0,0.25,10.99,0.51,0.04,4.49,15.48,1.73,3.43,10982979274,4.93,1811.64,0.98,0,0,0,4.63,6062462,33.4,57.51,10989043747
Nicaragua,2014,42.09,12.5,0.49,0.09,1.55,4.49,0,0.27,10.98,0.53,0.04,4.76,15.74,1.89,3.38,11880434071,4.79,1934.06,3.25,0,0,0.01,4.71,6142734,32.94,57.7,11886578941
Nicaragua,2015,42.09,12.5,0.55,0.11,1.69,5,0,0.27,10.98,0.58,0.04,5.27,16.25,2.13,3.37,12756706583,4.79,2049.85,3.14,0,0,0.01,4.8,6223234,32.47,57.9,12762932071
Nicaragua,2016,42.09,12.5,0.59,0.11,1.67,5.11,0,0.27,19.51,0.61,0.04,5.38,24.89,2.19,3.59,13286083645,4.56,2107.57,29.47,0,0,0.01,6.13,6303970,31.64,58.09,13292389971
Nicaragua,2017,42.09,12.5,0.62,0.12,1.49,5.13,0,0.27,19.51,0.63,0.05,5.4,24.91,2.34,3.73,13785909906,4.63,2159.16,-0.48,0,0,0.01,6.03,6384843,30.81,58.3,13792297126
Nicaragua,2018,42.09,12.5,0.62,0.09,1.44,4.94,0,0.27,19.51,0.62,0.05,5.21,24.72,2.22,3.76,13025239912,-3.36,2014.58,0.47,0,0,0.01,5.98,6465502,29.98,58.52,13031707638
Nicaragua,2019,42.09,12.5,0,0,0,0,0,0,0,0,0,0,0,0,3.18,12596636042,-3.78,1924.47,0,0,0,0,0,6545503,29.15,58.76,12603183611
Nicaragua,2020,42.09,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12586941393,-1.79,1900.04,0,0,0,0,0,6624554,28.32,59.01,12593567987
Nicaragua,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14013022092,10.34,2090.75,0,0,0,0,0,6702379,0,59.28,14019726631
Nicaragua,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6779000,0,59.56,6779059.56
Nicaragua,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6855000,0,59.85,6855059.85
Nicaragua,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6931000,0,60.16,6931060.16
Nicaragua,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7008000,0,60.48,7008060.48
Nicaragua,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7085000,0,60.81,7085060.81
Niger,1990,26.09,8.71,0,0,0,0.59,0,0.01,5.67,0,0,0.6,6.27,0,0.33,3512356353,-1.31,437.59,0,0,0,0,2.39,8026592,1.54,15.37,3520383449
Niger,1991,26.92,9.55,0,0,0,0.56,0,0.01,5.67,0,0,0.57,6.24,0,0.33,3285796980,-0.44,396.42,2.71,0,0,0,2.37,8288739,1.49,15.45,3294086187
Niger,1992,27.63,10.25,0,0,0,0.52,0,0.01,5.67,0,0,0.53,6.2,0,0.33,3386232592,2,395.28,2.78,0,0,0,2.36,8566773,1.44,15.53,3394799836
Niger,1993,27.63,10.25,0,0,0,0.59,0,0.01,5.67,0,0,0.6,6.27,0,0.33,3052673623,0.32,344.53,3.54,0,0,0,2.36,8860297,1.39,15.61,3061534339
Niger,1994,27.63,10.25,0,0,0,0.57,0,0.01,5.67,0,0,0.58,6.25,0,0.33,1938058161,1.85,211.39,2.66,0,0,0,2.35,9168316,1.34,15.69,1947226764
Niger,1995,28.42,11.04,0,0,0,0.55,0,0.01,5.67,0,0,0.56,6.23,0,0.32,2302537682,2.46,242.62,3.01,0,0,0,2.33,9490289,1.29,15.77,2312028291
Niger,1996,28.42,11.04,0,0,0,0.63,0,0.01,5.67,0,0,0.64,6.31,0,0.33,2405687081,0.1,244.81,3.6,0,0,0,2.34,9826600,1.24,15.86,2415514002
Niger,1997,28.42,11.04,0,0,0,0.63,0,0.01,5.67,0,0,0.65,6.32,0,0.33,2290318800,1.53,225.02,2.54,0,0,0,2.31,10178196,1.19,15.94,2300497298
Niger,1998,28.42,11.04,0,0,0,0.69,0,0.01,5.67,0,0,0.7,6.37,0,0.34,2643363407,9.97,250.66,4.21,0,0,0,2.33,10545720,1.15,16.02,2653909465
Niger,1999,29.21,11.04,0,0,0,0.67,0,0.01,5.67,0,0,0.68,6.35,0,0.28,2537790023,-0.22,232.19,2.61,0,0,0,2.3,10929922,1.1,16.1,2548720253
Niger,2000,29.21,11.03,0.03,0.05,0.23,0.65,0,0.01,5.67,0.04,0,0.67,6.34,0.35,0.34,2241753120,-1.21,197.83,3.41,0,0,0,2.3,11331561,1.05,16.19,2253084955
Niger,2001,30,11.03,0.03,0.03,0.21,0.65,0,0.02,1.23,0.05,0,0.66,1.9,0.36,0.34,2448714681,7.27,208.38,-14.25,0,0,0,1.9,11751364,1.04,16.26,2460466312
Niger,2002,30,11.02,0.03,0.03,0.23,0.68,0,0.02,1.23,0.05,0,0.7,1.93,0.37,0.35,2782192987,4.92,228.24,3.67,0,0,0,1.9,12189988,1.03,16.26,2794383278
Niger,2003,30.32,11.09,0.04,0.03,0.24,0.74,0,0.02,1.23,0.07,0,0.76,1.99,0.39,0.36,3394084885,2.17,268.35,4.01,0,0,0,1.9,12647983,1.02,16.25,3406733209
Niger,2004,30.37,11.14,0.04,0.03,0.26,0.77,0,0.02,1.23,0.07,0,0.79,2.02,0.4,0.42,3760443966,0.36,286.49,3.71,0,0,0,1.9,13125914,1.01,16.25,3773570237
Niger,2005,33.92,11.15,0.03,0.04,0.25,0.74,0,0.02,1.23,0.06,0,0.76,1.99,0.4,0.49,4383315657,7.33,321.72,3.71,0,0,0,1.9,13624474,1,16.24,4396940534
Niger,2006,33.94,11.16,0.02,0.04,0.22,0.73,0,0.02,1.23,0.07,0,0.75,1.98,0.42,0.52,4756361480,5.93,336.28,3.77,0,0,0,1.9,14143969,0.99,16.24,4770505865
Niger,2007,34.56,11.78,0.02,0.04,0.2,0.8,0,0.02,1.23,0.09,0,0.82,2.05,0.49,0.56,5731485267,3.14,390.28,4.61,0,0,0,1.91,14685404,0.98,16.23,5746171141
Niger,2008,34.56,11.78,0.02,0.04,0.22,0.84,0,0.02,1.23,0.11,0,0.86,2.1,0.5,0.58,7297600897,7.73,478.5,4.52,0,0,0,1.93,15250913,0.97,16.23,7312852373
Niger,2009,34.56,11.76,0.02,0.04,0.24,1.07,0,0.02,1.23,0.16,0,1.08,2.32,0.65,0.66,7352131669,1.96,464.06,4.7,0,0,0,1.94,15843131,0.96,16.23,7367975344
Niger,2010,34.72,11.92,0.02,0.04,0.33,1.36,0,0.01,1.23,0.21,0,1.37,2.6,0.8,0.71,7851191899,8.58,476.87,0.51,0,0,0,1.88,16464025,0.95,16.22,7867656484
Niger,2011,35.12,12.32,0.02,0.05,0.38,1.38,0,0.03,1.23,0.21,0,1.41,2.64,0.78,0.79,8772951262,2.36,512.6,5.24,0,0,0,1.9,17114770,0.94,16.22,8790066628
Niger,2012,35.35,12.55,0.1,0.04,0.43,1.87,0,0.03,1.23,0.3,0,1.89,3.12,1.04,0.85,9426913349,10.55,529.74,7.56,0,0,0,1.97,17795209,0.93,16.21,9444709184
Niger,2013,36.06,13.26,0.05,0.07,0.38,1.78,0,0.01,1.23,0.25,0,1.79,3.02,1.11,0.87,10224897935,5.32,552.57,5.25,0,0,0,1.99,18504287,0.92,16.21,10243402864
Niger,2014,36.06,13.26,0.05,0.09,0.47,1.97,0,0.01,1.23,0.28,0,1.98,3.21,1.17,0.96,10862944204,6.64,564.6,6.04,0,0,0,2.03,19240182,0.91,16.22,10882185043
Niger,2015,36.08,13.26,0.06,0.12,0.49,1.95,0,0.02,1.23,0.2,0,1.97,3.2,1.21,1.07,9683867894,4.39,484.15,4.61,0,0,0,2.04,20001663,0.9,16.25,9703870130
Niger,2016,36.63,13.82,0.07,0.14,0.5,1.95,0,0.02,1.24,0.2,0,1.97,3.22,1.18,1.07,10398862245,5.74,500.21,4.24,0,0,0,2.05,20788789,0.89,16.29,10419651625
